Dealer Name: Sally's Honda Plus
Address:     8187 Kline Ave
             Clarksville, NC
Dealer ID:   1
Owner:       Walker, Sally
Date:        Mon, Dec 24, 2013 thru Mon, Dec 31, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1325523A642  Civic        2013  16636  16655  Ryan, Margie            Wed, Dec 26, 2013       D01-01-06 
 JA1X1S12255282B94  Accord       2013  22039  24089  Ryan, Margie            Thu, Dec 27, 2013       D01-01-06 
 JH156S3165526X976  Odyssey      2013  27634  30375  Jennings, Terry         Tue, Dec 25, 2013       D01-01-02 
 JA113SU365525C868  Accord       2013  22584  23480  Russell, Connie         Sun, Dec 30, 2013       D01-01-01 
 JB128SU385522954X  Civic        2013  16498  17455  Jennings, Terry         Thu, Dec 27, 2013       D01-01-02 
 JE142FU1155218432  Crosstour    2013  36562  38640  Jennings, Terry         Sun, Dec 30, 2013       D01-01-02 
 JB123H1515525C874  Civic        2013  26154  27600  Russell, Connie         Thu, Dec 27, 2013       D01-01-01 
 JB121S12A55218436  Civic        2013  15673  16455  Ryan, Margie            Mon, Dec 24, 2013       D01-01-06 
 JH15AS1145524B768  Odyssey      2013  28547  29375  Russell, Connie         Wed, Dec 26, 2013       D01-01-01 
 JB123H1515522955X  Civic        2013  25306  27600  Russell, Connie         Fri, Dec 28, 2013       D01-01-01 
 JB127S13255229552  Civic        2013  15943  16655  Wood, Lloyd             Mon, Dec 24, 2013       D01-01-04 
 JB13ASU495523A664  Civic        2013  22322  23855  Harper, Freddie         Mon, Dec 24, 2013       D01-01-05 
 JB129S14655229556  Civic        2013  22187  23055  King, Michelle          Thu, Dec 27, 2013       D01-01-03 
 JH156S3195524B778  Odyssey      2013  29031  30375  King, Michelle          Wed, Dec 26, 2013       D01-01-03 
 JA1X7S3295521845X  Accord       2013  24733  25089  Harper, Freddie         Sat, Dec 29, 2013       D01-01-05 
 JH151F1165525C892  Odyssey      2013  42997  44825  Harper, Freddie         Sat, Dec 29, 2013       D01-01-05 
 JC131F1195525C894  CR-V         2013  29453  30995  Wood, Lloyd             Sat, Dec 29, 2013       D01-01-04 
 JB13ASU4355218456  Civic        2013  22444  23855  Russell, Connie         Fri, Dec 28, 2013       D01-01-01 
 JE141F11555229568  Crosstour    2013  36590  37640  Wood, Lloyd             Wed, Dec 26, 2013       D01-01-04 
 JA1X1S1245524B79X  Accord       2013  22782  24089  Harper, Freddie         Sun, Dec 30, 2013       D01-01-05 
 JC132FU145523A682  CR-V         2013  28912  31995  Jennings, Terry         Tue, Dec 25, 2013       D01-01-02 
 JE142FU135525C8A4  Crosstour    2013  37938  38640  Harper, Freddie         Fri, Dec 28, 2013       D01-01-05 
 JA111S13255282BX6  Accord       2013  22113  22480  Russell, Connie         Fri, Dec 28, 2013       D01-01-01 
 JB127S1345523A688  Civic        2013  15770  16655  Jennings, Terry         Mon, Dec 24, 2013       D01-01-02 
 JA111S1345524B7AX  Accord       2013  22344  22480  Harper, Freddie         Fri, Dec 28, 2013       D01-01-05 
 JB127S13055229582  Civic        2013  16723  16655  King, Michelle          Tue, Dec 25, 2013       D01-01-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1153434B753  CR-V        2011  23080  30995  Russell, Connie         Wed, Dec 26, 2013       D01-01-01 
 JE143FU114144B755  Crosstour   2012  33052  40640  Russell, Connie         Sat, Dec 29, 2013       D01-01-01 
 JB127S13A23518427  Civic       2010  11107  16655  Russell, Connie         Sat, Dec 29, 2013       D01-01-01 
 JE142FU114283A649  Crosstour   2012  31845  38640  Ryan, Margie            Thu, Dec 27, 2013       D01-01-06 
 JG148F11612P18431  Insight     2009  14634  24390  Wood, Lloyd             Tue, Dec 25, 2013       D01-01-04 
 JB121S12032829543  Civic       2011  12408  16455  Ryan, Margie            Fri, Dec 28, 2013       D01-01-06 
 JB127S13333529545  Civic       2011  12555  16655  Ryan, Margie            Tue, Dec 25, 2013       D01-01-06 
 JH153FU194115C877  Odyssey     2012  37200  45825  Ryan, Margie            Sat, Dec 29, 2013       D01-01-06 
 JD138FU1A2X382BA9  CR-Z        2010  18377  27705  Ryan, Margie            Sun, Dec 30, 2013       D01-01-06 
 JB127S1392X34B771  Civic       2010  11107  16655  Russell, Connie         Thu, Dec 27, 2013       D01-01-01 
 JH15AS118X256X993  Odyssey     2007  12437  29375  Ryan, Margie            Tue, Dec 25, 2013       D01-01-06 
 JC134F316435X7335  CR-V        2012  26462  31995  Jennings, Terry         Tue, Dec 25, 2013       D01-01-02 
 JH155FU17537X7337  Odyssey      2013  44096  47825  King, Michelle          Sun, Dec 30, 2013       D01-01-03 
 JC134F31023829559  CR-V        2010  21200  31995  Harper, Freddie         Fri, Dec 28, 2013       D01-01-05 
 JH159F413Y293A671  Odyssey     2008  28300  56825  Russell, Connie         Tue, Dec 25, 2013       D01-01-01 
