Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Mon, Dec 24, 2013 thru Mon, Dec 31, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JF147SU155525X196  Fit          2013  16362  16825  Rice, Ruth              Sun, Dec 30, 2013       D38-34-06 
 JB127S1375525X198  Civic        2013  16030  16655  Murphy, Roger           Sat, Dec 29, 2013       D38-34-01 
 JH15AS11A552612BX  Odyssey      2013  27195  29375  Murphy, Roger           Thu, Dec 27, 2013       D38-34-01 
 JB123H1575523BC82  Civic        2013  26437  27600  Murphy, Roger           Sat, Dec 29, 2013       D38-34-01 
 JH153FU1A5522AB74  Odyssey      2013  41385  45825  Alvarez, Bill           Mon, Dec 24, 2013       D38-34-02 
 JB129S1405523BC86  Civic        2013  23018  23055  Alvarez, Bill           Tue, Dec 25, 2013       D38-34-02 
 JA1X3SU2455219A68  Accord       2013  22801  25089  Alvarez, Darrell        Sun, Dec 30, 2013       D38-34-04 
 JG148F1135525X1BX  Insight      2013  24062  24390  Murphy, Roger           Tue, Dec 25, 2013       D38-34-01 
 JB121S120552612C2  Civic        2013  15930  16455  Alvarez, Darrell        Mon, Dec 24, 2013       D38-34-04 
 JB123H1535523BC94  Civic        2013  25730  27600  Alvarez, Bill           Sat, Dec 29, 2013       D38-34-02 
 JE141F118552612C6  Crosstour    2013  36590  37640  Alvarez, Darrell        Mon, Dec 24, 2013       D38-34-04 
 JB121S1275525X1B8  Civic        2013  15845  16455  Lee, Jason              Sat, Dec 29, 2013       D38-34-03 
 JC134F3155525X1CX  CR-V         2013  29403  31995  Alvarez, Bill           Mon, Dec 24, 2013       D38-34-02 
 JB121S1275523BCA2  Civic        2013  15930  16455  Alvarez, Darrell        Mon, Dec 24, 2013       D38-34-04 
 JH157F314552612X4  Odyssey      2013  44175  45825  Lee, Jason              Mon, Dec 24, 2013       D38-34-03 
 JD136F1115523BCA6  CR-Z         2013  23095  24705  Henry, Courtney         Wed, Dec 26, 2013       D38-34-05 
 JB127S136552X8978  Civic        2013  16636  16655  Lee, Jason              Mon, Dec 24, 2013       D38-34-03 
 JA1X1S1275527232X  Accord       2013  22411  24089  Murphy, Roger           Mon, Dec 24, 2013       D38-34-01 
 JH151F1135525X1X2  Odyssey      2013  40040  44825  Murphy, Roger           Tue, Dec 25, 2013       D38-34-01 
 JB127S13A55261214  Civic        2013  16116  16655  Murphy, Roger           Tue, Dec 25, 2013       D38-34-01 
 JE145F41555283436  Crosstour    2013  44949  46640  Alvarez, Darrell        Thu, Dec 27, 2013       D38-34-04 
 JB129S14A55272328  Civic        2013  21475  23055  Henry, Courtney         Mon, Dec 24, 2013       D38-34-05 
 JH153FU135526122X  Odyssey      2013  44175  45825  Lee, Jason              Tue, Dec 25, 2013       D38-34-03 
 JB125G164552X8992  Civic        2013  27866  28505  Henry, Courtney         Sun, Dec 30, 2013       D38-34-05 
 JA111S1355525X114  Accord       2013  20839  22480  Lee, Jason              Tue, Dec 25, 2013       D38-34-03 
 JB127S13955219AA6  Civic        2013  16203  16655  Alvarez, Bill           Tue, Dec 25, 2013       D38-34-02 
 JH15AS11455283448  Odyssey      2013  27946  29375  Alvarez, Bill           Fri, Dec 28, 2013       D38-34-02 
 JG148F115552X89AX  Insight      2013  22683  24390  Alvarez, Darrell        Mon, Dec 24, 2013       D38-34-04 
 JC131F11A55272342  CR-V         2013  30086  30995  Rice, Ruth              Fri, Dec 28, 2013       D38-34-06 
 JB129S14A5522ABC4  Civic        2013  21119  23055  Henry, Courtney         Fri, Dec 28, 2013       D38-34-05 
 JB129S14855219AB6  Civic        2013  21001  23055  Rice, Ruth              Tue, Dec 25, 2013       D38-34-06 
 JB121S12155261238  Civic        2013  15673  16455  Alvarez, Darrell        Wed, Dec 26, 2013       D38-34-04 
 JB127S1315527248X  Civic        2013  16116  16655  Alvarez, Bill           Wed, Dec 26, 2013       D38-34-02 
 JB121S12555261372  Civic        2013  15930  16455  Henry, Courtney         Sat, Dec 29, 2013       D38-34-05 
 JC131F1165523BX44  CR-V         2013  29611  30995  Lee, Jason              Mon, Dec 24, 2013       D38-34-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG149FU1932183CC3  Insight     2011  18819  25190  Murphy, Roger           Mon, Dec 24, 2013       D38-34-01 
 JH152SU1624919555  Odyssey     2010  20134  30375  Alvarez, Darrell        Thu, Dec 27, 2013       D38-34-04 
 JB127S132149X8447  Civic       2009  10326  16655  Alvarez, Darrell        Sun, Dec 30, 2013       D38-34-04 
 JH152SU16315X8449  Odyssey     2011  22625  30375  Lee, Jason              Thu, Dec 27, 2013       D38-34-03 
 JB121S12A3X919561  Civic       2011  12408  16455  Henry, Courtney         Mon, Dec 24, 2013       D38-34-05 
 JH15AS1142455X9A3  Odyssey     2010  19476  29375  Murphy, Roger           Sun, Dec 30, 2013       D38-34-01 
 JJ162FU13X232A675  Pilot       2007  16472  44970  Henry, Courtney         Wed, Dec 26, 2013       D38-34-05 
 JC132FU151X772BC7  CR-V        2009  19836  31995  Alvarez, Darrell        Mon, Dec 24, 2013       D38-34-04 
 JB127S1381394C899  Civic       2009  10326  16655  Murphy, Roger           Thu, Dec 27, 2013       D38-34-01 
 JE141F1132X119571  Crosstour   2010  24915  37640  Alvarez, Darrell        Thu, Dec 27, 2013       D38-34-04 
 JH151F110Y325X9B3  Odyssey     2008  23415  44825  Henry, Courtney         Sun, Dec 30, 2013       D38-34-05 
