Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Mon, Oct 22, 2013 thru Sun, Oct 28, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12554329854  Civic        2013  15673  16455  Chavez, Joy             Tue, Oct 23, 2013       D07-07-05 
 JB127S1355433A966  Civic        2013  16116  16655  Caldwell, Wade          Sun, Oct 28, 2013       D07-07-04 
 JJ161FU1154329858  Pilot        2013  42335  42970  Meyer, Vincent          Thu, Oct 25, 2013       D07-07-03 
 JH152SU195431875X  Odyssey      2013  27324  30375  Meyer, Vincent          Mon, Oct 22, 2013       D07-07-03 
 JB121S12054371XB2  Civic        2013  15673  16455  Patterson, Hilda        Mon, Oct 22, 2013       D07-07-08 
 JH153FU155436XCA4  Odyssey      2013  43245  45825  Caldwell, Wade          Sun, Oct 28, 2013       D07-07-04 
 JA113SU3654318756  Accord       2013  22826  23480  Schmidt, Phillip        Mon, Oct 22, 2013       D07-07-01 
 JG148F119543X7648  Insight      2013  23435  24390  Patterson, Hilda        Sun, Oct 28, 2013       D07-07-08 
 JH151F11A5432987X  Odyssey      2013  41177  44825  Chavez, Joy             Thu, Oct 25, 2013       D07-07-05 
 JG148F1105433A982  Insight      2013  23059  24390  Caldwell, Wade          Thu, Oct 25, 2013       D07-07-04 
 JG148F1185434BA94  Insight      2013  22683  24390  Soto, Victor            Sat, Oct 27, 2013       D07-07-07 
 JG148F1115434BA96  Insight      2013  23686  24390  Green, Francis          Mon, Oct 22, 2013       D07-07-02 
 JA1X1S1235434BA98  Accord       2013  22287  24089  Patterson, Hilda        Tue, Oct 23, 2013       D07-07-08 
 JH157F3115431877X  Odyssey      2013  44640  45825  Patterson, Hilda        Tue, Oct 23, 2013       D07-07-08 
 JB123H15554371XX2  Civic        2013  25871  27600  Patterson, Hilda        Sat, Oct 27, 2013       D07-07-08 
 JA112F1305434BAA4  Accord       2013  32428  32930  Patterson, Hilda        Sat, Oct 27, 2013       D07-07-08 
 JC132FU145433A996  CR-V         2013  30219  31995  Mills, Naomi            Thu, Oct 25, 2013       D07-07-06 
 JB127S13654371XX8  Civic        2013  15250  16655  Caldwell, Wade          Sat, Oct 27, 2013       D07-07-04 
 JA111S1365438212X  Accord       2013  21765  22480  Soto, Victor            Tue, Oct 23, 2013       D07-07-07 
 JC131F1165433A9A2  CR-V         2013  29769  30995  Meyer, Vincent          Wed, Oct 24, 2013       D07-07-03 
 JB121S12254382124  Civic        2013  15502  16455  Schmidt, Phillip        Mon, Oct 22, 2013       D07-07-01 
 JG148F11354371X16  Insight      2013  23185  24390  Caldwell, Wade          Tue, Oct 23, 2013       D07-07-04 
 JC134F31454318788  CR-V         2013  29076  31995  Chavez, Joy             Sat, Oct 27, 2013       D07-07-05 
 JA1X7S321543X768X  Accord       2013  23058  25089  Patterson, Hilda        Sat, Oct 27, 2013       D07-07-08 
 JA111S13A54382132  Accord       2013  22344  22480  Green, Francis          Sat, Oct 27, 2013       D07-07-02 
 JB129S1405434BAC4  Civic        2013  21001  23055  Chavez, Joy             Tue, Oct 23, 2013       D07-07-05 
 JB123H15754318796  Civic        2013  26719  27600  Soto, Victor            Sat, Oct 27, 2013       D07-07-07 
 JB127S13054318798  Civic        2013  15423  16655  Schmidt, Phillip        Fri, Oct 26, 2013       D07-07-01 
 JC132FU1A5433A9CX  CR-V         2013  29729  31995  Schmidt, Phillip        Sun, Oct 28, 2013       D07-07-01 
 JD136F1155435CB12  CR-Z         2013  24111  24705  Green, Francis          Thu, Oct 25, 2013       D07-07-02 
 JB127S138543X7694  Civic        2013  15337  16655  Patterson, Hilda        Sat, Oct 27, 2013       D07-07-08 
 JB127S13154371X36  Civic        2013  15423  16655  Schmidt, Phillip        Sat, Oct 27, 2013       D07-07-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
