Dealer Name: Carter Honda
Address:     2499 Bob Jones St
             Louderdale, FL
Dealer ID:   29
Owner:       Carter, Jimmy
Date:        Mon, Oct 22, 2013 thru Sun, Oct 28, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1395434C9X4  Civic        2013  16030  16655  Coleman, Arnold         Sun, Oct 28, 2013       D29-25-05 
 JG148F1185435XA16  Insight      2013  23435  24390  Lawson, Carolyn         Sun, Oct 28, 2013       D29-25-02 
 JC132FU10543196A8  CR-V         2013  30873  31995  Graham, Sheila          Fri, Oct 26, 2013       D29-25-03 
 JA115SU3054383X5X  Accord       2013  24193  25480  Walker, Roland          Mon, Oct 22, 2013       D29-25-04 
 JC131F1185435XA22  CR-V         2013  28027  30995  Rodriguez, Leonard      Wed, Oct 24, 2013       D29-25-01 
 JB121S1295435XA24  Civic        2013  15502  16455  Rodriguez, Leonard      Mon, Oct 22, 2013       D29-25-01 
 JA111S1335434C916  Accord       2013  20839  22480  Lucas, Jose             Fri, Oct 26, 2013       D29-25-06 
 JA1X2F12154361B38  Accord       2013  32525  33030  Walker, Roland          Sat, Oct 27, 2013       D29-25-04 
 JB127S1325438319X  Civic        2013  15943  16655  Lawson, Carolyn         Wed, Oct 24, 2013       D29-25-02 
 JB121S12454361C72  Civic        2013  15588  16455  Graham, Sheila          Sun, Oct 28, 2013       D29-25-03 
 JA111S13654361C74  Accord       2013  21881  22480  Coleman, Arnold         Fri, Oct 26, 2013       D29-25-05 
 JA117S33554319726  Accord       2013  22826  23480  Rodriguez, Leonard      Sat, Oct 27, 2013       D29-25-01 
 JE141F11554361C78  Crosstour    2013  35441  37640  Lucas, Jose             Wed, Oct 24, 2013       D29-25-06 
 JC131F1195431973X  CR-V         2013  28186  30995  Lucas, Jose             Sun, Oct 28, 2013       D29-25-06 
 JA111S13254372X92  Accord       2013  22228  22480  Lawson, Carolyn         Thu, Oct 25, 2013       D29-25-02 
 JB124HU52543X8624  Civic        2013  27330  28400  Graham, Sheila          Sat, Oct 27, 2013       D29-25-03 
 JH152SU1354372X96  Odyssey      2013  27479  30375  Graham, Sheila          Tue, Oct 23, 2013       D29-25-03 
 JH153FU16543X8628  Odyssey      2013  43710  45825  Lawson, Carolyn         Wed, Oct 24, 2013       D29-25-02 
 JG148F1125435XB8X  Insight      2013  23185  24390  Lucas, Jose             Tue, Oct 23, 2013       D29-25-06 
 JE143FU145433B962  Crosstour    2013  38216  40640  Lucas, Jose             Thu, Oct 25, 2013       D29-25-06 
 JB121S1255433B964  Civic        2013  16444  16455  Graham, Sheila          Tue, Oct 23, 2013       D29-25-03 
 JB123H151543831B6  Civic        2013  26861  27600  Lawson, Carolyn         Mon, Oct 22, 2013       D29-25-02 
 JC133FU185433B968  CR-V         2013  33109  33995  Rodriguez, Leonard      Tue, Oct 23, 2013       D29-25-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1101473A149  CR-V        2009  19216  30995  Walker, Roland          Wed, Oct 24, 2013       D29-25-04 
 JB13ASU47Y4271591  Civic       2008  11815  23855  Graham, Sheila          Fri, Oct 26, 2013       D29-25-03 
 JB128SU38239X7B23  Civic       2010  11633  17455  Walker, Roland          Tue, Oct 23, 2013       D29-25-04 
 JE141F11A14829X45  Crosstour   2009  23336  37640  Graham, Sheila          Sat, Oct 27, 2013       D29-25-03 
 JH15AS11822571597  Odyssey     2010  18944  29375  Lucas, Jose             Sun, Oct 28, 2013       D29-25-06 
 JB125G16815271599  Civic       2009  17673  28505  Rodriguez, Leonard      Tue, Oct 23, 2013       D29-25-01 
 JH153FU152X55C381  Odyssey     2010  29472  45825  Lawson, Carolyn         Wed, Oct 24, 2013       D29-25-02 
 JK168F3183X6X7B33  Ridgeline   2011  34029  47750  Lawson, Carolyn         Thu, Oct 25, 2013       D29-25-02 
 JH15AS111223X7B35  Odyssey     2010  18944  29375  Lawson, Carolyn         Sat, Oct 27, 2013       D29-25-02 
 JJ161FU1525218C47  Pilot       2010  28422  42970  Walker, Roland          Mon, Oct 22, 2013       D29-25-04 
 JH153FU171X4X7B39  Odyssey     2009  27495  45825  Rodriguez, Leonard      Sat, Oct 27, 2013       D29-25-01 
 JH155FU1A1486X4A1  Odyssey     2009  29651  47825  Rodriguez, Leonard      Sat, Oct 27, 2013       D29-25-01 
 JC133FU16Y116X4A3  CR-V        2008  30561  33995  Graham, Sheila          Tue, Oct 23, 2013       D29-25-03 
 JJ161FU11X433A175  Pilot       2007  17008  42970  Graham, Sheila          Sat, Oct 27, 2013       D29-25-03 
 JB124HU50233715B7  Civic       2010  18835  28400  Coleman, Arnold         Tue, Oct 23, 2013       D29-25-05 
 JH157F31025P29X69  Odyssey     2010  28643  45825  Lucas, Jose             Sat, Oct 27, 2013       D29-25-06 
 JD136F1175316X4B1  CR-Z         2013  23172  24705  Rodriguez, Leonard      Tue, Oct 23, 2013       D29-25-01 
