Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Mon, Oct 22, 2013 thru Sun, Oct 28, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11854361378  CR-V         2013  30244  30995  Medina, Jamie           Wed, Oct 24, 2013       D39-20-02 
 JB128SU315435X27X  Civic        2013  17042  17455  Lynch, Stacey           Thu, Oct 25, 2013       D39-20-04 
 JG149FU115432AC42  Insight      2013  23278  25190  Adams, Danny            Thu, Oct 25, 2013       D39-20-05 
 JB121S129543835A4  Civic        2013  15245  16455  Edwards, Julio          Fri, Oct 26, 2013       D39-20-01 
 JA111S136543X8A26  Accord       2013  22344  22480  Edwards, Julio          Sat, Oct 27, 2013       D39-20-01 
 JK166FU1154361388  Ridgeline    2013  42614  47750  Lynch, Stacey           Tue, Oct 23, 2013       D39-20-04 
 JB123H15A5436139X  Civic        2013  26719  27600  Adams, Danny            Thu, Oct 25, 2013       D39-20-05 
 JH153FU135432AC52  Odyssey      2013  45105  45825  Evans, Violet           Sat, Oct 27, 2013       D39-20-06 
 JB121S1205432AC54  Civic        2013  15502  16455  Evans, Violet           Thu, Oct 25, 2013       D39-20-06 
 JB128SU315433BX66  Civic        2013  17042  17455  Rivera, Jesus           Mon, Oct 22, 2013       D39-20-03 
 JC131F111543835B8  CR-V         2013  29136  30995  Adams, Danny            Tue, Oct 23, 2013       D39-20-05 
 JA116FU395433BX7X  Accord       2013  34408  35930  Evans, Violet           Mon, Oct 22, 2013       D39-20-06 
 JA111S132543724B2  Accord       2013  21997  22480  Evans, Violet           Wed, Oct 24, 2013       D39-20-06 
 JC131F112543X8A44  CR-V         2013  28344  30995  Adams, Danny            Mon, Oct 22, 2013       D39-20-05 
 JD136F110543X8A46  CR-Z         2013  22968  24705  Medina, Jamie           Sat, Oct 27, 2013       D39-20-02 
 JB121S12554319B58  Civic        2013  16273  16455  Edwards, Julio          Mon, Oct 22, 2013       D39-20-01 
 JD139F3175435X2AX  CR-Z         2013  23214  25705  Rivera, Jesus           Thu, Oct 25, 2013       D39-20-03 
 JJ16AF1145434C192  Pilot        2013  37740  41970  Medina, Jamie           Tue, Oct 23, 2013       D39-20-02 
 JG148F1115433BX84  Insight      2013  23937  24390  Evans, Violet           Mon, Oct 22, 2013       D39-20-06 
 JB123H1505432AC76  Civic        2013  25164  27600  Medina, Jamie           Tue, Oct 23, 2013       D39-20-02 
 JA1X1S128543613B8  Accord       2013  23649  24089  Lynch, Stacey           Thu, Oct 25, 2013       D39-20-04 
 JC133FU1454319B7X  CR-V         2013  32763  33995  Lynch, Stacey           Thu, Oct 25, 2013       D39-20-04 
 JB121S123543613C2  Civic        2013  15160  16455  Medina, Jamie           Fri, Oct 26, 2013       D39-20-02 
 JA111S13754383514  Accord       2013  21418  22480  Evans, Violet           Sun, Oct 28, 2013       D39-20-06 
 JB121S1225432AC86  Civic        2013  16530  16455  Evans, Violet           Thu, Oct 25, 2013       D39-20-06 
 JK167FU16543724X8  Ridgeline    2013  45130  49750  Edwards, Julio          Mon, Oct 22, 2013       D39-20-01 
 JH159F411543X8A7X  Odyssey      2013  52037  56825  Lynch, Stacey           Wed, Oct 24, 2013       D39-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S130YX483C17  Civic       2008  8625   16655  Lynch, Stacey           Mon, Oct 22, 2013       D39-20-04 
 JB122SU2011519579  Civic       2009  10698  17255  Adams, Danny            Fri, Oct 26, 2013       D39-20-05 
 JB127S132YX219581  Civic       2008  8215   16655  Medina, Jamie           Sun, Oct 28, 2013       D39-20-02 
 JB122SU213X94C8B3  Civic       2011  12995  17255  Lynch, Stacey           Sun, Oct 28, 2013       D39-20-04 
 JE143FU122X35X9C5  Crosstour   2010  26153  40640  Adams, Danny            Thu, Oct 25, 2013       D39-20-05 
 JG149FU124X619587  Insight     2012  20433  25190  Lynch, Stacey           Sun, Oct 28, 2013       D39-20-04 
 JE141F1162342A699  Crosstour   2010  24233  37640  Medina, Jamie           Mon, Oct 22, 2013       D39-20-02 
 JH154SU14124X8481  Odyssey     2009  20072  32375  Adams, Danny            Mon, Oct 22, 2013       D39-20-05 
 JB127S13934419593  Civic       2011  12315  16655  Medina, Jamie           Fri, Oct 26, 2013       D39-20-02 
 JH159F415Y2P19595  Odyssey     2008  29715  56825  Edwards, Julio          Tue, Oct 23, 2013       D39-20-01 
 JG148F1184X65X9X7  Insight     2012  20302  24390  Medina, Jamie           Sat, Oct 27, 2013       D39-20-02 
 JH15AS112X335X9X9  Odyssey     2007  12437  29375  Medina, Jamie           Thu, Oct 25, 2013       D39-20-02 
 JH155FU111124C8X1  Odyssey     2009  29651  47825  Medina, Jamie           Tue, Oct 23, 2013       D39-20-02 
 JB127S136X2872B33  Civic       2007  6968   16655  Edwards, Julio          Fri, Oct 26, 2013       D39-20-01 
 JH151F11614372B35  Odyssey     2009  27791  44825  Lynch, Stacey           Mon, Oct 22, 2013       D39-20-04 
 JD136F11942772B37  CR-Z        2012  20304  24705  Adams, Danny            Thu, Oct 25, 2013       D39-20-05 
 JB127S13021183C49  Civic       2010  10803  16655  Rivera, Jesus           Wed, Oct 24, 2013       D39-20-03 
