Dealer Name: Newton Honda
Address:     4893 Brooklin Ave
             Granger, AL
Dealer ID:   34
Owner:       Newton, Robert
Date:        Sat, Feb 19, 2012 thru Fri, Feb 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA116FU374X8X866X  Accord       2012  33469  35930  Rice, Georgia           Thu, Feb 24, 2012       D34-30-03 
 JB126GU684X85XBB2  Civic        2012  27225  29305  Jensen, Bill            Sat, Feb 19, 2012       D34-30-06 
 JB123H1584X819774  Civic        2012  24824  27600  Rice, Georgia           Thu, Feb 24, 2012       D34-30-03 
 JE144F3174X83B996  Crosstour    2012  36158  38640  Torres, Caroline        Sun, Feb 20, 2012       D34-30-01 
 JA1X3SU294X82A888  Accord       2012  23623  25089  Rodriquez, Jorge        Wed, Feb 23, 2012       D34-30-04 
 JB121S1274X8X867X  Civic        2012  15552  16455  Rodriquez, Jorge        Sat, Feb 19, 2012       D34-30-04 
 JA113SU394X8X8672  Accord       2012  22613  23480  Bennett, Michele        Sat, Feb 19, 2012       D34-30-05 
 JG148F11A4X8X8674  Insight      2012  23598  24390  Torres, Caroline        Sun, Feb 20, 2012       D34-30-01 
 JB121S1274X861CX6  Civic        2012  16397  16455  Bennett, Michele        Fri, Feb 25, 2012       D34-30-05 
 JB123H1504X883128  Civic        2012  25104  27600  Webb, Ken               Sun, Feb 20, 2012       D34-30-02 
 JB121S1294X84CACX  Civic        2012  15552  16455  Jensen, Bill            Wed, Feb 23, 2012       D34-30-06 
 JB127S13A4X819792  Civic        2012  15907  16655  Bennett, Michele        Sun, Feb 20, 2012       D34-30-05 
 JH156S3174X819794  Odyssey      2012  27280  30375  Bennett, Michele        Thu, Feb 24, 2012       D34-30-05 
 JH153FU124X819796  Odyssey      2012  42804  45825  Bennett, Michele        Fri, Feb 25, 2012       D34-30-05 
 JE141F1194X85XBX8  Crosstour    2012  35614  37640  Rodriquez, Jorge        Fri, Feb 25, 2012       D34-30-04 
 JH15AS1134X85XB1X  Odyssey      2012  28184  29375  Bennett, Michele        Mon, Feb 21, 2012       D34-30-05 
 JB121S1274X8197A2  Civic        2012  16059  16455  Bennett, Michele        Wed, Feb 23, 2012       D34-30-05 
 JD137FU174X8197A4  CR-Z         2012  24324  25705  Bennett, Michele        Thu, Feb 24, 2012       D34-30-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S121112X7C89  Civic       2009  10827  16455  Jensen, Bill            Wed, Feb 23, 2012       D34-30-06 
 JH15AS118X5P291B1  Odyssey     2007  14462  29375  Rice, Georgia           Sat, Feb 19, 2012       D34-30-03 
 JB127S13015271633  Civic       2009  10958  16655  Webb, Ken               Tue, Feb 22, 2012       D34-30-02 
 JG148F1101443A2C5  Insight     2009  15609  24390  Jensen, Bill            Wed, Feb 23, 2012       D34-30-06 
 JH157F318118X7C97  Odyssey     2009  29328  45825  Jensen, Bill            Tue, Feb 22, 2012       D34-30-06 
 JH157F31AY496X529  Odyssey     2008  28272  45825  Rodriquez, Jorge        Tue, Feb 22, 2012       D34-30-04 
 JB121S12233P71641  Civic       2011  13693  16455  Jensen, Bill            Wed, Feb 23, 2012       D34-30-06 
 JH157F31AX2982753  Odyssey     2007  21553  45825  Rice, Georgia           Wed, Feb 23, 2012       D34-30-03 
 JC131F111Y3182755  CR-V        2008  19077  30995  Webb, Ken               Mon, Feb 21, 2012       D34-30-02 
 JH156S316Y194B317  Odyssey     2008  18693  30375  Jensen, Bill            Fri, Feb 25, 2012       D34-30-06 
 JA1X5SU2931P71649  Accord      2011  22306  27089  Rodriquez, Jorge        Thu, Feb 24, 2012       D34-30-04 
 JE141F114X374C751  Crosstour   2007  18595  37640  Webb, Ken               Tue, Feb 22, 2012       D34-30-02 
 JB127S130Y1772A83  Civic       2008  10186  16655  Jensen, Bill            Mon, Feb 21, 2012       D34-30-06 
 JE142FU194X73B645  Crosstour    2012  35580  38640  Rice, Georgia           Sat, Feb 19, 2012       D34-30-03 
 JB121S12712P72A87  Civic       2009  10827  16455  Rice, Georgia           Fri, Feb 25, 2012       D34-30-03 
 JC133FU1A32461979  CR-V        2011  27900  33995  Jensen, Bill            Fri, Feb 25, 2012       D34-30-06 
 JE145F4134X561981  Crosstour    2012  42583  46640  Jensen, Bill            Tue, Feb 22, 2012       D34-30-06 
 JA1X5SU264X4X8323  Accord       2012  25126  27089  Bennett, Michele        Tue, Feb 22, 2012       D34-30-05 
 JH152SU19W4683BA5  Odyssey     2006  11880  30375  Rice, Georgia           Mon, Feb 21, 2012       D34-30-03 
 JB127S1354X672A97  Civic        2012  15683  16655  Torres, Caroline        Thu, Feb 24, 2012       D34-30-01 
 JG148F11722461989  Insight     2010  18067  24390  Rice, Georgia           Mon, Feb 21, 2012       D34-30-03 
 JB129S14814983BB1  Civic       2009  15170  23055  Jensen, Bill            Fri, Feb 25, 2012       D34-30-06 
 JG148F11013661993  Insight     2009  15609  24390  Jensen, Bill            Sat, Feb 19, 2012       D34-30-06 
 JH153FU1613272AA5  Odyssey     2009  29328  45825  Rodriquez, Jorge        Sun, Feb 20, 2012       D34-30-04 
 JE141F114X244C777  Crosstour   2007  18595  37640  Bennett, Michele        Thu, Feb 24, 2012       D34-30-05 
