Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Sat, Feb 19, 2012 thru Fri, Feb 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F1154X8X875X  Crosstour    2012  34471  37640  Gonzales, Maureen       Fri, Feb 25, 2012       D37-33-03 
 JA113SU354X819862  Accord       2012  22135  23480  Craig, Terri            Thu, Feb 24, 2012       D37-33-06 
 JB122SU284X85XCA4  Civic        2012  16554  17255  Craig, Terri            Wed, Feb 23, 2012       D37-33-06 
 JA112F1364X8X8756  Accord       2012  30375  32930  Crawford, Katrina       Thu, Feb 24, 2012       D37-33-04 
 JB123H1514X84CB98  Civic        2012  25806  27600  Hudson, Roger           Sun, Feb 20, 2012       D37-33-02 
 JB121S1214X8721XX  Civic        2012  15383  16455  Castro, Jenny           Tue, Feb 22, 2012       D37-33-01 
 JB129S14A4X82A982  Civic        2012  20801  23055  Crawford, Katrina       Sun, Feb 20, 2012       D37-33-04 
 JB129S1444X861XC4  Civic        2012  21154  23055  Craig, Terri            Mon, Feb 21, 2012       D37-33-06 
 JB123H1504X82A986  Civic        2012  26226  27600  Crawford, Katrina       Mon, Feb 21, 2012       D37-33-04 
 JA115SU374X84CBA8  Accord       2012  24892  25480  Castro, Jenny           Tue, Feb 22, 2012       D37-33-01 
 JC134F3114X82A99X  CR-V         2012  30660  31995  Gonzales, Maureen       Thu, Feb 24, 2012       D37-33-03 
 JD136F11A4X883222  CR-Z         2012  22891  24705  Gonzales, Maureen       Tue, Feb 22, 2012       D37-33-03 
 JB121S1284X861XX4  Civic        2012  16059  16455  Gonzales, Maureen       Tue, Feb 22, 2012       D37-33-03 
 JA1X3SU274X85XCC6  Accord       2012  23878  25089  Gonzales, Maureen       Sat, Feb 19, 2012       D37-33-03 
 JC132FU194X872118  CR-V         2012  30011  31995  Hudson, Roger           Wed, Feb 23, 2012       D37-33-02 
 JB127S1334X84CBCX  Civic        2012  15565  16655  Pearson, Albert         Mon, Feb 21, 2012       D37-33-05 
 JB121S1294X872122  Civic        2012  15129  16455  Pearson, Albert         Mon, Feb 21, 2012       D37-33-05 
 JB127S1394X8X8784  Civic        2012  15736  16655  Hudson, Roger           Sun, Feb 20, 2012       D37-33-02 
 JB121S1254X861X16  Civic        2012  15383  16455  Hudson, Roger           Wed, Feb 23, 2012       D37-33-02 
 JH154SU124X819898  Odyssey      2012  30199  32375  Pearson, Albert         Mon, Feb 21, 2012       D37-33-05 
 JE142FU124X84CBXX  Crosstour    2012  37526  38640  Hudson, Roger           Sun, Feb 20, 2012       D37-33-02 
 JD136F1194X872132  CR-Z         2012  23268  24705  Hudson, Roger           Tue, Feb 22, 2012       D37-33-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15222672A21  Civic       2010  20423  27600  Gonzales, Maureen       Thu, Feb 24, 2012       D37-33-03 
 JE142FU1AY522A5A3  Crosstour   2008  23817  38640  Gonzales, Maureen       Wed, Feb 23, 2012       D37-33-03 
 JC134F31032661915  CR-V        2011  25956  31995  Crawford, Katrina       Tue, Feb 22, 2012       D37-33-04 
 JK166FU15152X8387  Ridgeline   2009  30560  47750  Pearson, Albert         Tue, Feb 22, 2012       D37-33-05 
 JK166FU1734272A29  Ridgeline   2011  39042  47750  Hudson, Roger           Sat, Feb 19, 2012       D37-33-02 
 JH153FU16Y19194A1  Odyssey     2008  28272  45825  Crawford, Katrina       Wed, Feb 23, 2012       D37-33-04 
 JG148F1151362A5B3  Insight     2009  16048  24390  Hudson, Roger           Tue, Feb 22, 2012       D37-33-02 
