Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Sat, Feb 19, 2012 thru Fri, Feb 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC135F4184X819742  CR-V         2012  35793  39995  Mitchell, John          Sun, Feb 20, 2012       D33-29-02 
 JB125G1654X83B964  Civic        2012  25769  28505  Mitchell, John          Mon, Feb 21, 2012       D33-29-02 
 JB123H1574X8831B6  Civic        2012  26367  27600  Shelton, Adam           Sun, Feb 20, 2012       D33-29-05 
 JB129S1474X8831B8  Civic        2012  21507  23055  Martinez, Katherine     Tue, Feb 22, 2012       D33-29-04 
 JA1X3SU264X81975X  Accord       2012  24134  25089  Mitchell, John          Tue, Feb 22, 2012       D33-29-02 
 JA111S1314X85XB92  Accord       2012  20637  22480  Shelton, Adam           Mon, Feb 21, 2012       D33-29-05 
 JB121S1274X84CA84  Civic        2012  14876  16455  Mitchell, John          Tue, Feb 22, 2012       D33-29-02 
 JC131F1134X85XB96  CR-V         2012  27671  30995  Morgan, Milton          Mon, Feb 21, 2012       D33-29-03 
 JB121S1214X872XB8  Civic        2012  16228  16455  Morgan, Milton          Thu, Feb 24, 2012       D33-29-03 
 JD138FU124X872XCX  CR-Z         2012  25339  27705  Shelton, Adam           Tue, Feb 22, 2012       D33-29-05 
 JH153FU194X8X8652  Odyssey      2012  42804  45825  Martinez, Katherine     Sat, Feb 19, 2012       D33-29-04 
 JA111S1324X819764  Accord       2012  20980  22480  Shelton, Adam           Sat, Feb 19, 2012       D33-29-05 
 JB127S13A4X85XBA6  Civic        2012  15565  16655  Wells, Clayton          Wed, Feb 23, 2012       D33-29-01 
 JA1X2F1244X8831X8  Accord       2012  31303  33030  Morgan, Milton          Sun, Feb 20, 2012       D33-29-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1141X35C4B7  Insight     2009  15609  24390  Martinez, Katherine     Sat, Feb 19, 2012       D33-29-04 
 JC131F11721229189  CR-V        2010  22478  30995  Shelton, Adam           Wed, Feb 23, 2012       D33-29-05 
 JB127S13A1516X5X1  Civic       2009  10958  16655  Mitchell, John          Sat, Feb 19, 2012       D33-29-02 
 JJ163F3112X15C4C3  Pilot       2010  31705  42970  Shelton, Adam           Sat, Feb 19, 2012       D33-29-05 
 JG148F1192123A2A5  Insight     2010  17722  24390  Mitchell, John          Thu, Feb 24, 2012       D33-29-02 
 JJ164F415X2918X87  Pilot       2007  26760  53970  Wells, Clayton          Fri, Feb 25, 2012       D33-29-01 
 JH156S312X495C4C9  Odyssey     2007  14962  30375  Morgan, Milton          Thu, Feb 24, 2012       D33-29-03 
 JH151F11722171621  Odyssey     2010  32436  44825  Wells, Clayton          Wed, Feb 23, 2012       D33-29-01 
 JG148F11934882733  Insight     2011  19872  24390  Martinez, Katherine     Tue, Feb 22, 2012       D33-29-04 
 JB127S135Y293A2B5  Civic       2008  10186  16655  Shelton, Adam           Fri, Feb 25, 2012       D33-29-05 
 JH155FU142385C4X7  Odyssey     2010  35268  47825  Shelton, Adam           Sat, Feb 19, 2012       D33-29-05 
