Dealer Name: Riverside Honda
Address:     9663 Mason Road
             Granger, AL
Dealer ID:   35
Owner:       Riverside, Francis
Date:        Sat, Feb 19, 2012 thru Fri, Feb 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU134X883146  Odyssey      2012  27742  30375  Jimenez, Alfred         Tue, Feb 22, 2012       D35-31-02 
 JA1X2F1294X8197A8  Accord       2012  30132  33030  Jones, Kyle             Mon, Feb 21, 2012       D35-31-01 
 JA115SU314X84CA1X  Accord       2012  23596  25480  Fox, Alvin              Sun, Feb 20, 2012       D35-31-06 
 JB123H1564X82A8C2  Civic        2012  25245  27600  Jimenez, Alfred         Fri, Feb 25, 2012       D35-31-02 
 JC134F3154X85XB24  CR-V         2012  30011  31995  Fox, Alvin              Wed, Feb 23, 2012       D35-31-06 
 JB127S13A4X8X86A6  Civic        2012  15822  16655  Anderson, Sean          Wed, Feb 23, 2012       D35-31-04 
 JE141F1104X8197B8  Crosstour    2012  34661  37640  Fox, Alvin              Fri, Feb 25, 2012       D35-31-06 
 JB121S1204X88329X  Civic        2012  15552  16455  Fox, Alvin              Wed, Feb 23, 2012       D35-31-06 
 JK166FU124X85XC62  Ridgeline    2012  46031  47750  Jimenez, Alfred         Thu, Feb 24, 2012       D35-31-02 
 JB127S1334X82A934  Civic        2012  16078  16655  Morris, Tracey          Sat, Feb 19, 2012       D35-31-05 
 JA114FU354X83BA46  Accord       2012  32145  33930  Anderson, Sean          Wed, Feb 23, 2012       D35-31-04 
 JA111S1344X8X8718  Accord       2012  21554  22480  Lambert, Patsy          Fri, Feb 25, 2012       D35-31-03 
 JC131F1134X84CB6X  CR-V         2012  28143  30995  Anderson, Sean          Sun, Feb 20, 2012       D35-31-04 
 JC131F1124X8832A2  CR-V         2012  29401  30995  Morris, Tracey          Wed, Feb 23, 2012       D35-31-05 
 JC133FU104X85XC74  CR-V         2012  32894  33995  Fox, Alvin              Sun, Feb 20, 2012       D35-31-06 
 JB124HU554X872196  Civic        2012  26542  28400  Fox, Alvin              Tue, Feb 22, 2012       D35-31-06 
 JH15AS1134X8832A8  Odyssey      2012  27140  29375  Anderson, Sean          Fri, Feb 25, 2012       D35-31-04 
 JD137FU1A4X84CB7X  CR-Z         2012  25108  25705  Anderson, Sean          Sat, Feb 19, 2012       D35-31-04 
 JA1X1S1254X819842  Accord       2012  23557  24089  Morris, Tracey          Mon, Feb 21, 2012       D35-31-05 
 JK166FU1A4X8832B4  Ridgeline    2012  42898  47750  Lambert, Patsy          Mon, Feb 21, 2012       D35-31-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S139Y1P5X889  Civic       2008  10186  16655  Jones, Kyle             Tue, Feb 22, 2012       D35-31-01 
 JH155FU181345X891  Odyssey     2009  31468  47825  Fox, Alvin              Tue, Feb 22, 2012       D35-31-06 
 JB127S13A1185X893  Civic       2009  10958  16655  Lambert, Patsy          Sat, Feb 19, 2012       D35-31-03 
 JH152SU1A347X8345  Odyssey     2011  24660  30375  Fox, Alvin              Mon, Feb 21, 2012       D35-31-06 
 JB127S1301X84C787  Civic       2009  10659  16655  Morris, Tracey          Sun, Feb 20, 2012       D35-31-05 
 JH153FU112164C789  Odyssey     2010  33156  45825  Jimenez, Alfred         Thu, Feb 24, 2012       D35-31-02 
 JG148F11211383BX1  Insight     2009  15609  24390  Jimenez, Alfred         Tue, Feb 22, 2012       D35-31-02 
 JC135F4132355X8A3  CR-V        2010  28958  39995  Fox, Alvin              Mon, Feb 21, 2012       D35-31-06 
 JB127S137X244C795  Civic       2007  8507   16655  Lambert, Patsy          Tue, Feb 22, 2012       D35-31-03 
 JH153FU1023519467  Odyssey     2010  33800  45825  Jones, Kyle             Wed, Feb 23, 2012       D35-31-01 
 JB123H154128X8359  Civic       2009  18160  27600  Jimenez, Alfred         Wed, Feb 23, 2012       D35-31-02 
