Dealer Name: Newton Honda
Address:     4893 Brooklin Ave
             Granger, AL
Dealer ID:   34
Owner:       Newton, Robert
Date:        Sat, Dec 23, 2012 thru Sat, Dec 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S131452831X8  Civic        2012  16164  16655  Webb, Ken               Fri, Dec 29, 2012       D34-30-02 
 JB129S1484525XBBX  Civic        2012  21389  23055  Rodriquez, Jorge        Wed, Dec 27, 2012       D34-30-04 
 JA12AF4304525XBB2  Accord       2012  39837  41930  Torres, Caroline        Thu, Dec 28, 2012       D34-30-01 
 JB121S1254525XBB4  Civic        2012  15890  16455  Rice, Georgia           Fri, Dec 29, 2012       D34-30-03 
 JB129S14045261CC6  Civic        2012  21742  23055  Bennett, Michele        Mon, Dec 25, 2012       D34-30-05 
 JA112F13A4522A888  Accord       2012  30709  32930  Bennett, Michele        Thu, Dec 28, 2012       D34-30-05 
 JA1X3SU294523B9AX  Accord       2012  23623  25089  Rodriquez, Jorge        Wed, Dec 27, 2012       D34-30-04 
 JB129S14345283122  Civic        2012  22682  23055  Bennett, Michele        Sat, Dec 23, 2012       D34-30-05 
 JB127S13A452X8674  Civic        2012  15052  16655  Webb, Ken               Thu, Dec 28, 2012       D34-30-02 
 JC131F1194522A896  CR-V         2012  30187  30995  Jensen, Bill            Wed, Dec 27, 2012       D34-30-06 
 JE144F31245261CX8  Crosstour    2012  34985  38640  Rice, Georgia           Sun, Dec 24, 2012       D34-30-03 
 JH152SU1145261C1X  Odyssey      2012  27742  30375  Bennett, Michele        Sat, Dec 23, 2012       D34-30-05 
 JJ16AF11A45219792  Pilot        2012  38814  41970  Bennett, Michele        Wed, Dec 27, 2012       D34-30-05 
 JH151F1124525XBX4  Odyssey      2012  41200  44825  Webb, Ken               Sat, Dec 23, 2012       D34-30-02 
 JA1X1S1294525XBX6  Accord       2012  21594  24089  Rodriquez, Jorge        Fri, Dec 29, 2012       D34-30-04 
 JE142FU154525XBX8  Crosstour    2012  35181  38640  Bennett, Michele        Thu, Dec 28, 2012       D34-30-05 
 JA11AF42545272X3X  Accord       2012  39718  42030  Rice, Georgia           Fri, Dec 29, 2012       D34-30-03 
 JE141F11145283142  Crosstour    2012  35614  37640  Torres, Caroline        Wed, Dec 27, 2012       D34-30-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1591435C4X7  Civic       2009  18160  27600  Rice, Georgia           Wed, Dec 27, 2012       D34-30-03 
 JK165F1172366X519  Ridgeline   2010  33822  46750  Rodriquez, Jorge        Mon, Dec 25, 2012       D34-30-04 
 JH157F316341291B1  Odyssey     2011  36557  45825  Bennett, Michele        Wed, Dec 27, 2012       D34-30-05 
 JB121S129X4218XA3  Civic       2007  8402   16455  Bennett, Michele        Mon, Dec 25, 2012       D34-30-05 
 JE144F314126X7C95  Crosstour   2009  25425  38640  Torres, Caroline        Thu, Dec 28, 2012       D34-30-01 
 JJ163F3191X94B3X7  Pilot       2009  27500  42970  Rice, Georgia           Thu, Dec 28, 2012       D34-30-03 
 JE141F11711P3A2C9  Crosstour   2009  24767  37640  Rodriquez, Jorge        Sat, Dec 23, 2012       D34-30-04 
 JH156S31731282751  Odyssey     2011  24660  30375  Torres, Caroline        Sat, Dec 23, 2012       D34-30-01 
 JB121S1211X971643  Civic       2009  10827  16455  Torres, Caroline        Fri, Dec 29, 2012       D34-30-01 
 JH15AS1101424B315  Odyssey     2009  19328  29375  Jensen, Bill            Fri, Dec 29, 2012       D34-30-06 
 JH151F1142495C427  Odyssey     2010  32436  44825  Webb, Ken               Thu, Dec 28, 2012       D34-30-02 
 JH151F11211971649  Odyssey     2009  29494  44825  Rice, Georgia           Mon, Dec 25, 2012       D34-30-03 
 JH153FU183263B641  Odyssey     2011  36557  45825  Rice, Georgia           Sun, Dec 24, 2012       D34-30-03 
 JE142FU12YX42A533  Crosstour   2008  23049  38640  Rice, Georgia           Sun, Dec 24, 2012       D34-30-03 
 JB129S14012661975  Civic       2009  15170  23055  Webb, Ken               Thu, Dec 28, 2012       D34-30-02 
 JB127S132143X8317  Civic       2009  10958  16655  Torres, Caroline        Fri, Dec 29, 2012       D34-30-01 
 JH155FU19Y3683B99  Odyssey     2008  27607  47825  Jensen, Bill            Fri, Dec 29, 2012       D34-30-06 
 JE142FU181345X871  Crosstour   2009  25425  38640  Jensen, Bill            Sat, Dec 23, 2012       D34-30-06 
 JH154SU141X761983  Odyssey     2009  20720  32375  Jensen, Bill            Mon, Dec 25, 2012       D34-30-06 
 JH153FU1425P83BA5  Odyssey     2010  33156  45825  Rice, Georgia           Wed, Dec 27, 2012       D34-30-03 
 JB121S1223235X877  Civic       2011  13693  16455  Rice, Georgia           Mon, Dec 25, 2012       D34-30-03 
 JJ161FU18XX819439  Pilot       2007  20197  42970  Webb, Ken               Thu, Dec 28, 2012       D34-30-02 
 JG148F1101332A551  Insight     2009  15609  24390  Bennett, Michele        Wed, Dec 27, 2012       D34-30-05 
 JH153FU1114P72AA3  Odyssey     2009  29328  45825  Torres, Caroline        Tue, Dec 26, 2012       D34-30-01 
 JC131F11A14272AA5  CR-V        2009  20394  30995  Rodriquez, Jorge        Wed, Dec 27, 2012       D34-30-04 
