Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Sat, Dec 23, 2012 thru Sat, Dec 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD138FU1245229784  CR-Z         2012  26043  27705  Chavez, Joy             Sun, Dec 24, 2012       D07-07-05 
 JB121S12845282X16  Civic        2012  15552  16455  Caldwell, Wade          Mon, Dec 25, 2012       D07-07-04 
 JH157F31045282X18  Odyssey      2012  42573  45825  Mills, Naomi            Wed, Dec 27, 2012       D07-07-06 
 JB127S1314522979X  Civic        2012  15907  16655  Schmidt, Phillip        Sat, Dec 23, 2012       D07-07-01 
 JB127S13A4524B9B2  Civic        2012  16078  16655  Green, Francis          Thu, Dec 28, 2012       D07-07-02 
 JB129S1414526XBX4  Civic        2012  21036  23055  Schmidt, Phillip        Fri, Dec 29, 2012       D07-07-01 
 JB121S12945229796  Civic        2012  15468  16455  Meyer, Vincent          Sat, Dec 23, 2012       D07-07-03 
 JB123H1544525CAC8  Civic        2012  24824  27600  Patterson, Hilda        Mon, Dec 25, 2012       D07-07-08 
 JE142FU114525CAXX  Crosstour    2012  35962  38640  Soto, Victor            Tue, Dec 26, 2012       D07-07-07 
 JA119S4344524B9C2  Accord       2012  28098  31480  Caldwell, Wade          Fri, Dec 29, 2012       D07-07-04 
 JB123H15045282X34  Civic        2012  26086  27600  Mills, Naomi            Fri, Dec 29, 2012       D07-07-06 
 JG148F1104523A8B6  Insight      2012  23722  24390  Chavez, Joy             Fri, Dec 29, 2012       D07-07-05 
 JB121S1224524B9C8  Civic        2012  15129  16455  Meyer, Vincent          Fri, Dec 29, 2012       D07-07-03 
 JB123H1584523A8CX  Civic        2012  26647  27600  Patterson, Hilda        Wed, Dec 27, 2012       D07-07-08 
 JH153FU134525CA12  Odyssey      2012  43729  45825  Caldwell, Wade          Sun, Dec 24, 2012       D07-07-04 
 JE141F1104526XB24  Crosstour    2012  36185  37640  Soto, Victor            Wed, Dec 27, 2012       D07-07-07 
 JB121S1244525CA16  Civic        2012  15383  16455  Caldwell, Wade          Sat, Dec 23, 2012       D07-07-04 
 JB121S1284526XB28  Civic        2012  15383  16455  Mills, Naomi            Sun, Dec 24, 2012       D07-07-06 
 JB123H15A4525CA2X  Civic        2012  24964  27600  Soto, Victor            Fri, Dec 29, 2012       D07-07-07 
 JH155FU124523A8X2  Odyssey      2012  42723  47825  Patterson, Hilda        Sat, Dec 23, 2012       D07-07-08 
 JB129S141452X75A4  Civic        2012  22799  23055  Schmidt, Phillip        Tue, Dec 26, 2012       D07-07-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
