Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Sat, Dec 23, 2012 thru Sat, Dec 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S123452832C8  Civic        2012  15637  16455  Castro, Jenny           Sat, Dec 23, 2012       D37-33-01 
 JB123H15845261XBX  Civic        2012  25104  27600  Pearson, Albert         Sat, Dec 23, 2012       D37-33-05 
 JG148F117452721C2  Insight      2012  23970  24390  Castro, Jenny           Fri, Dec 29, 2012       D37-33-01 
 JH151F11545261XB4  Odyssey      2012  40294  44825  Gonzales, Maureen       Thu, Dec 28, 2012       D37-33-03 
 JH15AS1104523BA86  Odyssey      2012  28632  29375  Hudson, Roger           Sun, Dec 24, 2012       D37-33-02 
 JB121S124452X8758  Civic        2012  16059  16455  Castro, Jenny           Fri, Dec 29, 2012       D37-33-01 
 JK169F4174523BA9X  Ridgeline    2012  55352  58750  Craig, Terri            Thu, Dec 28, 2012       D37-33-06 
 JC134F317452721X2  CR-V         2012  28876  31995  Castro, Jenny           Fri, Dec 29, 2012       D37-33-01 
 JA111S1314522A984  Accord       2012  20637  22480  Gonzales, Maureen       Mon, Dec 25, 2012       D37-33-03 
 JC131F116452X8766  CR-V         2012  28457  30995  Crawford, Katrina       Sat, Dec 23, 2012       D37-33-04 
 JG148F11345219878  Insight      2012  23598  24390  Gonzales, Maureen       Wed, Dec 27, 2012       D37-33-03 
 JB127S1334527211X  Civic        2012  15394  16655  Pearson, Albert         Mon, Dec 25, 2012       D37-33-05 
 JA1X1S1244524CBB2  Accord       2012  21717  24089  Pearson, Albert         Sun, Dec 24, 2012       D37-33-05 
 JH153FU1A45283224  Odyssey      2012  43729  45825  Pearson, Albert         Fri, Dec 29, 2012       D37-33-05 
 JB127S13A4523BAA6  Civic        2012  16506  16655  Hudson, Roger           Fri, Dec 29, 2012       D37-33-02 
 JB121S1234522A998  Civic        2012  16059  16455  Pearson, Albert         Sat, Dec 23, 2012       D37-33-05 
 JH152SU114522A9AX  Odyssey      2012  27742  30375  Castro, Jenny           Sun, Dec 24, 2012       D37-33-01 
 JB121S12645272122  Civic        2012  15299  16455  Gonzales, Maureen       Tue, Dec 26, 2012       D37-33-03 
 JH153FU1545261X14  Odyssey      2012  43035  45825  Craig, Terri            Sun, Dec 24, 2012       D37-33-06 
 JC132FU184525XCX6  CR-V         2012  30984  31995  Pearson, Albert         Sun, Dec 24, 2012       D37-33-05 
 JB121S12345283238  Civic        2012  15552  16455  Gonzales, Maureen       Thu, Dec 28, 2012       D37-33-03 
 JA112F1394523BACX  Accord       2012  31877  32930  Pearson, Albert         Wed, Dec 27, 2012       D37-33-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S1491322A599  Civic       2009  15170  23055  Pearson, Albert         Tue, Dec 26, 2012       D37-33-05 
 JH153FU141213B6B1  Odyssey     2009  29328  45825  Pearson, Albert         Fri, Dec 29, 2012       D37-33-05 
 JD137FU141X183B33  CR-Z        2009  16451  25705  Castro, Jenny           Thu, Dec 28, 2012       D37-33-01 
 JE141F1131X54C7C5  Crosstour   2009  24767  37640  Crawford, Katrina       Thu, Dec 28, 2012       D37-33-04 
 JB127S1372354C7C7  Civic       2010  12389  16655  Hudson, Roger           Tue, Dec 26, 2012       D37-33-02 
 JH156S31535272A29  Odyssey     2011  24351  30375  Hudson, Roger           Wed, Dec 27, 2012       D37-33-02 
 JD136F1173122A5B1  CR-Z        2011  20375  24705  Pearson, Albert         Sun, Dec 24, 2012       D37-33-05 
 JJ16AF1121X761923  Pilot       2009  26860  41970  Craig, Terri            Sun, Dec 24, 2012       D37-33-06 
 JH155FU16X3783B45  Odyssey     2007  23687  47825  Castro, Jenny           Wed, Dec 27, 2012       D37-33-01 
 JH157F319Y1P83B47  Odyssey     2008  27360  45825  Pearson, Albert         Wed, Dec 27, 2012       D37-33-05 
 JB121S12113461929  Civic       2009  10827  16455  Gonzales, Maureen       Thu, Dec 28, 2012       D37-33-03 
 JG148F113X23X83A1  Insight     2007  11970  24390  Pearson, Albert         Wed, Dec 27, 2012       D37-33-05 
 JE143FU18145194B3  Crosstour   2009  26741  40640  Crawford, Katrina       Sun, Dec 24, 2012       D37-33-04 
 JC131F11911472A45  CR-V        2009  19836  30995  Gonzales, Maureen       Wed, Dec 27, 2012       D37-33-03 
 JH152SU16X255X827  Odyssey     2007  14962  30375  Pearson, Albert         Mon, Dec 25, 2012       D37-33-05 
 JH152SU1AYX261939  Odyssey     2008  18693  30375  Crawford, Katrina       Sun, Dec 24, 2012       D37-33-04 
 JD136F1112363B741  CR-Z        2010  17949  24705  Hudson, Roger           Tue, Dec 26, 2012       D37-33-02 
 JC131F118Y3483C93  CR-V        2008  19077  30995  Gonzales, Maureen       Thu, Dec 28, 2012       D37-33-03 
 JB129S14813783C95  Civic       2009  15170  23055  Gonzales, Maureen       Fri, Dec 29, 2012       D37-33-03 
 JC132FU14Y31X8417  CR-V        2008  19697  31995  Pearson, Albert         Sun, Dec 24, 2012       D37-33-05 
 JD137FU19235X8419  CR-Z        2010  18669  25705  Gonzales, Maureen       Tue, Dec 26, 2012       D37-33-03 
 JG148F11332383CA1  Insight     2011  20120  24390  Gonzales, Maureen       Tue, Dec 26, 2012       D37-33-03 
 JB127S13735P83CA3  Civic       2011  13855  16655  Craig, Terri            Fri, Dec 29, 2012       D37-33-06 
 JH155FU10YX761A85  Odyssey     2008  28560  47825  Pearson, Albert         Thu, Dec 28, 2012       D37-33-05 
 JJ162FU111X583CA7  Pilot       2009  28780  44970  Pearson, Albert         Sat, Dec 23, 2012       D37-33-05 
 JD139F31111283CA9  CR-Z        2009  16913  25705  Gonzales, Maureen       Fri, Dec 29, 2012       D37-33-03 
 JE144F314Y2172BA1  Crosstour   2008  23049  38640  Hudson, Roger           Thu, Dec 28, 2012       D37-33-02 
 JK166FU193464C873  Ridgeline   2011  38078  47750  Craig, Terri            Thu, Dec 28, 2012       D37-33-06 
 JH152SU19Y5PX8435  Odyssey     2008  18090  30375  Pearson, Albert         Sun, Dec 24, 2012       D37-33-05 
 JD137FU18127X8437  CR-Z        2009  16451  25705  Gonzales, Maureen       Fri, Dec 29, 2012       D37-33-03 
 JB13ASU411X172BA9  Civic       2009  15696  23855  Crawford, Katrina       Mon, Dec 25, 2012       D37-33-04 
 JH155FU131X82A661  Odyssey     2009  29747  47825  Gonzales, Maureen       Thu, Dec 28, 2012       D37-33-03 
