Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Tue, Mar 26, 2014 thru Mon, Apr  1, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12061383CC8  Civic        2014  15966  16455  Sullivan, Hazel         Tue, Mar 26, 2014       D25-22-06 
 JB127S1366133B78X  Civic        2014  15799  16655  Hall, Josephine         Sat, Mar 30, 2014       D25-22-03 
 JB125G16961319562  Civic        2014  26758  28505  Fuller, Jacob           Thu, Mar 28, 2014       D25-22-02 
 JB121S12A61372BC4  Civic        2014  15706  16455  Fuller, Jacob           Tue, Mar 26, 2014       D25-22-02 
 JA116FU3061383CX6  Accord       2014  34067  35930  Wallace, Harry          Thu, Mar 28, 2014       D25-22-04 
 JG148F11A61383CX8  Insight      2014  22634  24390  Mcdonald, Eduardo       Sat, Mar 30, 2014       D25-22-05 
 JB123H1506135X9BX  Civic        2014  26505  27600  Sullivan, Hazel         Tue, Mar 26, 2014       D25-22-06 
 JA1X8F3276134C8A2  Accord       2014  32135  34030  Hall, Josephine         Mon, Apr  1, 2014       D25-22-03 
 JC131F115613X8464  CR-V         2014  28864  30995  Mcdonald, Eduardo       Fri, Mar 29, 2014       D25-22-05 
 JA117S33A6133B796  Accord       2014  23282  23480  Sullivan, Hazel         Sun, Mar 31, 2014       D25-22-06 
 JH159F41661372BX8  Odyssey      2014  53107  56825  Mcdonald, Eduardo       Thu, Mar 28, 2014       D25-22-05 
 JB121S12A61372B1X  Civic        2014  15879  16455  Hall, Josephine         Mon, Apr  1, 2014       D25-22-03 
 JB127S1366132A692  Civic        2014  16852  16655  Sullivan, Hazel         Fri, Mar 29, 2014       D25-22-06 
 JB128SU3361319584  Civic        2014  16794  17455  Shelton, Alicia         Sat, Mar 30, 2014       D25-22-01 
 JB127S1336132A696  Civic        2014  16940  16655  Wallace, Harry          Tue, Mar 26, 2014       D25-22-04 
 JA112F135613X8478  Accord       2014  31461  32930  Fuller, Jacob           Fri, Mar 29, 2014       D25-22-02 
 JB127S13A6133B7BX  Civic        2014  15623  16655  Sullivan, Hazel         Sun, Mar 31, 2014       D25-22-06 
 JA115SU3061319592  Accord       2014  24533  25480  Mcdonald, Eduardo       Fri, Mar 29, 2014       D25-22-05 
 JB127S1386132A6A4  Civic        2014  16940  16655  Hall, Josephine         Tue, Mar 26, 2014       D25-22-03 
 JC131F1166134C8C6  CR-V         2014  30778  30995  Shelton, Alicia         Fri, Mar 29, 2014       D25-22-01 
 JA1X3SU266134C8C8  Accord       2014  24949  25089  Mcdonald, Eduardo       Sat, Mar 30, 2014       D25-22-05 
 JA1X1S1236135X91X  Accord       2014  23114  24089  Mcdonald, Eduardo       Sat, Mar 30, 2014       D25-22-05 
 JB121S120613195A2  Civic        2014  15879  16455  Sullivan, Hazel         Sat, Mar 30, 2014       D25-22-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F11331P6X139  Crosstour   2003  24377  37640  Hall, Josephine         Tue, Mar 26, 2014       D25-22-03 
 JH155FU104X571381  Odyssey     2004  35599  47825  Fuller, Jacob           Thu, Mar 28, 2014       D25-22-02 
 JH155FU1231118A23  Odyssey     2003  30027  47825  Fuller, Jacob           Thu, Mar 28, 2014       D25-22-02 
 JD136F1164X729B35  CR-Z        2004  18628  24705  Hall, Josephine         Wed, Mar 27, 2014       D25-22-03 
 JH153FU1841282497  Odyssey     2004  32829  45825  Mcdonald, Eduardo       Thu, Mar 28, 2014       D25-22-05 
 JB121S1263486X279  Civic       2003  11123  16455  Wallace, Harry          Thu, Mar 28, 2014       D25-22-04 
 JH159F4104126X281  Odyssey     2004  41400  56825  Shelton, Alicia         Fri, Mar 29, 2014       D25-22-01 
 JB127S1373X8824A3  Civic       2003  11255  16655  Mcdonald, Eduardo       Sun, Mar 31, 2014       D25-22-05 
 JB121S12222P5C175  Civic       2002  10341  16455  Wallace, Harry          Thu, Mar 28, 2014       D25-22-04 
 JB122SU2441629B47  Civic       2004  13160  17255  Fuller, Jacob           Sun, Mar 31, 2014       D25-22-02 
 JC135F4161X4X7929  CR-V        2001  19997  39995  Shelton, Alicia         Tue, Mar 26, 2014       D25-22-01 
 JC131F1162414BX71  CR-V        2002  19356  30995  Fuller, Jacob           Tue, Mar 26, 2014       D25-22-02 
 JD137FU19422824B3  CR-Z        2004  18993  25705  Shelton, Alicia         Tue, Mar 26, 2014       D25-22-01 
 JB127S1383265C185  Civic       2003  11255  16655  Hall, Josephine         Thu, Mar 28, 2014       D25-22-03 
 JH151F11243729B57  Odyssey     2004  33397  44825  Hall, Josephine         Thu, Mar 28, 2014       D25-22-03 
 JJ161FU1A12818A49  Pilot       2001  21485  42970  Sullivan, Hazel         Thu, Mar 28, 2014       D25-22-06 
 JH152SU19146824C1  Odyssey     2001  15946  30375  Mcdonald, Eduardo       Wed, Mar 27, 2014       D25-22-05 
 JB127S13723PX7943  Civic       2002  10465  16655  Mcdonald, Eduardo       Sun, Mar 31, 2014       D25-22-05 
 JH152SU183364BX85  Odyssey     2003  20282  30375  Shelton, Alicia         Sat, Mar 30, 2014       D25-22-01 
