Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Fri, Aug 20, 2011 thru Thu, Aug 26, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11933429B54  CR-V         2011  30127  30995  Cooper, Joanne          Fri, Aug 20, 2011       D16-15-01 
 JF147SU1233429B56  Fit          2011  15515  16825  Gonzales, Harold        Fri, Aug 20, 2011       D16-15-03 
 JB125G168334824B8  Civic        2011  27006  28505  Freeman, Vickie         Fri, Aug 20, 2011       D16-15-05 
 JA1X7S326334824CX  Accord       2011  22782  25089  Freeman, Vickie         Tue, Aug 24, 2011       D16-15-05 
 JB123H154334X7942  Civic        2011  25877  27600  Murray, Gladys          Fri, Aug 20, 2011       D16-15-07 
 JH154SU1133418A54  Odyssey      2011  29014  32375  Murray, Gladys          Fri, Aug 20, 2011       D16-15-07 
 JB127S13333429B66  Civic        2011  16289  16655  Cooper, Joanne          Sat, Aug 21, 2011       D16-15-01 
 JA111S138334713B8  Accord       2011  21002  22480  Daniels, Rhonda         Mon, Aug 23, 2011       D16-15-06 
 JC134F3133345C1AX  CR-V         2011  30286  31995  Gonzales, Harold        Tue, Aug 24, 2011       D16-15-03 
 JC131F114334713C2  CR-V         2011  28254  30995  Freeman, Vickie         Wed, Aug 25, 2011       D16-15-05 
 JA1X1S126334824X4  Accord       2011  22490  24089  Freeman, Vickie         Sat, Aug 21, 2011       D16-15-05 
 JA117S3313344BX96  Accord       2011  22401  23480  Daniels, Rhonda         Fri, Aug 20, 2011       D16-15-06 
 JB127S1323344BX98  Civic        2011  15107  16655  Cooper, Joanne          Thu, Aug 26, 2011       D16-15-01 
 JA111S13133418A7X  Accord       2011  21342  22480  Hunter, Yolanda         Tue, Aug 24, 2011       D16-15-02 
 JB127S1303345C1B2  Civic        2011  15951  16655  Murray, Gladys          Sun, Aug 22, 2011       D16-15-07 
 JC133FU18334X7964  CR-V         2011  32851  33995  Freeman, Vickie         Sun, Aug 22, 2011       D16-15-05 
 JB122SU2033418A76  Civic        2011  16431  17255  Freeman, Vickie         Sun, Aug 22, 2011       D16-15-05 
 JE142FU1433418A78  Crosstour    2011  34784  38640  Cooper, Joanne          Mon, Aug 23, 2011       D16-15-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ163F312Y145CC95  Pilot       2008  28126  42970  Rose, Ida               Fri, Aug 20, 2011       D16-15-08 
 JH152SU16XX629967  Odyssey     2007  18553  30375  Murray, Gladys          Sat, Aug 21, 2011       D16-15-07 
 JH153FU17WX6711B9  Odyssey     2006  22575  45825  Hunter, Yolanda         Sat, Aug 21, 2011       D16-15-02 
 JG148F117W3718861  Insight     2006  12450  24390  Freeman, Vickie         Tue, Aug 24, 2011       D16-15-05 
 JB127S131YX4822X3  Civic       2008  10810  16655  Murray, Gladys          Sun, Aug 22, 2011       D16-15-07 
 JH157F318X1929975  Odyssey     2007  27225  45825  Hunter, Yolanda         Wed, Aug 25, 2011       D16-15-02 
 JD138FU18W14822X7  CR-Z        2006  13515  27705  Gonzales, Harold        Sun, Aug 22, 2011       D16-15-03 
 JB127S139XX23AA89  Civic       2007  10047  16655  Horton, Jon             Tue, Aug 24, 2011       D16-15-09 
 JB127S13AY313AA91  Civic       2008  10515  16655  Murray, Gladys          Mon, Aug 23, 2011       D16-15-07 
 JK167FU17Y1P82213  Ridgeline   2008  32587  49750  Gonzales, Harold        Sat, Aug 21, 2011       D16-15-03 
 JH155FU13X3782215  Odyssey     2007  28425  47825  Daniels, Rhonda         Thu, Aug 26, 2011       D16-15-06 
 JC134F313V126XXC7  CR-V        2005  12438  31995  Murray, Gladys          Thu, Aug 26, 2011       D16-15-07 
 JC134F314Y3182219  CR-V        2008  20332  31995  Daniels, Rhonda         Thu, Aug 26, 2011       D16-15-06 
 JA111S131Y2582221  Accord      2008  14643  22480  Rose, Ida               Thu, Aug 26, 2011       D16-15-08 
 JH152SU13Y226XXX3  Odyssey     2008  27285  30375  Murray, Gladys          Tue, Aug 24, 2011       D16-15-07 
