Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Fri, Aug 20, 2011 thru Thu, Aug 26, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11633418CB2  Insight      2011  23507  24390  Fuller, Jacob           Tue, Aug 24, 2011       D25-22-02 
 JB123H1583343A1X4  Civic        2011  26016  27600  Fuller, Jacob           Wed, Aug 25, 2011       D25-22-02 
 JB128SU383344B216  Civic        2011  16354  17455  Shelton, Alicia         Thu, Aug 26, 2011       D25-22-01 
 JE142FU133343A1X8  Crosstour    2011  35172  38640  Hall, Josephine         Wed, Aug 25, 2011       D25-22-03 
 JA111S130334X7C1X  Accord       2011  20207  22480  Sullivan, Hazel         Wed, Aug 25, 2011       D25-22-06 
 JA1X1S1283345C462  Accord       2011  23463  24089  Shelton, Alicia         Sun, Aug 22, 2011       D25-22-01 
 JA1X1S1213346X574  Accord       2011  22976  24089  Fuller, Jacob           Sun, Aug 22, 2011       D25-22-02 
 JA111S1303344B356  Accord       2011  20320  22480  Shelton, Alicia         Sat, Aug 21, 2011       D25-22-01 
 JA117S33733482798  Accord       2011  21927  23480  Sullivan, Hazel         Tue, Aug 24, 2011       D25-22-06 
 JH156S31A334X7C2X  Odyssey      2011  29682  30375  Fuller, Jacob           Sun, Aug 22, 2011       D25-22-02 
 JA113SU31334827A2  Accord       2011  21215  23480  Hall, Josephine         Thu, Aug 26, 2011       D25-22-03 
 JA1X6FU2033429144  Accord       2011  32810  36030  Fuller, Jacob           Sat, Aug 21, 2011       D25-22-02 
 JH153FU183345C476  Odyssey      2011  41214  45825  Shelton, Alicia         Mon, Aug 23, 2011       D25-22-01 
 JB127S13733418X38  Civic        2011  15023  16655  Mcdonald, Eduardo       Fri, Aug 20, 2011       D25-22-05 
 JH151F1133344B37X  Odyssey      2011  40770  44825  Shelton, Alicia         Thu, Aug 26, 2011       D25-22-01 
 JA1X3SU26334716A2  Accord       2011  22402  25089  Fuller, Jacob           Fri, Aug 20, 2011       D25-22-02 
 JD136F11A33429154  CR-Z         2011  23060  24705  Fuller, Jacob           Wed, Aug 25, 2011       D25-22-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU10233X7987  Odyssey     2010  24480  30375  Fuller, Jacob           Tue, Aug 24, 2011       D25-22-02 
 JH15AS11913171329  Odyssey     2009  26584  29375  Fuller, Jacob           Wed, Aug 25, 2011       D25-22-02 
 JJ162FU15Y453ACC1  Pilot       2008  29442  44970  Hall, Josephine         Thu, Aug 26, 2011       D25-22-03 
 JH152SU12YX271333  Odyssey     2008  19296  30375  Wallace, Harry          Thu, Aug 26, 2011       D25-22-04 
 JB127S13211P82445  Civic       2009  11991  16655  Hall, Josephine         Wed, Aug 25, 2011       D25-22-03 
 JC134F3182X771337  CR-V        2010  25776  31995  Hall, Josephine         Thu, Aug 26, 2011       D25-22-03 
 JD137FU10W274BXX9  CR-Z        2006  12515  25705  Shelton, Alicia         Tue, Aug 24, 2011       D25-22-01 
 JC133FU1521318AB1  CR-V        2010  27718  33995  Mcdonald, Eduardo       Wed, Aug 25, 2011       D25-22-05 
 JH153FU10X2582453  Odyssey     2007  27225  45825  Shelton, Alicia         Fri, Aug 20, 2011       D25-22-01 
 JH153FU152275C125  Odyssey     2010  36379  45825  Shelton, Alicia         Tue, Aug 24, 2011       D25-22-01 
 JD138FU10X375C127  CR-Z        2007  16898  27705  Shelton, Alicia         Fri, Aug 20, 2011       D25-22-01 
 JD138FU13X3218AB9  CR-Z        2007  16353  27705  Hall, Josephine         Sun, Aug 22, 2011       D25-22-03 
 JH157F315Y31X7A11  Odyssey     2008  29184  45825  Fuller, Jacob           Fri, Aug 20, 2011       D25-22-02 
 JE142FU1223818B23  Crosstour   2010  31480  38640  Hall, Josephine         Tue, Aug 24, 2011       D25-22-03 
 JC133FU14X2P71485  CR-V        2007  20797  33995  Hall, Josephine         Wed, Aug 25, 2011       D25-22-03 
 JB127S1373X229C37  Civic        2011  15480  16655  Fuller, Jacob           Mon, Aug 23, 2011       D25-22-02 
 JJ16AF117Y394B159  Pilot       2008  27468  41970  Shelton, Alicia         Mon, Aug 23, 2011       D25-22-01 
 JH151F11113718B31  Odyssey     2009  32274  44825  Hall, Josephine         Sun, Aug 22, 2011       D25-22-03 
 JK165F1193265C273  Ridgeline    2011  42480  46750  Mcdonald, Eduardo       Fri, Aug 20, 2011       D25-22-05 
 JH156S312W1P825A5  Odyssey     2006  14850  30375  Wallace, Harry          Mon, Aug 23, 2011       D25-22-04 
 JH153FU1AXX171497  Odyssey     2007  28132  45825  Hall, Josephine         Wed, Aug 25, 2011       D25-22-03 
 JA118F338Y264B169  Accord      2008  22177  33930  Mcdonald, Eduardo       Sat, Aug 21, 2011       D25-22-05 
 JH159F413YX26X391  Odyssey     2008  37242  56825  Mcdonald, Eduardo       Sat, Aug 21, 2011       D25-22-05 
 JH151F119YX36X393  Odyssey     2008  28544  44825  Wallace, Harry          Fri, Aug 20, 2011       D25-22-04 
