Dealer Name: Riverside Honda
Address:     9663 Mason Road
             Granger, AL
Dealer ID:   35
Owner:       Riverside, Francis
Date:        Fri, Aug 20, 2011 thru Thu, Aug 26, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC134F31333472X9X  CR-V         2011  29642  31995  Fox, Alvin              Fri, Aug 20, 2011       D35-31-06 
 JB121S1253344CA62  Civic        2011  16012  16455  Jones, Kyle             Sun, Aug 22, 2011       D35-31-01 
 JB121S12333419734  Civic        2011  15429  16455  Morris, Tracey          Sun, Aug 22, 2011       D35-31-05 
 JH157F31633419736  Odyssey      2011  41905  45825  Lambert, Patsy          Mon, Aug 23, 2011       D35-31-03 
 JB13ASU443344CA68  Civic        2011  21310  23855  Fox, Alvin              Wed, Aug 25, 2011       D35-31-06 
 JB123H154334X863X  Civic        2011  25877  27600  Jimenez, Alfred         Mon, Aug 23, 2011       D35-31-02 
 JC131F11833472XA2  CR-V         2011  27473  30995  Lambert, Patsy          Thu, Aug 26, 2011       D35-31-03 
 JC135F4143342A854  CR-V         2011  36198  39995  Jimenez, Alfred         Mon, Aug 23, 2011       D35-31-02 
 JC133FU1533461C96  CR-V         2011  31311  33995  Anderson, Sean          Wed, Aug 25, 2011       D35-31-04 
 JB127S136334X8638  Civic        2011  15951  16655  Jimenez, Alfred         Thu, Aug 26, 2011       D35-31-02 
 JB129S1433343B97X  Civic        2011  20952  23055  Morris, Tracey          Fri, Aug 20, 2011       D35-31-05 
 JB127S1313342A862  Civic        2011  15698  16655  Jones, Kyle             Fri, Aug 20, 2011       D35-31-01 
 JG148F1123342A864  Insight      2011  22768  24390  Morris, Tracey          Mon, Aug 23, 2011       D35-31-05 
 JB127S13933461CA6  Civic        2011  15951  16655  Morris, Tracey          Sat, Aug 21, 2011       D35-31-05 
 JB125G1623343B978  Civic        2011  27006  28505  Jones, Kyle             Sat, Aug 21, 2011       D35-31-01 
 JA114FU3533472XCX  Accord       2011  30910  33930  Jones, Kyle             Wed, Aug 25, 2011       D35-31-01 
 JC131F11033419762  CR-V         2011  27785  30995  Jones, Kyle             Mon, Aug 23, 2011       D35-31-01 
 JB129S1443342A874  Civic        2011  21534  23055  Jones, Kyle             Mon, Aug 23, 2011       D35-31-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S316V4272AC3  Odyssey     2005  12674  30375  Jimenez, Alfred         Fri, Aug 20, 2011       D35-31-02 
 JB127S1391232A575  Civic       2009  12224  16655  Anderson, Sean          Wed, Aug 25, 2011       D35-31-04 
 JB129S140Y16619B7  Civic       2008  14611  23055  Anderson, Sean          Tue, Aug 24, 2011       D35-31-04 
 JH155FU14125619B9  Odyssey     2009  34434  47825  Fox, Alvin              Wed, Aug 25, 2011       D35-31-06 
 JH151F111Y212A581  Odyssey     2008  28544  44825  Jimenez, Alfred         Sat, Aug 21, 2011       D35-31-02 
 JJ164F41922P4C7A3  Pilot       2010  43356  53970  Fox, Alvin              Wed, Aug 25, 2011       D35-31-06 
 JJ162FU18X513B695  Pilot       2007  26712  44970  Fox, Alvin              Sat, Aug 21, 2011       D35-31-06 
 JJ162FU13Y48619C7  Pilot       2008  29442  44970  Lambert, Patsy          Mon, Aug 23, 2011       D35-31-03 
 JD136F11522119479  CR-Z        2010  20193  24705  Morris, Tracey          Sat, Aug 21, 2011       D35-31-05 
 JH151F118W36619X1  Odyssey     2006  22075  44825  Fox, Alvin              Sat, Aug 21, 2011       D35-31-06 
 JC132FU12W423B6A3  CR-V        2006  15660  31995  Morris, Tracey          Mon, Aug 23, 2011       D35-31-05 
 JB128SU32Y44619X5  Civic       2008  11337  17455  Fox, Alvin              Thu, Aug 26, 2011       D35-31-06 
 JC134F3141414C7B7  CR-V        2009  23484  31995  Jimenez, Alfred         Sun, Aug 22, 2011       D35-31-02 
 JK168F315X482A599  Ridgeline   2007  28380  47750  Jones, Kyle             Wed, Aug 25, 2011       D35-31-01 
 JC131F11213619491  CR-V        2009  22316  30995  Lambert, Patsy          Mon, Aug 23, 2011       D35-31-03 
 JC132FU19YX54C7C3  CR-V        2008  20904  31995  Morris, Tracey          Mon, Aug 23, 2011       D35-31-05 
 JH152SU13V212A5A5  Odyssey     2005  12674  30375  Morris, Tracey          Fri, Aug 20, 2011       D35-31-05 
 JD14AF41A1X583B37  CR-Z        2009  24267  33705  Lambert, Patsy          Sun, Aug 22, 2011       D35-31-03 
 JB121S12613261919  Civic       2009  12077  16455  Fox, Alvin              Fri, Aug 20, 2011       D35-31-06 
 JC131F11931283B41  CR-V         2011  28457  30995  Fox, Alvin              Sat, Aug 21, 2011       D35-31-06 
 JB127S136Y48X8393  Civic       2008  10810  16655  Morris, Tracey          Wed, Aug 25, 2011       D35-31-05 
