Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Fri, Aug 20, 2011 thru Thu, Aug 26, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X3SU2A3345X972  Accord       2011  23288  25089  Shelton, Marshall       Wed, Aug 25, 2011       D30-26-02 
 JB123H15533483CA4  Civic        2011  26433  27600  Romero, Floyd           Tue, Aug 24, 2011       D30-26-01 
 JB122SU273345X976  Civic        2011  15382  17255  Romero, Floyd           Thu, Aug 26, 2011       D30-26-01 
 JB121S12333419538  Civic        2011  15595  16455  Romero, Floyd           Fri, Aug 20, 2011       D30-26-01 
 JA1X7S3283343B76X  Accord       2011  22529  25089  Romero, Floyd           Fri, Aug 20, 2011       D30-26-01 
 JG148F11533472BA2  Insight      2011  21784  24390  Shelton, Marshall       Tue, Aug 24, 2011       D30-26-02 
 JD139F31933483CB4  CR-Z         2011  24503  25705  Shelton, Marshall       Sat, Aug 21, 2011       D30-26-02 
 JD136F11A33461A96  CR-Z         2011  22561  24705  Shelton, Marshall       Fri, Aug 20, 2011       D30-26-02 
 JA111S1363343B768  Accord       2011  20888  22480  Shelton, Marshall       Tue, Aug 24, 2011       D30-26-02 
 JJ162FU1833483CCX  Pilot        2011  43613  44970  Shelton, Marshall       Tue, Aug 24, 2011       D30-26-02 
 JD14AF41733419552  CR-Z         2011  30706  33705  Shelton, Marshall       Wed, Aug 25, 2011       D30-26-02 
 JA1X1S1233342A664  Accord       2011  23463  24089  Romero, Floyd           Sat, Aug 21, 2011       D30-26-01 
 JA117S3373344C886  Accord       2011  22401  23480  Shelton, Marshall       Tue, Aug 24, 2011       D30-26-02 
 JB121S12933419558  Civic        2011  15345  16455  Romero, Floyd           Sun, Aug 22, 2011       D30-26-01 
 JB121S1213343B78X  Civic        2011  14761  16455  Romero, Floyd           Mon, Aug 23, 2011       D30-26-01 
 JH158S41633472BC2  Odyssey      2011  40352  41375  Romero, Floyd           Mon, Aug 23, 2011       D30-26-01 
 JB129S1473342A674  Civic        2011  22348  23055  Shelton, Marshall       Sat, Aug 21, 2011       D30-26-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S121Y233A1C3  Civic       2008  10679  16455  Romero, Floyd           Thu, Aug 26, 2011       D30-26-01 
 JB127S13732618CA5  Civic        2011  15480  16655  Romero, Floyd           Thu, Aug 26, 2011       D30-26-01 
 JH154SU121X729XB7  Odyssey     2009  23310  32375  Romero, Floyd           Mon, Aug 23, 2011       D30-26-01 
 JC131F11AY27X7B99  CR-V        2008  19692  30995  Shelton, Marshall       Sat, Aug 21, 2011       D30-26-02 
 JB127S13631529XC1  Civic        2011  15480  16655  Shelton, Marshall       Fri, Aug 20, 2011       D30-26-02 
 JJ162FU14X4918CB3  Pilot       2007  27602  44970  Romero, Floyd           Tue, Aug 24, 2011       D30-26-01 
 JB127S137Y1671545  Civic       2008  10810  16655  Shelton, Marshall       Tue, Aug 24, 2011       D30-26-02 
 JB121S124Y3P29XC7  Civic       2008  10679  16455  Romero, Floyd           Wed, Aug 25, 2011       D30-26-01 
 JD136F118YX571549  CR-Z        2008  16107  24705  Romero, Floyd           Fri, Aug 20, 2011       D30-26-01 
 JE141F1112354B351  Crosstour   2010  30670  37640  Romero, Floyd           Thu, Aug 26, 2011       D30-26-01 
 JH153FU17V316X573  Odyssey     2005  19317  45825  Romero, Floyd           Fri, Aug 20, 2011       D30-26-01 
 JH156S317W4P71685  Odyssey     2006  14107  30375  Romero, Floyd           Thu, Aug 26, 2011       D30-26-01 
 JJ16AF11324782797  Pilot       2010  33334  41970  Romero, Floyd           Wed, Aug 25, 2011       D30-26-01 
 JH154SU19YX3X7C19  Odyssey     2008  20576  32375  Romero, Floyd           Tue, Aug 24, 2011       D30-26-01 
