Dealer Name: Yancy Honda
Address:     351 Washington St
             West Junction, AL
Dealer ID:   8
Owner:       Yancy, Clark
Date:        Fri, Aug 20, 2011 thru Thu, Aug 26, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X2F12033471X82  Accord       2011  32257  33030  Parker, Tracy           Mon, Aug 23, 2011       D08-08-01 
 JC132FU133344BA54  CR-V         2011  29964  31995  Rogers, Donna           Sat, Aug 21, 2011       D08-08-02 
 JA1X6FU2833471X86  Accord       2011  32266  36030  Rogers, Donna           Wed, Aug 25, 2011       D08-08-02 
 JA1X7S3273346XC78  Accord       2011  22782  25089  Rogers, Donna           Wed, Aug 25, 2011       D08-08-02 
 JH154SU153345CB7X  Odyssey      2011  29829  32375  Parker, Tracy           Tue, Aug 24, 2011       D08-08-01 
 JB121S12233471X92  Civic        2011  15095  16455  Rogers, Donna           Sun, Aug 22, 2011       D08-08-02 
 JB123H151334X7624  Civic        2011  25599  27600  Rogers, Donna           Fri, Aug 20, 2011       D08-08-02 
 JJ163F319334X7626  Pilot        2011  39307  42970  Parker, Tracy           Wed, Aug 25, 2011       D08-08-01 
 JA111S13A3344BA68  Accord       2011  21569  22480  Parker, Tracy           Wed, Aug 25, 2011       D08-08-01 
 JA1X7S3203345CB8X  Accord       2011  22276  25089  Rogers, Donna           Sun, Aug 22, 2011       D08-08-02 
 JA1X1S1263346XC92  Accord       2011  22976  24089  Rogers, Donna           Mon, Aug 23, 2011       D08-08-02 
 JC131F1163343A964  CR-V         2011  28098  30995  Rogers, Donna           Fri, Aug 20, 2011       D08-08-02 
 JH151F110334X7636  Odyssey      2011  42121  44825  Parker, Tracy           Thu, Aug 26, 2011       D08-08-01 
 JA111S130334821B8  Accord       2011  20320  22480  Rogers, Donna           Sun, Aug 22, 2011       D08-08-02 
 JJ161FU12334821CX  Pilot        2011  41899  42970  Parker, Tracy           Sat, Aug 21, 2011       D08-08-01 
 JB121S12333471XB2  Civic        2011  15262  16455  Rogers, Donna           Tue, Aug 24, 2011       D08-08-02 
 JG148F1183344BA84  Insight      2011  22891  24390  Rogers, Donna           Thu, Aug 26, 2011       D08-08-02 
 JA112F13033418756  Accord       2011  29176  32930  Parker, Tracy           Tue, Aug 24, 2011       D08-08-01 
 JB121S1233345CB98  Civic        2011  15512  16455  Rogers, Donna           Wed, Aug 25, 2011       D08-08-02 
 JB129S1453344BA9X  Civic        2011  22116  23055  Rogers, Donna           Thu, Aug 26, 2011       D08-08-02 
 JD136F112334X7652  CR-Z         2011  23683  24705  Parker, Tracy           Thu, Aug 26, 2011       D08-08-01 
 JB127S1333344BA94  Civic        2011  15445  16655  Rogers, Donna           Sun, Aug 22, 2011       D08-08-02 
 JB123H153334821X6  Civic        2011  26851  27600  Parker, Tracy           Mon, Aug 23, 2011       D08-08-01 
 JH15AS119334X7658  Odyssey      2011  26344  29375  Rogers, Donna           Wed, Aug 25, 2011       D08-08-02 
 JB13ASU453343A99X  Civic        2011  21431  23855  Rogers, Donna           Sat, Aug 21, 2011       D08-08-02 
 JA1X2F1283344BAA2  Accord       2011  30095  33030  Rogers, Donna           Mon, Aug 23, 2011       D08-08-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
