Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S31553P5X272  Odyssey      2013  27945  30375  Edwards, Julio          Mon, Jul 23, 2013       D39-20-01 
 JB129S14653P61384  Civic        2013  21831  23055  Lynch, Stacey           Tue, Jul 24, 2013       D39-20-04 
 JD139F31953P3BX56  CR-Z         2013  23610  25705  Edwards, Julio          Fri, Jul 27, 2013       D39-20-01 
 JD136F11153P835A8  CR-Z         2013  23095  24705  Rivera, Jesus           Wed, Jul 25, 2013       D39-20-03 
 JB127S13353P4C17X  Civic        2013  16723  16655  Adams, Danny            Tue, Jul 24, 2013       D39-20-05 
 JJ161FU1953P724A2  Pilot        2013  42117  42970  Medina, Jamie           Wed, Jul 25, 2013       D39-20-02 
 JH151F11253P2AC54  Odyssey      2013  42542  44825  Lynch, Stacey           Fri, Jul 27, 2013       D39-20-04 
 JH155FU1353P3BX66  Odyssey      2013  43165  47825  Lynch, Stacey           Sat, Jul 28, 2013       D39-20-04 
 JD138FU1953P61398  CR-Z         2013  26677  27705  Lynch, Stacey           Wed, Jul 25, 2013       D39-20-04 
 JB121S12753P2AC6X  Civic        2013  16273  16455  Adams, Danny            Sat, Jul 28, 2013       D39-20-05 
 JB127S13953P2AC62  Civic        2013  16463  16655  Adams, Danny            Sat, Jul 28, 2013       D39-20-05 
 JG148F11A53P2AC64  Insight      2013  23185  24390  Adams, Danny            Tue, Jul 24, 2013       D39-20-05 
 JB127S13453P4C186  Civic        2013  15770  16655  Lynch, Stacey           Fri, Jul 27, 2013       D39-20-04 
 JB127S13753P3BX78  Civic        2013  15683  16655  Adams, Danny            Thu, Jul 26, 2013       D39-20-05 
 JB123H15953P613BX  Civic        2013  27285  27600  Lynch, Stacey           Fri, Jul 27, 2013       D39-20-04 
 JE141F11853P3BX82  Crosstour    2013  36016  37640  Lynch, Stacey           Tue, Jul 24, 2013       D39-20-04 
 JA1X2F12353P4C194  Accord       2013  30503  33030  Edwards, Julio          Thu, Jul 26, 2013       D39-20-01 
 JA1X7S32453P19B66  Accord       2013  22801  25089  Adams, Danny            Sun, Jul 29, 2013       D39-20-05 
 JB127S13753P724C8  Civic        2013  15856  16655  Rivera, Jesus           Sun, Jul 29, 2013       D39-20-03 
 JA113SU3153P613CX  Accord       2013  22705  23480  Medina, Jamie           Tue, Jul 24, 2013       D39-20-02 
 JB127S13853P5X2B2  Civic        2013  15597  16655  Adams, Danny            Thu, Jul 26, 2013       D39-20-05 
 JB128SU3753P2AC84  Civic        2013  15954  17455  Lynch, Stacey           Sun, Jul 29, 2013       D39-20-04 
 JD138FU1853P3BX96  CR-Z         2013  25683  27705  Edwards, Julio          Sat, Jul 28, 2013       D39-20-01 
 JA113SU3953P4C1A8  Accord       2013  22826  23480  Lynch, Stacey           Thu, Jul 26, 2013       D39-20-04 
 JJ16AF11953P8352X  Pilot        2013  38167  41970  Medina, Jamie           Wed, Jul 25, 2013       D39-20-02 
 JE142FU1153P613X2  Crosstour    2013  35580  38640  Edwards, Julio          Thu, Jul 26, 2013       D39-20-01 
 JK168F31953P2AC94  Ridgeline    2013  46730  47750  Evans, Violet           Thu, Jul 26, 2013       D39-20-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14311619581  Civic       2009  13833  23055  Medina, Jamie           Sat, Jul 28, 2013       D39-20-02 
 JJ164F411234X8473  Pilot       2010  34684  53970  Evans, Violet           Fri, Jul 27, 2013       D39-20-06 
 JH152SU182495X9C5  Odyssey     2010  19584  30375  Edwards, Julio          Tue, Jul 24, 2013       D39-20-01 
 JA115SU3524883C27  Accord      2010  16913  25480  Adams, Danny            Tue, Jul 24, 2013       D39-20-05 
 JC132FU18Y3783C29  CR-V        2008  15885  31995  Evans, Violet           Sun, Jul 29, 2013       D39-20-06 
 JD137FU162462A6A1  CR-Z        2010  17061  25705  Edwards, Julio          Fri, Jul 27, 2013       D39-20-01 
 JA113SU3813883C33  Accord      2009  14557  23480  Lynch, Stacey           Sun, Jul 29, 2013       D39-20-04 
 JB121S12422819595  Civic       2010  10975  16455  Adams, Danny            Fri, Jul 27, 2013       D39-20-05 
 JD136F1111X9X8487  CR-Z        2009  14823  24705  Edwards, Julio          Fri, Jul 27, 2013       D39-20-01 
 JH15AS11A3283B7B9  Odyssey     2011  21474  29375  Evans, Violet           Tue, Jul 24, 2013       D39-20-06 
 JB128SU353454C8X1  Civic       2011  13142  17455  Lynch, Stacey           Sun, Jul 29, 2013       D39-20-04 
 JC131F119X195X913  CR-V        2007  13134  30995  Rivera, Jesus           Tue, Jul 24, 2013       D39-20-03 
 JJ163F3181225X915  Pilot       2009  25782  42970  Lynch, Stacey           Thu, Jul 26, 2013       D39-20-04 
 JA113SU332132A6B7  Accord      2010  15597  23480  Rivera, Jesus           Tue, Jul 24, 2013       D39-20-03 
 JH153FU1822972B39  Odyssey     2010  30300  45825  Medina, Jamie           Fri, Jul 27, 2013       D39-20-02 
 JB127S1392X94C811  Civic       2010  11107  16655  Medina, Jamie           Tue, Jul 24, 2013       D39-20-02 
 JC131F11AYX383C53  CR-V        2008  27846  30995  Lynch, Stacey           Fri, Jul 27, 2013       D39-20-04 
