Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11653P2A558  CR-V         2013  29769  30995  Young, Carlos           Fri, Jul 27, 2013       D22-20-05 
 JB127S13A53P1945X  Civic        2013  15770  16655  Nichols, Colleen        Fri, Jul 27, 2013       D22-20-04 
 JA1X7S32153P19452  Accord       2013  24218  25089  Young, Carlos           Tue, Jul 24, 2013       D22-20-05 
 JE142FU1053P619A4  Crosstour    2013  37938  38640  Young, Carlos           Thu, Jul 26, 2013       D22-20-05 
 JD137FU1153P83BC6  CR-Z         2013  24137  25705  Nichols, Colleen        Thu, Jul 26, 2013       D22-20-04 
 JA1X3SU2153PX8348  Accord       2013  24346  25089  Soto, Roger             Fri, Jul 27, 2013       D22-20-06 
 JG148F11353P5X8AX  Insight      2013  22307  24390  Thompson, Gail          Tue, Jul 24, 2013       D22-20-03 
 JK165F11753P19462  Ridgeline    2013  45290  46750  Watson, Lori            Sat, Jul 28, 2013       D22-20-01 
 JA1X1S12453PX8354  Accord       2013  23649  24089  Watson, Lori            Mon, Jul 23, 2013       D22-20-01 
 JC133FU1753PX8356  CR-V         2013  32763  33995  Thompson, Gail          Sat, Jul 28, 2013       D22-20-03 
 JB121S12553PX8358  Civic        2013  15502  16455  Morrison, Irene         Sat, Jul 28, 2013       D22-20-07 
 JA113SU3753P3B69X  Accord       2013  22826  23480  Thompson, Gail          Sun, Jul 29, 2013       D22-20-03 
 JA117S33753P619C2  Accord       2013  22705  23480  Romero, Gladys          Mon, Jul 23, 2013       D22-20-08 
 JH152SU1053P19474  Odyssey      2013  27634  30375  Nichols, Colleen        Wed, Jul 25, 2013       D22-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU16213X7891  Odyssey     2010  31616  47825  Tucker, Ann             Sat, Jul 28, 2013       D22-20-02 
 JC132FU19X215CX13  CR-V        2007  13564  31995  Young, Carlos           Sun, Jul 29, 2013       D22-20-05 
 JC131F1102196X125  CR-V        2010  20542  30995  Romero, Gladys          Fri, Jul 27, 2013       D22-20-08 
 JC132FU1724771237  CR-V        2010  21200  31995  Thompson, Gail          Sun, Jul 29, 2013       D22-20-03 
 JJ16AF11932971239  Pilot       2011  31136  41970  Thompson, Gail          Fri, Jul 27, 2013       D22-20-03 
 JH151F11A2X85CX21  Odyssey     2010  28832  44825  Tucker, Ann             Sat, Jul 28, 2013       D22-20-02 
 JC131F1142433ABX3  CR-V        2010  20542  30995  Watson, Lori            Mon, Jul 23, 2013       D22-20-01 
 JH153FU143263ABX5  Odyssey     2011  33318  45825  Soto, Roger             Sun, Jul 29, 2013       D22-20-06 
 JB123H15823P3ABX7  Civic       2010  18308  27600  Tucker, Ann             Fri, Jul 27, 2013       D22-20-02 
 JD137FU161446X139  CR-Z        2009  15937  25705  Romero, Gladys          Mon, Jul 23, 2013       D22-20-08 
 JJ16AF1151X782491  Pilot       2009  26021  41970  Soto, Roger             Tue, Jul 24, 2013       D22-20-06 
 JH151F114Y4782493  Odyssey     2008  23415  44825  Soto, Roger             Mon, Jul 23, 2013       D22-20-06 
 JJ162FU111X14BX55  Pilot       2009  26082  44970  Nichols, Colleen        Sun, Jul 29, 2013       D22-20-04 
 JD136F11812471387  CR-Z        2009  15317  24705  Nichols, Colleen        Fri, Jul 27, 2013       D22-20-04 
 JD136F11133118A29  CR-Z        2011  18111  24705  Thompson, Gail          Mon, Jul 23, 2013       D22-20-03 
 JC131F119427X7921  CR-V        2012  25652  30995  Soto, Roger             Fri, Jul 27, 2013       D22-20-06 
 JE142FU13231824A3  Crosstour   2010  25573  38640  Thompson, Gail          Fri, Jul 27, 2013       D22-20-03 
