Dealer Name: Top Pick Honda
Address:     2795 Brooklin Ave
             Harrison, SC
Dealer ID:   5
Owner:       Houseman, Jonathan
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH15AS11553P5CAA2  Odyssey      2013  27345  29375  Foster, Leona           Sun, Jul 29, 2013       D05-05-07 
 JB123H15153P3A884  Civic        2013  26578  27600  Moreno, Tyrone          Sat, Jul 28, 2013       D05-05-03 
 JA111S13853P82XX6  Accord       2013  21765  22480  Snyder, Norma           Thu, Jul 26, 2013       D05-05-04 
 JA112F13653P6XBB8  Accord       2013  30580  32930  Brooks, Herman          Tue, Jul 24, 2013       D05-05-01 
 JA1X6FU2653P82X1X  Accord       2013  33768  36030  Brooks, Herman          Mon, Jul 23, 2013       D05-05-01 
 JB121S12853P18672  Civic        2013  16444  16455  Snyder, Norma           Sat, Jul 28, 2013       D05-05-04 
 JB121S12553P4B9A4  Civic        2013  15074  16455  Snyder, Norma           Wed, Jul 25, 2013       D05-05-04 
 JG148F11053P6XBC6  Insight      2013  24187  24390  Foster, Leona           Sat, Jul 28, 2013       D05-05-07 
 JA1X1S12953P4B9A8  Accord       2013  23278  24089  Ford, Roger             Tue, Jul 24, 2013       D05-05-08 
 JE142FU1453P6XBXX  Crosstour    2013  35776  38640  Snyder, Norma           Wed, Jul 25, 2013       D05-05-04 
 JB121S12153P71C12  Civic        2013  16359  16455  Neal, Douglas           Sat, Jul 28, 2013       D05-05-06 
 JA1X3SU2353P18684  Accord       2013  24862  25089  Neal, Douglas           Tue, Jul 24, 2013       D05-05-06 
 JD138FU1553P5CAC6  CR-Z         2013  26251  27705  Snyder, Norma           Sat, Jul 28, 2013       D05-05-04 
 JB127S13653P4B9B8  Civic        2013  15683  16655  Brooks, Herman          Tue, Jul 24, 2013       D05-05-01 
 JA1X2F12553PX758X  Accord       2013  30165  33030  Ford, Roger             Sat, Jul 28, 2013       D05-05-08 
 JB127S13653P297A2  Civic        2013  15943  16655  Lynch, Christian        Thu, Jul 26, 2013       D05-05-02 
 JC132FU1453P5CAX4  CR-V         2013  31036  31995  Snyder, Norma           Tue, Jul 24, 2013       D05-05-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13523P6XA19  Civic       2010  11107  16655  Foster, Leona           Tue, Jul 24, 2013       D05-05-07 
 JB127S13A22982C41  Civic       2010  11107  16655  Lynch, Christian        Sat, Jul 28, 2013       D05-05-02 
 JG148F1184513A7C3  Insight     2012  20052  24390  Brooks, Herman          Sat, Jul 28, 2013       D05-05-01 
 JC131F112245296B5  CR-V        2010  19980  30995  Moreno, Tyrone          Wed, Jul 25, 2013       D05-05-03 
 JC133FU1AY463A7C7  CR-V        2008  16885  33995  Foster, Leona           Mon, Jul 23, 2013       D05-05-07 
 JJ161FU123446XA29  Pilot       2011  30654  42970  Lynch, Christian        Sat, Jul 28, 2013       D05-05-02 
