Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14653PX88A6  Civic        2013  21594  23055  Hudson, Roger           Mon, Jul 23, 2013       D37-33-02 
 JA111S13453P5XX28  Accord       2013  20839  22480  Craig, Terri            Fri, Jul 27, 2013       D37-33-06 
 JC132FU1653P7238X  CR-V         2013  31689  31995  Crawford, Katrina       Tue, Jul 24, 2013       D37-33-04 
 JH153FU1253P2AB32  Odyssey      2013  43942  45825  Pearson, Albert         Mon, Jul 23, 2013       D37-33-05 
 JB129S14653P72384  Civic        2013  22662  23055  Hudson, Roger           Fri, Jul 27, 2013       D37-33-02 
 JC131F11453P5X166  CR-V         2013  30403  30995  Hudson, Roger           Fri, Jul 27, 2013       D37-33-02 
 JE144F31053PX8918  Crosstour    2013  37742  38640  Craig, Terri            Mon, Jul 23, 2013       D37-33-06 
 JG148F11053P19A3X  Insight      2013  22809  24390  Pearson, Albert         Tue, Jul 24, 2013       D37-33-05 
 JB127S13653P3BC52  Civic        2013  15597  16655  Pearson, Albert         Fri, Jul 27, 2013       D37-33-05 
 JH152SU1553P834A4  Odyssey      2013  29808  30375  Pearson, Albert         Thu, Jul 26, 2013       D37-33-05 
 JB129S14153P5X176  Civic        2013  21475  23055  Craig, Terri            Wed, Jul 25, 2013       D37-33-06 
 JB121S12953PX8928  Civic        2013  16102  16455  Craig, Terri            Tue, Jul 24, 2013       D37-33-06 
 JB123H15653P723AX  Civic        2013  26154  27600  Craig, Terri            Sun, Jul 29, 2013       D37-33-06 
 JC133FU1353P3BC62  CR-V         2013  32763  33995  Gonzales, Maureen       Thu, Jul 26, 2013       D37-33-03 
 JB127S13753P834B4  Civic        2013  15856  16655  Castro, Jenny           Sat, Jul 28, 2013       D37-33-01 
 JB127S13A53P2AB56  Civic        2013  16550  16655  Hudson, Roger           Tue, Jul 24, 2013       D37-33-02 
