Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU3753P71XA8  Civic        2013  16951  17455  Soto, Victor            Tue, Jul 24, 2013       D07-07-07 
 JE142FU1653PX764X  Crosstour    2013  35580  38640  Chavez, Joy             Wed, Jul 25, 2013       D07-07-05 
 JH153FU1653P821C2  Odyssey      2013  43245  45825  Meyer, Vincent          Mon, Jul 23, 2013       D07-07-03 
 JH154SU1153P71XB4  Odyssey      2013  30571  32375  Mills, Naomi            Wed, Jul 25, 2013       D07-07-06 
 JA1X7S32053P4BA86  Accord       2013  24346  25089  Meyer, Vincent          Wed, Jul 25, 2013       D07-07-03 
 JB127S13553P6XCA8  Civic        2013  16030  16655  Mills, Naomi            Wed, Jul 25, 2013       D07-07-06 
 JH151F11953P6XCBX  Odyssey      2013  41177  44825  Mills, Naomi            Sun, Jul 29, 2013       D07-07-06 
 JB129S14153P4BA92  Civic        2013  21712  23055  Mills, Naomi            Mon, Jul 23, 2013       D07-07-06 
 JH156S31953PX7654  Odyssey      2013  29808  30375  Caldwell, Wade          Fri, Jul 27, 2013       D07-07-04 
 JG148F11153P5CBA6  Insight      2013  22934  24390  Green, Francis          Mon, Jul 23, 2013       D07-07-02 
 JB123H15653P4BA98  Civic        2013  26154  27600  Mills, Naomi            Wed, Jul 25, 2013       D07-07-06 
 JA117S33553P4BAAX  Accord       2013  22584  23480  Patterson, Hilda        Thu, Jul 26, 2013       D07-07-08 
 JB121S12953P5CBB2  Civic        2013  16444  16455  Caldwell, Wade          Thu, Jul 26, 2013       D07-07-04 
 JA1X5SU2453P82114  Accord       2013  26098  27089  Caldwell, Wade          Sun, Jul 29, 2013       D07-07-04 
 JJ16AF11253P18776  Pilot        2013  39446  41970  Chavez, Joy             Thu, Jul 26, 2013       D07-07-05 
 JB129S14153PX7668  Civic        2013  22187  23055  Green, Francis          Sun, Jul 29, 2013       D07-07-02 
 JJ161FU1A53P5CBCX  Pilot        2013  39935  42970  Schmidt, Phillip        Fri, Jul 27, 2013       D07-07-01 
 JK167FU1853P29892  Ridgeline    2013  44626  49750  Schmidt, Phillip        Sun, Jul 29, 2013       D07-07-01 
 JE141F11A53PX7674  Crosstour    2013  36782  37640  Patterson, Hilda        Sat, Jul 28, 2013       D07-07-08 
 JD136F11053PX7676  CR-Z         2013  24618  24705  Patterson, Hilda        Fri, Jul 27, 2013       D07-07-08 
 JA1X7S32453P5CBC8  Accord       2013  24089  25089  Mills, Naomi            Wed, Jul 25, 2013       D07-07-06 
 JH155FU1053P4BACX  Odyssey      2013  46560  47825  Schmidt, Phillip        Mon, Jul 23, 2013       D07-07-01 
 JB121S12953P298A2  Civic        2013  15160  16455  Mills, Naomi            Sun, Jul 29, 2013       D07-07-06 
 JB127S13453P82134  Civic        2013  16290  16655  Schmidt, Phillip        Thu, Jul 26, 2013       D07-07-01 
 JB121S12A53P5CBX6  Civic        2013  15417  16455  Green, Francis          Mon, Jul 23, 2013       D07-07-02 
 JH15AS11253P298A8  Odyssey      2013  28397  29375  Caldwell, Wade          Sun, Jul 29, 2013       D07-07-04 
 JC131F11053P4BAXX  CR-V         2013  28661  30995  Caldwell, Wade          Tue, Jul 24, 2013       D07-07-04 
 JB125G16653P71X32  Civic        2013  25824  28505  Caldwell, Wade          Sat, Jul 28, 2013       D07-07-04 
 JB127S13653PX7694  Civic        2013  15770  16655  Mills, Naomi            Thu, Jul 26, 2013       D07-07-06 
 JG148F11053P187A6  Insight      2013  24062  24390  Patterson, Hilda        Thu, Jul 26, 2013       D07-07-08 
 JB123H15853P6XC28  Civic        2013  27144  27600  Schmidt, Phillip        Thu, Jul 26, 2013       D07-07-01 
 JB121S12953PX76AX  Civic        2013  15245  16455  Schmidt, Phillip        Mon, Jul 23, 2013       D07-07-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
