Dealer Name: Honda Specialists
Address:     7064 Kline Ave
             Grand Traverse, AL
Dealer ID:   23
Owner:       Young, Walter
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11453P4C7A6  Insight      2013  22558  24390  Baker, Mark             Sat, Jul 28, 2013       D23-21-02 
 JB123H15753P19478  Civic        2013  25023  27600  Jenkins, Corey          Fri, Jul 27, 2013       D23-21-01 
 JH155FU1453P5X8CX  Odyssey      2013  44620  47825  Arnold, Marcus          Thu, Jul 26, 2013       D23-21-04 
 JH153FU1553P72A12  Odyssey      2013  43012  45825  Arnold, Marcus          Wed, Jul 25, 2013       D23-21-04 
 JA1X8F32553P83B24  Accord       2013  31755  34030  Payne, Calvin           Wed, Jul 25, 2013       D23-21-03 
 JH153FU1253P72A16  Odyssey      2013  43245  45825  Jenkins, Corey          Mon, Jul 23, 2013       D23-21-01 
 JB129S14653P19488  Civic        2013  21831  23055  Garrett, Edna           Tue, Jul 24, 2013       D23-21-06 
 JA111S13553P3B6BX  Accord       2013  20723  22480  Holland, Mitchell       Sat, Jul 28, 2013       D23-21-05 
 JH152SU1353P2A5A2  Odyssey      2013  27324  30375  Garrett, Edna           Fri, Jul 27, 2013       D23-21-06 
 JC131F11853P72A24  CR-V         2013  30719  30995  Baker, Mark             Fri, Jul 27, 2013       D23-21-02 
 JG148F11353P61916  Insight      2013  22683  24390  Payne, Calvin           Tue, Jul 24, 2013       D23-21-03 
 JC133FU1453P3B6B8  CR-V         2013  33109  33995  Garrett, Edna           Mon, Jul 23, 2013       D23-21-06 
 JB121S12A53P3B6CX  Civic        2013  15502  16455  Baker, Mark             Fri, Jul 27, 2013       D23-21-02 
 JA1X2F12153P3B6C2  Accord       2013  32356  33030  Holland, Mitchell       Sun, Jul 29, 2013       D23-21-05 
 JC131F11753P83B44  CR-V         2013  28186  30995  Garrett, Edna           Tue, Jul 24, 2013       D23-21-06 
 JB129S14553P61926  Civic        2013  22543  23055  Baker, Mark             Tue, Jul 24, 2013       D23-21-02 
 JD136F11953P61928  CR-Z         2013  22461  24705  Payne, Calvin           Fri, Jul 27, 2013       D23-21-03 
 JH153FU1953PX83AX  Odyssey      2013  44640  45825  Baker, Mark             Tue, Jul 24, 2013       D23-21-02 
 JD14AF41053P3B6X2  CR-Z         2013  32832  33705  Payne, Calvin           Fri, Jul 27, 2013       D23-21-03 
 JA1X4FU2653P4C714  Accord       2013  31060  34030  Jenkins, Corey          Sat, Jul 28, 2013       D23-21-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU10XX55C175  Odyssey     2007  18950  47825  Payne, Calvin           Sat, Jul 28, 2013       D23-21-03 
 JC131F11733271397  CR-V        2011  23080  30995  Jenkins, Corey          Mon, Jul 23, 2013       D23-21-01 
 JE143FU1223918A39  Crosstour   2010  26889  40640  Holland, Mitchell       Sat, Jul 28, 2013       D23-21-05 
 JG148F1112196X291  Insight     2010  15753  24390  Jenkins, Corey          Tue, Jul 24, 2013       D23-21-01 
 JD136F1194X55C183  CR-Z        2012  20557  24705  Garrett, Edna           Sat, Jul 28, 2013       D23-21-06 
 JB121S121Y17X7935  Civic       2008  8520   16455  Garrett, Edna           Thu, Jul 26, 2013       D23-21-06 
 JD136F117248713A7  CR-Z        2010  16403  24705  Garrett, Edna           Tue, Jul 24, 2013       D23-21-06 
 JD136F1102485C189  CR-Z        2010  16403  24705  Baker, Mark             Fri, Jul 27, 2013       D23-21-02 
 JA113SU382285C191  Accord      2010  15597  23480  Garrett, Edna           Tue, Jul 24, 2013       D23-21-06 
 JE143FU1334529B63  Crosstour   2011  29584  40640  Holland, Mitchell       Mon, Jul 23, 2013       D23-21-05 
 JJ162FU162X929B65  Pilot       2010  29738  44970  Jenkins, Corey          Thu, Jul 26, 2013       D23-21-01 
 JG148F11214P29B67  Insight     2009  22072  24390  Arnold, Marcus          Thu, Jul 26, 2013       D23-21-04 
 JJ162FU1525P6X2A9  Pilot       2010  28924  44970  Arnold, Marcus          Wed, Jul 25, 2013       D23-21-04 
