Dealer Name: Carter Honda
Address:     2499 Bob Jones St
             Louderdale, FL
Dealer ID:   29
Owner:       Carter, Jimmy
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F11953P3B8C8  Crosstour    2013  36207  37640  Graham, Sheila          Mon, Jul 23, 2013       D29-25-03 
 JH152SU1553P72C4X  Odyssey      2013  28876  30375  Lucas, Jose             Wed, Jul 25, 2013       D29-25-06 
 JB127S13A53P196B2  Civic        2013  15510  16655  Walker, Roland          Sat, Jul 28, 2013       D29-25-04 
 JH152SU1453P3B8X4  Odyssey      2013  28410  30375  Lawson, Carolyn         Wed, Jul 25, 2013       D29-25-02 
 JB128SU3653P196B6  Civic        2013  17132  17455  Lucas, Jose             Thu, Jul 26, 2013       D29-25-06 
 JB121S12253P83X58  Civic        2013  16016  16455  Graham, Sheila          Fri, Jul 27, 2013       D29-25-03 
 JB127S13853P2A83X  Civic        2013  16376  16655  Walker, Roland          Fri, Jul 27, 2013       D29-25-04 
 JB121S12453PX8612  Civic        2013  16187  16455  Walker, Roland          Fri, Jul 27, 2013       D29-25-04 
 JE142FU1053P2A834  Crosstour    2013  36366  38640  Rodriguez, Leonard      Wed, Jul 25, 2013       D29-25-01 
 JA111S13A53PX8616  Accord       2013  22460  22480  Graham, Sheila          Mon, Jul 23, 2013       D29-25-03 
 JB127S13453P19728  Civic        2013  15943  16655  Walker, Roland          Mon, Jul 23, 2013       D29-25-04 
 JB127S13753PX862X  Civic        2013  15943  16655  Walker, Roland          Wed, Jul 25, 2013       D29-25-04 
 JB127S13853P3B952  Civic        2013  16723  16655  Graham, Sheila          Mon, Jul 23, 2013       D29-25-03 
 JG148F11253P2A844  Insight      2013  22182  24390  Coleman, Arnold         Thu, Jul 26, 2013       D29-25-05 
 JB121S12653P831A6  Civic        2013  15759  16455  Coleman, Arnold         Sun, Jul 29, 2013       D29-25-05 
 JB129S14353P61C88  Civic        2013  21475  23055  Graham, Sheila          Sat, Jul 28, 2013       D29-25-03 
 JD136F11653P3B96X  CR-Z         2013  22968  24705  Rodriguez, Leonard      Sun, Jul 29, 2013       D29-25-01 
 JH153FU1753P72XA2  Odyssey      2013  43245  45825  Coleman, Arnold         Fri, Jul 27, 2013       D29-25-05 
 JB123H15853P2A854  Civic        2013  25730  27600  Lucas, Jose             Mon, Jul 23, 2013       D29-25-06 
 JB121S12853P72XA6  Civic        2013  15245  16455  Graham, Sheila          Sun, Jul 29, 2013       D29-25-03 
 JC131F11153P19748  CR-V         2013  29136  30995  Rodriguez, Leonard      Fri, Jul 27, 2013       D29-25-01 
 JB121S12553P4CA8X  Civic        2013  16530  16455  Graham, Sheila          Wed, Jul 25, 2013       D29-25-03 
 JH155FU1A53P2A862  Odyssey      2013  45590  47825  Lucas, Jose             Wed, Jul 25, 2013       D29-25-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F3181374B263  Odyssey     2009  27495  45825  Graham, Sheila          Wed, Jul 25, 2013       D29-25-03 
 JB13ASU47132X7B25  Civic       2009  14313  23855  Coleman, Arnold         Sun, Jul 29, 2013       D29-25-05 
 JH152SU121195C377  Odyssey     2009  18832  30375  Walker, Roland          Sat, Jul 28, 2013       D29-25-04 
 JB121S1282X35C379  Civic       2010  10975  16455  Walker, Roland          Fri, Jul 27, 2013       D29-25-04 
 JG149FU1432P4B271  Insight     2011  18460  25190  Walker, Roland          Mon, Jul 23, 2013       D29-25-04 
 JE145F417433715A3  Crosstour   2012  38325  46640  Graham, Sheila          Fri, Jul 27, 2013       D29-25-03 
 JH151F1162293A165  Odyssey     2010  28832  44825  Graham, Sheila          Wed, Jul 25, 2013       D29-25-03 
 JJ161FU173386X497  Pilot       2011  31262  42970  Coleman, Arnold         Wed, Jul 25, 2013       D29-25-05 
 JJ161FU102473A169  Pilot       2010  28422  42970  Coleman, Arnold         Sun, Jul 29, 2013       D29-25-05 
 JJ162FU14Y22826C1  Pilot       2008  21253  44970  Lucas, Jose             Sat, Jul 28, 2013       D29-25-06 
 JB122SU28Y3629X63  Civic       2008  8940   17255  Lawson, Carolyn         Tue, Jul 24, 2013       D29-25-02 
 JG148F11742518C55  Insight     2012  19801  24390  Lawson, Carolyn         Tue, Jul 24, 2013       D29-25-02 
 JB128SU351X25C397  Civic       2009  10822  17455  Graham, Sheila          Mon, Jul 23, 2013       D29-25-03 
 JJ161FU181475C399  Pilot       2009  26641  42970  Lawson, Carolyn         Wed, Jul 25, 2013       D29-25-02 
 JC131F114Y39X7B51  CR-V        2008  15385  30995  Coleman, Arnold         Tue, Jul 24, 2013       D29-25-05 
 JE142FU1A3474B293  Crosstour   2011  28692  38640  Graham, Sheila          Wed, Jul 25, 2013       D29-25-03 
 JH156S3192174B295  Odyssey     2010  19584  30375  Lawson, Carolyn         Thu, Jul 26, 2013       D29-25-02 
