Dealer Name: Newton Honda
Address:     4893 Brooklin Ave
             Granger, AL
Dealer ID:   34
Owner:       Newton, Robert
Date:        Thu, Aug 20, 2010 thru Wed, Aug 26, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14423483XA2  Civic        2010  20634  23055  Bennett, Michele        Tue, Aug 25, 2010       D34-30-05 
 JB123H15923472C94  Civic        2010  26358  27600  Rice, Georgia           Tue, Aug 25, 2010       D34-30-03 
 JH159F4192342A746  Odyssey      2010  52279  56825  Webb, Ken               Mon, Aug 24, 2010       D34-30-02 
 JB129S14223472C98  Civic        2010  22132  23055  Bennett, Michele        Thu, Aug 20, 2010       D34-30-05 
 JB121S12123472CAX  Civic        2010  15385  16455  Rodriquez, Jorge        Thu, Aug 20, 2010       D34-30-04 
 JJ161FU1923483XB2  Pilot        2010  37813  42970  Bennett, Michele        Mon, Aug 24, 2010       D34-30-05 
 JB121S1262343B864  Civic        2010  14727  16455  Torres, Caroline        Mon, Aug 24, 2010       D34-30-01 
 JH157F3122342A756  Odyssey      2010  40784  45825  Rodriquez, Jorge        Thu, Aug 20, 2010       D34-30-04 
 JA1X1S12723483XB8  Accord       2010  21800  24089  Torres, Caroline        Tue, Aug 25, 2010       D34-30-01 
 JC131F11723472CBX  CR-V         2010  28825  30995  Rodriquez, Jorge        Wed, Aug 26, 2010       D34-30-04 
 JA1X1S12923483XC2  Accord       2010  21680  24089  Rodriquez, Jorge        Sun, Aug 23, 2010       D34-30-04 
 JB13ASU402342A764  Civic        2010  21827  23855  Rice, Georgia           Thu, Aug 20, 2010       D34-30-03 
 JA1X2F12023483XC6  Accord       2010  29231  33030  Bennett, Michele        Sat, Aug 22, 2010       D34-30-05 
 JA1X1S1262342A768  Accord       2010  21680  24089  Rice, Georgia           Fri, Aug 21, 2010       D34-30-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE144F311W5P3A2A1  Crosstour   2006  23538  38640  Jensen, Bill            Mon, Aug 24, 2010       D34-30-06 
 JH157F311X1871613  Odyssey     2007  29040  45825  Jensen, Bill            Fri, Aug 21, 2010       D34-30-06 
 JB127S139W28X7C75  Civic       2006  9907   16655  Rodriquez, Jorge        Fri, Aug 21, 2010       D34-30-04 
 JB129S14213P82727  Civic       2009  18674  23055  Jensen, Bill            Fri, Aug 21, 2010       D34-30-06 
 JB129S146124X7C79  Civic       2009  18674  23055  Webb, Ken               Wed, Aug 26, 2010       D34-30-02 
 JH153FU13X4682731  Odyssey     2007  29856  45825  Torres, Caroline        Thu, Aug 20, 2010       D34-30-01 
 JH154SU17V2818X93  Odyssey     2005  14950  32375  Jensen, Bill            Fri, Aug 21, 2010       D34-30-06 
 JH15AS116X264B3C5  Odyssey     2007  18512  29375  Webb, Ken               Tue, Aug 25, 2010       D34-30-02 
 JD139F316T435C4X7  CR-Z        2004  10569  25705  Webb, Ken               Tue, Aug 25, 2010       D34-30-02 
 JH151F116X324B3C9  Odyssey     2007  27601  44825  Rodriquez, Jorge        Fri, Aug 21, 2010       D34-30-04 
 JB127S13AW4P18XA1  Civic       2006  9907   16655  Webb, Ken               Mon, Aug 24, 2010       D34-30-02 
