Dealer Name: Olson Honda
Address:     3074 Davison Highway
             Norbert, FL
Dealer ID:   15
Owner:       Olson, Howard
Date:        Thu, Aug 20, 2010 thru Wed, Aug 26, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F113234189A8  Odyssey      2010  42135  44825  Elliott, Jacqueline     Thu, Aug 20, 2010       D15-14-01 
 JH152SU1A2343ABXX  Odyssey      2010  27641  30375  Bowman, Joan            Sun, Aug 23, 2010       D15-14-03 
 JA1X1S1242346X132  Accord       2010  23366  24089  Hall, Willie            Sun, Aug 23, 2010       D15-14-08 
 JA1X1S1262344BC14  Accord       2010  22764  24089  Elliott, Jacqueline     Mon, Aug 24, 2010       D15-14-01 
 JH155FU14234X78A6  Odyssey      2010  42564  47825  Gardner, Joan           Sat, Aug 22, 2010       D15-14-09 
 JK165F11023429AC8  Ridgeline    2010  41607  46750  Ramos, Maxine           Mon, Aug 24, 2010       D15-14-05 
 JB121S1212346X27X  Civic        2010  15549  16455  Elliott, Jacqueline     Sun, Aug 23, 2010       D15-14-01 
 JB123H15323418A22  Civic        2010  25530  27600  Bowman, Joan            Sat, Aug 22, 2010       D15-14-03 
 JB121S120234X7914  Civic        2010  15467  16455  Gonzales, Natalie       Mon, Aug 24, 2010       D15-14-04 
 JC131F11323482496  CR-V         2010  27275  30995  Shelton, Monica         Tue, Aug 25, 2010       D15-14-06 
 JB121S1232346X278  Civic        2010  15549  16455  Gardner, Joan           Fri, Aug 21, 2010       D15-14-09 
 JB127S13123429B4X  Civic        2010  15156  16655  Hall, Willie            Thu, Aug 20, 2010       D15-14-08 
 JB121S12A23471392  Civic        2010  14727  16455  Woods, Tommy            Sat, Aug 22, 2010       D15-14-02 
 JB123H1512343AC54  Civic        2010  25806  27600  Shelton, Monica         Sun, Aug 23, 2010       D15-14-06 
 JC134F31A2345C176  CR-V         2010  29915  31995  Murphy, Kelly           Sat, Aug 22, 2010       D15-14-07 
 JB121S12623418A38  Civic        2010  15632  16455  Hall, Willie            Mon, Aug 24, 2010       D15-14-08 
 JH151F115234X793X  Odyssey      2010  40790  44825  Ramos, Maxine           Wed, Aug 26, 2010       D15-14-05 
 JC132FU16234824B2  CR-V         2010  28955  31995  Hall, Willie            Sun, Aug 23, 2010       D15-14-08 
 JB121S126234X7934  Civic        2010  14891  16455  Ramos, Maxine           Thu, Aug 20, 2010       D15-14-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ16AF112VX23A991  Pilot       2005  37168  41970  Ramos, Maxine           Thu, Aug 20, 2010       D15-14-05 
 JG148F119X3771XX3  Insight     2007  15321  24390  Gardner, Joan           Wed, Aug 26, 2010       D15-14-09 
 JC134F310W234BAA5  CR-V        2006  18792  31995  Hall, Willie            Mon, Aug 24, 2010       D15-14-08 
 JB121S124Y113A997  Civic       2008  11912  16455  Bowman, Joan            Mon, Aug 24, 2010       D15-14-03 
 JC134F31AX216XCC9  CR-V        2007  20756  31995  Ramos, Maxine           Thu, Aug 20, 2010       D15-14-05 
 JD136F1111364BAB1  CR-Z        2009  20011  24705  Elliott, Jacqueline     Tue, Aug 25, 2010       D15-14-01 
 JH153FU16X384BAB3  Odyssey     2007  29856  45825  Murphy, Kelly           Tue, Aug 25, 2010       D15-14-07 
 JG148F113Y16X7675  Insight     2008  17398  24390  Ramos, Maxine           Fri, Aug 21, 2010       D15-14-05 
 JH155FU13T423A9A7  Odyssey     2004  18680  47825  Gonzales, Natalie       Thu, Aug 20, 2010       D15-14-04 
 JH151F113X466XCX9  Odyssey     2007  29198  44825  Murphy, Kelly           Fri, Aug 21, 2010       D15-14-07 
 JD136F110V234BAC1  CR-Z        2005  12497  24705  Elliott, Jacqueline     Sat, Aug 22, 2010       D15-14-01 
 JH153FU19V3171X23  Odyssey     2005  22462  45825  Murphy, Kelly           Wed, Aug 26, 2010       D15-14-07 
 JH154SU14124X7685  Odyssey     2009  25900  32375  Woods, Tommy            Tue, Aug 25, 2010       D15-14-02 
 JH153FU11Y39298A7  Odyssey     2008  32832  45825  Ramos, Maxine           Tue, Aug 25, 2010       D15-14-05 
 JH151F118X186XC19  Odyssey     2007  29198  44825  Murphy, Kelly           Wed, Aug 26, 2010       D15-14-07 
 JH154SU14W433A9C1  Odyssey     2006  19654  32375  Bowman, Joan            Thu, Aug 20, 2010       D15-14-03 
 JH155FU1AW46187A3  Odyssey     2006  29233  47825  Gonzales, Natalie       Mon, Aug 24, 2010       D15-14-04 
 JC131F119X174BAX5  CR-V        2007  19548  30995  Gonzales, Natalie       Fri, Aug 21, 2010       D15-14-04 
 JH152SU19WX36XC27  Odyssey     2006  18414  30375  Hall, Willie            Wed, Aug 26, 2010       D15-14-08 
