Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Thu, Aug 20, 2010 thru Wed, Aug 26, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S13923418AA8  Accord       2010  20344  22480  Watkins, Tiffany        Wed, Aug 26, 2010       D18-17-04 
 JB123H1522348245X  Civic        2010  24840  27600  Watkins, Tiffany        Wed, Aug 26, 2010       D18-17-04 
 JD137FU1523429BC2  CR-Z         2010  24419  25705  Watkins, Tiffany        Sun, Aug 23, 2010       D18-17-04 
 JC133FU1523471344  CR-V         2010  32805  33995  Bennett, Tiffany        Sat, Aug 22, 2010       D18-17-07 
 JB121S1292346X236  Civic        2010  15467  16455  Bennett, Tiffany        Tue, Aug 25, 2010       D18-17-07 
 JA1X3SU2223418AB8  Accord       2010  22203  25089  Peterson, Judy          Tue, Aug 25, 2010       D18-17-01 
 JA1X8F3222348259X  Accord       2010  30797  34030  Scott, Jack             Sat, Aug 22, 2010       D18-17-08 
 JB121S12723482592  Civic        2010  15879  16455  Richards, Jessica       Fri, Aug 21, 2010       D18-17-02 
 JA115SU3423429C34  Accord       2010  24078  25480  Carroll, Danny          Fri, Aug 21, 2010       D18-17-05 
 JC131F1162345C266  CR-V         2010  29600  30995  Curtis, Jimmie          Wed, Aug 26, 2010       D18-17-06 
 JH152SU112343AX48  Odyssey      2010  29311  30375  Watkins, Tiffany        Sat, Aug 22, 2010       D18-17-04 
 JG148F112234825AX  Insight      2010  21829  24390  Curtis, Jimmie          Tue, Aug 25, 2010       D18-17-06 
 JA112F1342343AX52  Accord       2010  31118  32930  Scott, Jack             Mon, Aug 24, 2010       D18-17-08 
 JC133FU1A234X7A24  CR-V         2010  32805  33995  Curtis, Jimmie          Thu, Aug 20, 2010       D18-17-06 
 JC133FU152344B166  CR-V         2010  31955  33995  Peterson, Judy          Thu, Aug 20, 2010       D18-17-01 
 JB128SU36234825A8  Civic        2010  15360  17455  Bennett, Tiffany        Tue, Aug 25, 2010       D18-17-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F119V4782221  CR-V        2005  15799  30995  Peterson, Judy          Tue, Aug 25, 2010       D18-17-01 
 JC131F11213871113  CR-V        2009  25105  30995  Carroll, Danny          Wed, Aug 26, 2010       D18-17-05 
 JJ161FU162X24BBB5  Pilot        2010  38659  42970  Scott, Jack             Wed, Aug 26, 2010       D18-17-08 
 JH158S410VX65CCC7  Odyssey     2005  21249  41375  Bennett, Tiffany        Thu, Aug 20, 2010       D18-17-07 
 JH155FU14W464BBB9  Odyssey     2006  29233  47825  Richards, Jessica       Thu, Aug 20, 2010       D18-17-02 
 JD136F114XX4X7781  CR-Z        2007  15523  24705  Peterson, Judy          Sun, Aug 23, 2010       D18-17-01 
 JH158S419X3P71123  Odyssey     2007  25455  41375  Rice, Derrick           Sun, Aug 23, 2010       D18-17-09 
 JH154SU10X485CCX5  Odyssey     2007  19857  32375  Curtis, Jimmie          Wed, Aug 26, 2010       D18-17-06 
 JB127S138X3418897  Civic       2007  10371  16655  Rice, Derrick           Wed, Aug 26, 2010       D18-17-09 
 JE141F113X394BBC9  Crosstour   2007  23801  37640  Carroll, Danny          Sat, Aug 22, 2010       D18-17-05 
 JH153FU1AX49188A1  Odyssey     2007  29040  45825  Rice, Derrick           Thu, Aug 20, 2010       D18-17-09 
 JH153FU15X29X7793  Odyssey     2007  29856  45825  Curtis, Jimmie          Fri, Aug 21, 2010       D18-17-06 
 JB127S1321514BBX5  Civic       2009  13324  16655  Scott, Jack             Sun, Aug 23, 2010       D18-17-08 
 JC133FU15W11299B7  CR-V        2006  19992  33995  Scott, Jack             Mon, Aug 24, 2010       D18-17-08 
 JB122SU28V145CC19  Civic       2005  8586   17255  Scott, Jack             Fri, Aug 21, 2010       D18-17-08 
 JB127S130X12188B1  Civic       2007  10662  16655  Scott, Jack             Tue, Aug 25, 2010       D18-17-08 
 JC134F313W254BB13  CR-V        2006  19418  31995  Peterson, Judy          Sun, Aug 23, 2010       D18-17-01 
 JH158S4141413AAX5  Odyssey     2009  32686  41375  Watkins, Tiffany        Mon, Aug 24, 2010       D18-17-04 
 JA119S431W446XX37  Accord      2006  19099  31480  Rice, Derrick           Mon, Aug 24, 2010       D18-17-09 
 JH156S315YX8299C9  Odyssey     2008  22130  30375  Richards, Jessica       Tue, Aug 25, 2010       D18-17-02 
 JD137FU191384BC51  CR-Z        2009  20564  25705  Larson, Pauline         Tue, Aug 25, 2010       D18-17-03 
 JD136F1171X53AB43  CR-Z        2009  20011  24705  Scott, Jack             Tue, Aug 25, 2010       D18-17-08 
