Dealer Name: Shelly Walker Honda
Address:     8797 Dixon Drive
             New Whales, SC
Dealer ID:   20
Owner:       Walker, Sally
Date:        Thu, Aug 20, 2010 thru Wed, Aug 26, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ163F3102343AX7X  Pilot        2010  40391  42970  Clark, Veronica         Sun, Aug 23, 2010       D20-01-02 
 JG148F112234714B2  Insight      2010  22682  24390  Hoffman, Marilyn        Wed, Aug 26, 2010       D20-01-01 
 JC131F1142344B184  CR-V         2010  27740  30995  Hoffman, Marilyn        Fri, Aug 21, 2010       D20-01-01 
 JD136F110234X7A46  CR-Z         2010  23963  24705  Kelley, Edna            Fri, Aug 21, 2010       D20-01-06 
 JJ163F3122343AX78  Pilot        2010  38458  42970  Kelley, Edna            Fri, Aug 21, 2010       D20-01-06 
 JJ161FU102345C2AX  Pilot        2010  41251  42970  James, Alma             Sat, Aug 22, 2010       D20-01-07 
 JB123H1512344B192  Civic        2010  24702  27600  James, Alma             Wed, Aug 26, 2010       D20-01-07 
 JH15AS1192346X3B4  Odyssey      2010  26878  29375  Hoffman, Marilyn        Mon, Aug 24, 2010       D20-01-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S131Y413AB49  Civic       2008  12059  16655  Simpson, Suzanne        Sun, Aug 23, 2010       D20-01-03 
 JB129S149W36823A1  Civic       2006  13428  23055  Simpson, Suzanne        Mon, Aug 24, 2010       D20-01-03 
 JH151F1101235CX73  Odyssey     2009  35860  44825  Hoffman, Marilyn        Sun, Aug 23, 2010       D20-01-01 
 JH151F115XX4X7825  Odyssey     2007  27601  44825  Foster, Leah            Sun, Aug 23, 2010       D20-01-05 
 JC131F112X5P71297  CR-V        2007  19548  30995  Foster, Leah            Sat, Aug 22, 2010       D20-01-05 
 JH153FU16V364BC69  Odyssey     2005  23585  45825  Smith, Teresa           Wed, Aug 26, 2010       D20-01-04 
 JD136F114X216X191  CR-Z        2007  15959  24705  Lawson, Tyler           Sun, Aug 23, 2010       D20-01-08 
 JB129S147X325CX83  Civic       2007  14467  23055  Smith, Teresa           Sat, Aug 22, 2010       D20-01-04 
 JJ161FU19115823B5  Pilot       2009  34805  42970  James, Alma             Fri, Aug 21, 2010       D20-01-07 
