Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Thu, Aug 20, 2010 thru Wed, Aug 26, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1292344B966  Civic        2010  15961  16455  Day, Veronica           Sun, Aug 23, 2010       D06-06-05 
 JB127S13123471C98  Civic        2010  15822  16655  Torres, Rose            Sat, Aug 22, 2010       D06-06-02 
 JA1X1S12323471CAX  Accord       2010  23125  24089  Hall, Francis           Wed, Aug 26, 2010       D06-06-06 
 JF146S1112346XB92  Fit          2010  15143  16025  Torres, Rose            Sun, Aug 23, 2010       D06-06-02 
 JA1X1S1282345CA84  Accord       2010  21559  24089  Fuller, Terri           Sun, Aug 23, 2010       D06-06-08 
 JE141F11223482XB6  Crosstour    2010  33499  37640  Dixon, Leslie           Sun, Aug 23, 2010       D06-06-04 
 JA1X6FU2A2346XB98  Accord       2010  32787  36030  Porter, Ronnie          Thu, Aug 20, 2010       D06-06-07 
 JH151F1112341865X  Odyssey      2010  40342  44825  Porter, Ronnie          Thu, Aug 20, 2010       D06-06-07 
 JB127S131234X7542  Civic        2010  15322  16655  Day, Veronica           Sun, Aug 23, 2010       D06-06-05 
 JJ164F41223418654  Pilot        2010  48573  53970  Fuller, Terri           Mon, Aug 24, 2010       D06-06-08 
 JB121S12823471CB6  Civic        2010  14809  16455  Hall, Francis           Sun, Aug 23, 2010       D06-06-06 
 JE141F1112343A878  Crosstour    2010  33311  37640  Torres, Rose            Mon, Aug 24, 2010       D06-06-02 
 JC131F1132341866X  CR-V         2010  29445  30995  Day, Veronica           Thu, Aug 20, 2010       D06-06-05 
 JB121S123234X7552  Civic        2010  15467  16455  Dixon, Leslie           Mon, Aug 24, 2010       D06-06-04 
 JB121S1232344B994  Civic        2010  15467  16455  Porter, Ronnie          Wed, Aug 26, 2010       D06-06-07 
 JF146S114234X7556  Fit          2010  14502  16025  Hall, Francis           Sun, Aug 23, 2010       D06-06-06 
 JB123H15523471CC8  Civic        2010  25944  27600  Torres, Rose            Tue, Aug 25, 2010       D06-06-02 
 JA117S3392343A89X  Accord       2010  21719  23480  Torres, Rose            Mon, Aug 24, 2010       D06-06-02 
 JC135F419234X7562  CR-V         2010  35995  39995  Day, Veronica           Sun, Aug 23, 2010       D06-06-05 
 JB127S13723482X14  Civic        2010  15572  16655  Fuller, Terri           Thu, Aug 20, 2010       D06-06-08 
 JG148F11623429786  Insight      2010  23292  24390  Fuller, Terri           Fri, Aug 21, 2010       D06-06-08 
 JB127S138234X7568  Civic        2010  15822  16655  Wagner, Ramon           Sat, Aug 22, 2010       D06-06-01 
 JA1X1S12A2345CACX  Accord       2010  23125  24089  Day, Veronica           Sat, Aug 22, 2010       D06-06-05 
 JD137FU102343A8A2  CR-Z         2010  23905  25705  Dixon, Leslie           Mon, Aug 24, 2010       D06-06-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
