Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Thu, Aug 20, 2010 thru Wed, Aug 26, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA112F13923471518  Accord       2010  29966  32930  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JB121S1222346X41X  Civic        2010  15220  16455  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
 JA1X5SU2023482632  Accord       2010  25057  27089  Perkins, Tanya          Sun, Aug 23, 2010       D26-23-01 
 JH153FU1423482634  Odyssey      2010  42388  45825  Perkins, Tanya          Sun, Aug 23, 2010       D26-23-01 
 JH155FU1523482636  Odyssey      2010  42564  47825  Perkins, Tanya          Fri, Aug 21, 2010       D26-23-01 
 JB121S12223429XA8  Civic        2010  15303  16455  Perkins, Tanya          Mon, Aug 24, 2010       D26-23-01 
 JB123H1562345C31X  Civic        2010  26082  27600  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
 JB127S134234X7B92  Civic        2010  15905  16655  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JB123H1532344B2X4  Civic        2010  25668  27600  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JB123H15523418CA6  Civic        2010  24978  27600  Perkins, Tanya          Tue, Aug 25, 2010       D26-23-01 
 JB125G16623471538  Civic        2010  25369  28505  Perkins, Tanya          Sun, Aug 23, 2010       D26-23-01 
 JA1X3SU232343A1XX  Accord       2010  22956  25089  Perkins, Tanya          Mon, Aug 24, 2010       D26-23-01 
 JA112F1312345C322  Accord       2010  31777  32930  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
 JB129S1432344B214  Civic        2010  20403  23055  Perkins, Tanya          Fri, Aug 21, 2010       D26-23-01 
 JJ161FU18234X7BA6  Pilot        2010  40606  42970  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JH15AS115234X7BA8  Odyssey      2010  27318  29375  Perkins, Tanya          Tue, Aug 25, 2010       D26-23-01 
 JC132FU16234X7C1X  CR-V         2010  31035  31995  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
 JB127S136234X7C12  Civic        2010  15738  16655  Perkins, Tanya          Sun, Aug 23, 2010       D26-23-01 
 JB127S1312344B354  Civic        2010  14989  16655  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S144W485C1A9  Civic       2006  13875  23055  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JK166FU12VX54BXA1  Ridgeline   2005  23425  47750  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JB121S126T39713X3  Civic       2004  6591   16455  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
 JH151F11AX165C1B5  Odyssey     2007  28400  44825  Perkins, Tanya          Tue, Aug 25, 2010       D26-23-01 
 JJ161FU11Y233AC97  Pilot       2008  31374  42970  Perkins, Tanya          Mon, Aug 24, 2010       D26-23-01 
 JC131F111X4829B89  CR-V        2007  20098  30995  Perkins, Tanya          Sun, Aug 23, 2010       D26-23-01 
 JB127S137Y144BXB1  Civic       2008  11829  16655  Perkins, Tanya          Sun, Aug 23, 2010       D26-23-01 
 JH153FU1AXX76X2X3  Odyssey     2007  29856  45825  Perkins, Tanya          Tue, Aug 25, 2010       D26-23-01 
 JK168F31611482425  Ridgeline   2009  38200  47750  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JC133FU14X3171317  CR-V        2007  22072  33995  Perkins, Tanya          Tue, Aug 25, 2010       D26-23-01 
 JH159F410V373ACA9  Odyssey     2005  29360  56825  Perkins, Tanya          Tue, Aug 25, 2010       D26-23-01 
 JB127S132V484BXC1  Civic       2005  8271   16655  Perkins, Tanya          Sun, Aug 23, 2010       D26-23-01 
 JC132FU1AVX971323  CR-V        2005  15547  31995  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
 JG148F114W4718A95  Insight     2006  14703  24390  Perkins, Tanya          Tue, Aug 25, 2010       D26-23-01 
 JH158S41115P29BA7  Odyssey     2009  33100  41375  Perkins, Tanya          Sun, Aug 23, 2010       D26-23-01 
 JC132FU10X376X219  CR-V        2007  20188  31995  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JE145F417W4629BB1  Crosstour   2006  27579  46640  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JB129S140Y2329BB3  Civic       2008  16757  23055  Perkins, Tanya          Fri, Aug 21, 2010       D26-23-01 
 JH157F319YX671335  Odyssey     2008  32193  45825  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JB127S13AW143ACC7  Civic       2006  9907   16655  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JJ161FU13X2929BB9  Pilot       2007  27978  42970  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
 JE143FU15W42X79A1  Crosstour   2006  24778  40640  Perkins, Tanya          Tue, Aug 25, 2010       D26-23-01 
 JB127S130V276X233  Civic       2005  8271   16655  Perkins, Tanya          Thu, Aug 20, 2010       D26-23-01 
 JH151F116YX671345  Odyssey     2008  32736  44825  Perkins, Tanya          Wed, Aug 26, 2010       D26-23-01 
