Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Sat, Jan 22, 2012 thru Fri, Jan 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH158S4174X483B48  Odyssey      2012  37015  41375  Young, Bryan            Mon, Jan 24, 2012       D28-20-04 
 JC133FU154X45X82X  CR-V         2012  31344  33995  Gregory, Brad           Tue, Jan 25, 2012       D28-20-05 
 JA1X1S1214X4X83A2  Accord       2012  23557  24089  Gregory, Brad           Fri, Jan 28, 2012       D28-20-05 
 JE141F1174X4194B4  Crosstour    2012  34281  37640  Stephens, Christy       Wed, Jan 26, 2012       D28-20-06 
 JA111S1344X42A5C6  Accord       2012  21210  22480  White, Ana              Tue, Jan 25, 2012       D28-20-03 
 JH15AS1144X44C718  Odyssey      2012  27439  29375  Stephens, Christy       Fri, Jan 28, 2012       D28-20-06 
 JG148F1144X461A7X  Insight      2012  23970  24390  Stephens, Christy       Fri, Jan 28, 2012       D28-20-06 
 JB121S1294X4X8412  Civic        2012  15468  16455  Young, Bryan            Sat, Jan 22, 2012       D28-20-04 
 JB123H1514X419524  Civic        2012  27068  27600  Simpson, Charlene       Sat, Jan 22, 2012       D28-20-01 
 JC131F11A4X483C96  CR-V         2012  30187  30995  Gregory, Brad           Wed, Jan 26, 2012       D28-20-05 
 JC132FU114X4X8418  CR-V         2012  30984  31995  Gregory, Brad           Thu, Jan 27, 2012       D28-20-05 
 JB127S1384X44C86X  Civic        2012  15052  16655  Gregory, Brad           Sun, Jan 23, 2012       D28-20-05 
 JB121S1284X483CA2  Civic        2012  15129  16455  Sullivan, Jorge         Thu, Jan 27, 2012       D28-20-02 
 JA1X2F1264X43B754  Accord       2012  32308  33030  Sullivan, Jorge         Mon, Jan 24, 2012       D28-20-02 
 JA111S1334X483CA6  Accord       2012  21898  22480  Young, Bryan            Mon, Jan 24, 2012       D28-20-04 
 JC132FU124X419538  CR-V         2012  29200  31995  Gregory, Brad           Thu, Jan 27, 2012       D28-20-05 
 JJ161FU164X42A65X  Pilot        2012  41900  42970  Simpson, Charlene       Sun, Jan 23, 2012       D28-20-01 
 JH151F1144X45X982  Odyssey      2012  42105  44825  Gregory, Brad           Sun, Jan 23, 2012       D28-20-05 
 JA113SU374X461A94  Accord       2012  21537  23480  Young, Bryan            Wed, Jan 26, 2012       D28-20-04 
 JH152SU114X419546  Odyssey      2012  29592  30375  Gregory, Brad           Fri, Jan 28, 2012       D28-20-05 
 JC132FU134X44C878  CR-V         2012  31147  31995  Young, Bryan            Thu, Jan 27, 2012       D28-20-04 
 JA119S4354X45X99X  Accord       2012  28896  31480  White, Ana              Tue, Jan 25, 2012       D28-20-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
