Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Sat, Jan 22, 2012 thru Fri, Jan 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU144X41986X  CR-Z         2012  23408  25705  Hudson, Roger           Wed, Jan 26, 2012       D37-33-02 
 JC131F1184X461XB2  CR-V         2012  29715  30995  Pearson, Albert         Wed, Jan 26, 2012       D37-33-05 
 JA1X7S3264X4832X4  Accord       2012  23240  25089  Crawford, Katrina       Sun, Jan 23, 2012       D37-33-04 
 JB123H1524X42A976  Civic        2012  25104  27600  Craig, Terri            Wed, Jan 26, 2012       D37-33-06 
 JJ162FU114X43BA88  Pilot        2012  41786  44970  Castro, Jenny           Sun, Jan 23, 2012       D37-33-01 
 JB127S1374X4721XX  Civic        2012  16078  16655  Hudson, Roger           Mon, Jan 24, 2012       D37-33-02 
 JH153FU174X43BA92  Odyssey      2012  42573  45825  Craig, Terri            Mon, Jan 24, 2012       D37-33-06 
 JA1X1S1204X43BA94  Accord       2012  23189  24089  Hudson, Roger           Fri, Jan 28, 2012       D37-33-02 
 JB121S1244X4721X6  Civic        2012  16228  16455  Craig, Terri            Wed, Jan 26, 2012       D37-33-06 
 JH154SU184X461XC8  Odyssey      2012  30855  32375  Gonzales, Maureen       Sat, Jan 22, 2012       D37-33-03 
 JA1X3SU274X43BAAX  Accord       2012  24134  25089  Craig, Terri            Sat, Jan 22, 2012       D37-33-06 
 JB121S1274X483222  Civic        2012  15468  16455  Gonzales, Maureen       Thu, Jan 27, 2012       D37-33-03 
 JB121S12A4X4X8774  Civic        2012  15721  16455  Crawford, Katrina       Fri, Jan 28, 2012       D37-33-04 
 JH151F1104X42A996  Odyssey      2012  42105  44825  Castro, Jenny           Fri, Jan 28, 2012       D37-33-01 
 JB125G1644X461XX8  Civic        2012  28086  28505  Pearson, Albert         Sat, Jan 22, 2012       D37-33-05 
 JA111S13A4X461X1X  Accord       2012  20751  22480  Gonzales, Maureen       Fri, Jan 28, 2012       D37-33-03 
 JB129S1454X44CBC2  Civic        2012  21859  23055  Castro, Jenny           Fri, Jan 28, 2012       D37-33-01 
 JC132FU184X461X14  CR-V         2012  29849  31995  Crawford, Katrina       Wed, Jan 26, 2012       D37-33-04 
 JB13ASU414X45XCX6  Civic        2012  21631  23855  Castro, Jenny           Sun, Jan 23, 2012       D37-33-01 
 JC131F1134X483238  CR-V         2012  30187  30995  Pearson, Albert         Wed, Jan 26, 2012       D37-33-05 
 JA1X1S1204X4198AX  Accord       2012  22453  24089  Pearson, Albert         Mon, Jan 24, 2012       D37-33-05 
 JH155FU194X461X22  Odyssey      2012  45378  47825  Crawford, Katrina       Thu, Jan 27, 2012       D37-33-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1111364C7C1  Insight     2009  15609  24390  Gonzales, Maureen       Mon, Jan 24, 2012       D37-33-03 
 JK166FU1A24P72A23  Ridgeline   2010  35213  47750  Pearson, Albert         Sun, Jan 23, 2012       D37-33-05 
 JB127S132X4PX8385  Civic       2007  8507   16655  Hudson, Roger           Mon, Jan 24, 2012       D37-33-02 
 JK166FU1621472A27  Ridgeline   2010  33870  47750  Crawford, Katrina       Wed, Jan 26, 2012       D37-33-04 
 JH151F1151114C7C9  Odyssey     2009  28688  44825  Pearson, Albert         Fri, Jan 28, 2012       D37-33-05 
 JB127S137118194A1  Civic       2009  10659  16655  Hudson, Roger           Tue, Jan 25, 2012       D37-33-02 
 JH151F11111983B43  Odyssey     2009  28688  44825  Gonzales, Maureen       Thu, Jan 27, 2012       D37-33-03 
 JB123H151X364C7X5  Civic       2007  14253  27600  Gonzales, Maureen       Thu, Jan 27, 2012       D37-33-03 
 JD138FU181X6194A7  CR-Z        2009  18229  27705  Pearson, Albert         Fri, Jan 28, 2012       D37-33-05 
 JH157F317YX43B6C9  Odyssey     2008  27360  45825  Castro, Jenny           Wed, Jan 26, 2012       D37-33-01 
 JH157F3143335X821  Odyssey     2011  37020  45825  Pearson, Albert         Sat, Jan 22, 2012       D37-33-05 
 JH153FU1A22P61933  Odyssey     2010  33156  45825  Pearson, Albert         Thu, Jan 27, 2012       D37-33-05 
 JB127S13A152X83A5  Civic       2009  15072  16655  Crawford, Katrina       Mon, Jan 24, 2012       D37-33-04 
 JD137FU18148194B7  CR-Z        2009  16451  25705  Pearson, Albert         Sat, Jan 22, 2012       D37-33-05 
 JB129S145151194B9  Civic       2009  14755  23055  Hudson, Roger           Tue, Jan 25, 2012       D37-33-02 
 JE141F1152342A631  Crosstour   2010  27262  37640  Crawford, Katrina       Fri, Jan 28, 2012       D37-33-04 
 JB129S14AX344C853  Civic       2007  11867  23055  Pearson, Albert         Fri, Jan 28, 2012       D37-33-05 
 JH151F1181222A635  Odyssey     2009  29494  44825  Gonzales, Maureen       Wed, Jan 26, 2012       D37-33-03 
 JJ163F318Y393B747  Pilot       2008  26501  42970  Craig, Terri            Mon, Jan 24, 2012       D37-33-06 
