Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Sat, Jan 22, 2012 thru Fri, Jan 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH154SU184X43A896  Odyssey      2012  30363  32375  Schmidt, Phillip        Thu, Jan 27, 2012       D07-07-01 
 JG149FU184X418678  Insight      2012  23076  25190  Mills, Naomi            Sat, Jan 22, 2012       D07-07-06 
 JB127S1364X44B9BX  Civic        2012  15736  16655  Caldwell, Wade          Wed, Jan 26, 2012       D07-07-04 
 JA111S1344X44B9B2  Accord       2012  21898  22480  Green, Francis          Sat, Jan 22, 2012       D07-07-02 
 JB121S1214X46XBX4  Civic        2012  15552  16455  Mills, Naomi            Sun, Jan 23, 2012       D07-07-06 
 JC133FU124X43A8A6  CR-V         2012  30828  33995  Caldwell, Wade          Sun, Jan 23, 2012       D07-07-04 
 JD136F1114X471C18  CR-Z         2012  23394  24705  Schmidt, Phillip        Wed, Jan 26, 2012       D07-07-01 
 JB121S1204X46XB1X  Civic        2012  15383  16455  Caldwell, Wade          Fri, Jan 28, 2012       D07-07-04 
 JA1X4FU274X482X32  Accord       2012  33100  34030  Mills, Naomi            Mon, Jan 24, 2012       D07-07-06 
 JB129S1474X471C24  Civic        2012  21742  23055  Chavez, Joy             Tue, Jan 25, 2012       D07-07-05 
 JA112F1374X4297A6  Accord       2012  29708  32930  Chavez, Joy             Tue, Jan 25, 2012       D07-07-05 
 JB123H1594X4X7588  Civic        2012  25525  27600  Green, Francis          Sat, Jan 22, 2012       D07-07-02 
 JJ16AF1124X4297BX  Pilot        2012  40511  41970  Patterson, Hilda        Sun, Jan 23, 2012       D07-07-08 
 JA115SU344X482X42  Accord       2012  24633  25480  Soto, Victor            Tue, Jan 25, 2012       D07-07-07 
 JE142FU194X482X44  Crosstour    2012  37526  38640  Soto, Victor            Mon, Jan 24, 2012       D07-07-07 
 JJ16AF1104X44B9X6  Pilot        2012  38602  41970  Schmidt, Phillip        Thu, Jan 27, 2012       D07-07-01 
 JB127S1314X44B9X8  Civic        2012  15565  16655  Caldwell, Wade          Sun, Jan 23, 2012       D07-07-04 
 JB121S1284X482X5X  Civic        2012  15806  16455  Schmidt, Phillip        Tue, Jan 25, 2012       D07-07-01 
 JH155FU114X4X75A2  Odyssey      2012  44171  47825  Soto, Victor            Mon, Jan 24, 2012       D07-07-07 
 JC131F1134X46XB34  CR-V         2012  29086  30995  Meyer, Vincent          Tue, Jan 25, 2012       D07-07-03 
 JB121S1244X45CA26  Civic        2012  15045  16455  Mills, Naomi            Fri, Jan 28, 2012       D07-07-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
