Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Thu, Apr 23, 2010 thru Wed, Apr 29, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU172173AC98  Odyssey      2010  44716  47825  Rodriguez, Mathew       Fri, Apr 24, 2010       D17-16-06 
 JB121S1212177131X  Civic        2010  15632  16455  Baker, Lynn             Sun, Apr 26, 2010       D17-16-08 
 JH159F4172175C1C2  Odyssey      2010  53983  56825  Cole, Peter             Mon, Apr 27, 2010       D17-16-02 
 JA1X7S32421782424  Accord       2010  23081  25089  Baker, Lynn             Sat, Apr 25, 2010       D17-16-08 
 JC131F11221771316  CR-V         2010  29755  30995  Morris, Bobbie          Fri, Apr 24, 2010       D17-16-05 
 JH151F1122174BXB8  Odyssey      2010  39894  44825  Baker, Lynn             Fri, Apr 24, 2010       D17-16-08 
 JA1X1S1262176X21X  Accord       2010  23004  24089  Baker, Lynn             Mon, Apr 27, 2010       D17-16-08 
 JE141F11A2175C1X2  Crosstour    2010  33499  37640  Medina, Emily           Wed, Apr 29, 2010       D17-16-07 
 JD136F11721718A94  CR-Z         2010  23840  24705  Medina, Emily           Sat, Apr 25, 2010       D17-16-07 
 JA111S1362176X216  Accord       2010  20232  22480  Medina, Emily           Mon, Apr 27, 2010       D17-16-07 
 JH158S41621782438  Odyssey      2010  38065  41375  Morris, Bobbie          Tue, Apr 28, 2010       D17-16-05 
 JA1X1S1272174BXXX  Accord       2010  21920  24089  Rodriguez, Mathew       Sun, Apr 26, 2010       D17-16-06 
 JA111S1312176X222  Accord       2010  21018  22480  Medina, Emily           Sat, Apr 25, 2010       D17-16-07 
 JB129S14521782444  Civic        2010  21786  23055  West, Sally             Mon, Apr 27, 2010       D17-16-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU181364BB71  Odyssey     2009  37118  45825  Rodriguez, Mathew       Mon, Apr 27, 2010       D17-16-06 
 JB123H153WX35CC83  Civic       2006  16693  27600  West, Sally             Wed, Apr 29, 2010       D17-16-04 
 JC132FU10T28822B5  CR-V        2004  12348  31995  Morris, Bobbie          Sun, Apr 26, 2010       D17-16-05 
 JB121S122VX518847  Civic       2005  8166   16455  Medina, Emily           Sun, Apr 26, 2010       D17-16-07 
 JH152SU17W1P5CC89  Odyssey     2006  18414  30375  Medina, Emily           Mon, Apr 27, 2010       D17-16-07 
 JH152SU12TX43AA71  Odyssey     2004  12577  30375  Hansen, Ralph           Sun, Apr 26, 2010       D17-16-09 
 JD136F116T3P822C3  CR-Z        2004  9432   24705  Baker, Lynn             Thu, Apr 23, 2010       D17-16-08 
 JG148F117V1P6XXA5  Insight     2005  12332  24390  Baker, Lynn             Tue, Apr 28, 2010       D17-16-08 
 JB127S134X145CC97  Civic       2007  10662  16655  Rodriguez, Mathew       Sat, Apr 25, 2010       D17-16-06 
 JH153FU19W495CC99  Odyssey     2006  27993  45825  Baker, Lynn             Sat, Apr 25, 2010       D17-16-08 
 JH153FU18XX25CCA1  Odyssey     2007  29040  45825  Herrera, Nina           Fri, Apr 24, 2010       D17-16-03 
 JH159F418X124BB93  Odyssey     2007  36080  56825  Medina, Emily           Sat, Apr 25, 2010       D17-16-07 
 JE141F114X275CCA5  Crosstour   2007  33471  37640  Rodriguez, Mathew       Mon, Apr 27, 2010       D17-16-06 
 JB127S131Y3318867  Civic       2008  12059  16655  Lambert, Anita          Tue, Apr 28, 2010       D17-16-01 
 JB121S123T516XXB9  Civic       2004  6591   16455  Baker, Lynn             Tue, Apr 28, 2010       D17-16-08 
 JH151F11112182211  Odyssey     2009  35860  44825  Medina, Emily           Sun, Apr 26, 2010       D17-16-07 
 JC133FU19X33711X3  CR-V        2007  22072  33995  Herrera, Nina           Sun, Apr 26, 2010       D17-16-03 
 JH151F1162165CCB5  Odyssey      2010  40545  44825  Morris, Bobbie          Sun, Apr 26, 2010       D17-16-05 
 JK168F311XX14BBA7  Ridgeline   2007  30272  47750  Cole, Peter             Thu, Apr 23, 2010       D17-16-02 
