Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1285473AC68  Accord       2013  22411  24089  Carroll, Judith         Fri, Nov 23, 2013       D12-11-02 
 JE141F115547X794X  Crosstour    2013  35249  37640  Carroll, Judith         Tue, Nov 20, 2013       D12-11-02 
 JH152SU155473AC72  Odyssey      2013  28410  30375  Graves, Edwin           Wed, Nov 21, 2013       D12-11-01 
 JE144F314547X7944  Crosstour    2013  35580  38640  Carroll, Judith         Tue, Nov 20, 2013       D12-11-02 
 JA111S1395473AC76  Accord       2013  21534  22480  Carroll, Judith         Mon, Nov 19, 2013       D12-11-02 
 JA1X1S1295475C198  Accord       2013  22535  24089  Graves, Edwin           Fri, Nov 23, 2013       D12-11-01 
 JD138FU1A54729B7X  CR-Z         2013  25967  27705  Carroll, Judith         Tue, Nov 20, 2013       D12-11-02 
 JB127S1305475C1A2  Civic        2013  15423  16655  Carroll, Judith         Sun, Nov 25, 2013       D12-11-02 
 JA1X7S324547X7954  Accord       2013  24475  25089  Graves, Edwin           Mon, Nov 19, 2013       D12-11-01 
 JA113SU37547X7956  Accord       2013  21618  23480  Carroll, Judith         Thu, Nov 22, 2013       D12-11-02 
 JF146S119547713C8  Fit          2013  16115  16025  Carroll, Judith         Fri, Nov 23, 2013       D12-11-02 
 JB127S1315474BXAX  Civic        2013  16203  16655  Graves, Edwin           Mon, Nov 19, 2013       D12-11-01 
 JB127S1325474BXA2  Civic        2013  15597  16655  Graves, Edwin           Sun, Nov 25, 2013       D12-11-01 
 JB123H1535473AC94  Civic        2013  27002  27600  Carroll, Judith         Sun, Nov 25, 2013       D12-11-02 
 JJ163F3145476X2C6  Pilot        2013  39716  42970  Carroll, Judith         Thu, Nov 22, 2013       D12-11-02 
 JB121S1225474BXA8  Civic        2013  15673  16455  Graves, Edwin           Tue, Nov 20, 2013       D12-11-01 
 JB127S1355478242X  Civic        2013  15337  16655  Graves, Edwin           Sat, Nov 24, 2013       D12-11-01 
 JB121S1255475C1C2  Civic        2013  15245  16455  Carroll, Judith         Sat, Nov 24, 2013       D12-11-02 
 JC132FU1154729B94  CR-V         2013  30383  31995  Carroll, Judith         Sat, Nov 24, 2013       D12-11-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F11A25PX7557  Odyssey     2010  28832  44825  Carroll, Judith         Wed, Nov 21, 2013       D12-11-02 
 JH153FU1A33P3A889  Odyssey     2011  33965  45825  Carroll, Judith         Fri, Nov 23, 2013       D12-11-02 
