Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA112F13A54718A86  Accord       2013  31420  32930  Romero, Ruby            Fri, Nov 23, 2013       D13-12-04 
 JJ162FU175476X2X8  Pilot        2013  42906  44970  Watkins, Terrence       Sat, Nov 24, 2013       D13-12-01 
 JA1X5SU215475C1XX  Accord       2013  25126  27089  Austin, Marcus          Tue, Nov 20, 2013       D13-12-02 
 JA1X1S12454782432  Accord       2013  21792  24089  Romero, Ruby            Tue, Nov 20, 2013       D13-12-04 
 JA117S33554782434  Accord       2013  23430  23480  Watkins, Terrence       Thu, Nov 22, 2013       D13-12-01 
 JB121S12954771326  Civic        2013  15502  16455  Romero, Ruby            Fri, Nov 23, 2013       D13-12-04 
 JB121S128547X7988  Civic        2013  16102  16455  Austin, Marcus          Sun, Nov 25, 2013       D13-12-02 
 JJ161FU125477133X  Pilot        2013  38625  42970  Watkins, Terrence       Tue, Nov 20, 2013       D13-12-01 
 JH152SU1254782442  Odyssey      2013  28876  30375  Romero, Ruby            Sat, Nov 24, 2013       D13-12-04 
 JB123H154547X7994  Civic        2013  26578  27600  Watkins, Terrence       Mon, Nov 19, 2013       D13-12-01 
 JB121S1255474BXX6  Civic        2013  16187  16455  Romero, Ruby            Wed, Nov 21, 2013       D13-12-04 
 JH158S4175473ACC8  Odyssey      2013  37424  41375  Oliver, Walter          Mon, Nov 19, 2013       D13-12-03 
 JD137FU195473ACXX  CR-Z         2013  24533  25705  Watkins, Terrence       Sun, Nov 25, 2013       D13-12-01 
 JH151F1155474BX12  Odyssey      2013  40495  44825  Watkins, Terrence       Mon, Nov 19, 2013       D13-12-01 
 JH152SU185475C124  Odyssey      2013  28876  30375  Watkins, Terrence       Sun, Nov 25, 2013       D13-12-01 
 JH153FU1054771346  Odyssey      2013  45105  45825  Romero, Ruby            Fri, Nov 23, 2013       D13-12-04 
 JA1X3SU225475C128  Accord       2013  24089  25089  Oliver, Walter          Fri, Nov 23, 2013       D13-12-03 
 JA115SU385474B15X  Accord       2013  24978  25480  Oliver, Walter          Fri, Nov 23, 2013       D13-12-03 
 JG148F1155475C262  Insight      2013  22809  24390  Romero, Ruby            Mon, Nov 19, 2013       D13-12-04 
 JA111S1325474B154  Accord       2013  21186  22480  Watkins, Terrence       Mon, Nov 19, 2013       D13-12-01 
 JH155FU185475C266  Odyssey      2013  43165  47825  Austin, Marcus          Sun, Nov 25, 2013       D13-12-02 
 JJ161FU1A5473AX48  Pilot        2013  38625  42970  Austin, Marcus          Thu, Nov 22, 2013       D13-12-02 
 JH15AS1115475C27X  Odyssey      2013  26894  29375  Austin, Marcus          Thu, Nov 22, 2013       D13-12-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S148XX6X7613  Civic       2007  9720   23055  Watkins, Terrence       Wed, Nov 21, 2013       D13-12-01 
