Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA113SU3A54718X24  Accord       2013  22826  23480  Watkins, Tiffany        Sat, Nov 24, 2013       D18-17-04 
 JD137FU1A547X7C16  CR-Z         2013  24401  25705  Larson, Pauline         Thu, Nov 22, 2013       D18-17-03 
 JB127S1365476X578  Civic        2013  16463  16655  Watkins, Tiffany        Fri, Nov 23, 2013       D18-17-04 
 JB121S1285472914X  Civic        2013  15417  16455  Carroll, Danny          Sun, Nov 25, 2013       D18-17-05 
 JB123H154547827A2  Civic        2013  26013  27600  Peterson, Judy          Wed, Nov 21, 2013       D18-17-01 
 JB127S13254718X34  Civic        2013  15943  16655  Richards, Jessica       Mon, Nov 19, 2013       D18-17-02 
 JC133FU1154729146  CR-V         2013  33456  33995  Scott, Jack             Thu, Nov 22, 2013       D18-17-08 
 JD139F31454771698  CR-Z         2013  23742  25705  Scott, Jack             Sat, Nov 24, 2013       D18-17-08 
 JD137FU155476X59X  CR-Z         2013  25588  25705  Carroll, Danny          Sun, Nov 25, 2013       D18-17-05 
 JB121S12A5475C482  Civic        2013  15759  16455  Carroll, Danny          Sun, Nov 25, 2013       D18-17-05 
 JB129S140547716A4  Civic        2013  21238  23055  Curtis, Jimmie          Mon, Nov 19, 2013       D18-17-06 
 JB121S12954729156  Civic        2013  15074  16455  Rice, Derrick           Tue, Nov 20, 2013       D18-17-09 
 JB127S131547716A8  Civic        2013  16550  16655  Richards, Jessica       Wed, Nov 21, 2013       D18-17-02 
 JH153FU155473A27X  Odyssey      2013  45105  45825  Peterson, Judy          Thu, Nov 22, 2013       D18-17-01 
 JB128SU3354718X52  Civic        2013  16135  17455  Carroll, Danny          Mon, Nov 19, 2013       D18-17-05 
 JA1X1S1285476X5A4  Accord       2013  21916  24089  Rice, Derrick           Sat, Nov 24, 2013       D18-17-09 
 JH152SU18547827C6  Odyssey      2013  29031  30375  Larson, Pauline         Fri, Nov 23, 2013       D18-17-03 
 JC131F116547716B8  CR-V         2013  30719  30995  Scott, Jack             Thu, Nov 22, 2013       D18-17-08 
 JH15AS117547716CX  Odyssey      2013  27345  29375  Peterson, Judy          Sat, Nov 24, 2013       D18-17-01 
 JB127S130547827X2  Civic        2013  15510  16655  Larson, Pauline         Fri, Nov 23, 2013       D18-17-03 
 JE143FU1354729174  Crosstour    2013  38009  40640  Watkins, Tiffany        Sun, Nov 25, 2013       D18-17-04 
 JD137FU1A54718X66  CR-Z         2013  25456  25705  Scott, Jack             Sat, Nov 24, 2013       D18-17-08 
 JE141F11A5474B398  Crosstour    2013  33717  37640  Rice, Derrick           Tue, Nov 20, 2013       D18-17-09 
 JD139F3165473A29X  CR-Z         2013  24005  25705  Scott, Jack             Sat, Nov 24, 2013       D18-17-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU172246XX39  Odyssey     2010  20134  30375  Curtis, Jimmie          Sun, Nov 25, 2013       D18-17-06 
 JH15AS11A1485CX61  Odyssey     2009  26437  29375  Richards, Jessica       Thu, Nov 22, 2013       D18-17-02 
 JG148F117245X7813  Insight     2010  16196  24390  Curtis, Jimmie          Sat, Nov 24, 2013       D18-17-06 
 JC133FU161135CX65  CR-V        2009  21076  33995  Carroll, Danny          Mon, Nov 19, 2013       D18-17-05 
 JG148F11814418927  Insight     2009  21951  24390  Carroll, Danny          Tue, Nov 20, 2013       D18-17-05 
 JH157F3132313AB49  Odyssey     2010  29472  45825  Curtis, Jimmie          Sun, Nov 25, 2013       D18-17-06 
 JD137FU105413AB51  CR-Z         2013  24077  25705  Peterson, Judy          Wed, Nov 21, 2013       D18-17-01 
 JJ163F3122426X183  Pilot       2010  27644  42970  Scott, Jack             Thu, Nov 22, 2013       D18-17-08 
 JB127S134433823A5  Civic       2012  14037  16655  Watkins, Tiffany        Wed, Nov 21, 2013       D18-17-04 
 JB127S13315171297  Civic       2009  10326  16655  Richards, Jessica       Sat, Nov 24, 2013       D18-17-02 
 JB127S1322374BC69  Civic       2010  10803  16655  Rice, Derrick           Sat, Nov 24, 2013       D18-17-09 
 JC134F315137X7831  CR-V        2009  19836  31995  Carroll, Danny          Fri, Nov 23, 2013       D18-17-05 
 JA111S137341823B3  Accord      2011  16830  22480  Scott, Jack             Fri, Nov 23, 2013       D18-17-08 
 JA113SU37Y36X7835  Accord      2008  12208  23480  Larson, Pauline         Mon, Nov 19, 2013       D18-17-03 
 JE141F116241X7837  Crosstour   2010  24915  37640  Watkins, Tiffany        Fri, Nov 23, 2013       D18-17-04 
