Dealer Name: Honda Specialists
Address:     7064 Kline Ave
             Grand Traverse, AL
Dealer ID:   23
Owner:       Young, Walter
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F1105474C7A6  CR-Z         2013  23984  24705  Holland, Mitchell       Wed, Nov 21, 2013       D23-21-05 
 JB123H152547619C8  Civic        2013  27285  27600  Payne, Calvin           Sat, Nov 24, 2013       D23-21-03 
 JA1X1S1265472A59X  Accord       2013  24021  24089  Arnold, Marcus          Fri, Nov 23, 2013       D23-21-04 
 JA118F335547X8372  Accord       2013  33047  33930  Arnold, Marcus          Tue, Nov 20, 2013       D23-21-04 
 JB127S131547X8374  Civic        2013  15510  16655  Arnold, Marcus          Thu, Nov 22, 2013       D23-21-04 
 JA114FU34547619X6  Accord       2013  32701  33930  Holland, Mitchell       Mon, Nov 19, 2013       D23-21-05 
 JD137FU19547619X8  CR-Z         2013  23214  25705  Baker, Mark             Wed, Nov 21, 2013       D23-21-02 
 JH151F1185473B6BX  Odyssey      2013  44135  44825  Payne, Calvin           Mon, Nov 19, 2013       D23-21-03 
 JJ162FU1854761912  Pilot        2013  43590  44970  Garrett, Edna           Wed, Nov 21, 2013       D23-21-06 
 JC132FU1054761914  CR-V         2013  31689  31995  Payne, Calvin           Fri, Nov 23, 2013       D23-21-03 
 JE141F1175475X8X6  Crosstour    2013  36782  37640  Payne, Calvin           Wed, Nov 21, 2013       D23-21-03 
 JK166FU135472A5A8  Ridgeline    2013  43824  47750  Payne, Calvin           Wed, Nov 21, 2013       D23-21-03 
 JA1X1S121547194AX  Accord       2013  23649  24089  Payne, Calvin           Wed, Nov 21, 2013       D23-21-03 
 JB127S13954783B42  Civic        2013  15597  16655  Jenkins, Corey          Tue, Nov 20, 2013       D23-21-01 
 JA111S13354772A34  Accord       2013  21418  22480  Holland, Mitchell       Wed, Nov 21, 2013       D23-21-05 
 JB127S13654761926  Civic        2013  15856  16655  Jenkins, Corey          Thu, Nov 22, 2013       D23-21-01 
 JA1X1S1205475X818  Accord       2013  22039  24089  Payne, Calvin           Tue, Nov 20, 2013       D23-21-03 
 JC132FU155472A5CX  CR-V         2013  30709  31995  Holland, Mitchell       Sat, Nov 24, 2013       D23-21-05 
 JA119S43354783B52  Accord       2013  30868  31480  Payne, Calvin           Thu, Nov 22, 2013       D23-21-03 
 JC132FU145473B6X4  CR-V         2013  30709  31995  Jenkins, Corey          Wed, Nov 21, 2013       D23-21-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU175X971395  Odyssey      2013  42286  45825  Payne, Calvin           Sun, Nov 25, 2013       D23-21-03 
 JH153FU144X9824A7  Odyssey     2012  37665  45825  Holland, Mitchell       Wed, Nov 21, 2013       D23-21-05 
 JC131F11A2375C179  CR-V        2010  20542  30995  Payne, Calvin           Thu, Nov 22, 2013       D23-21-03 
 JH159F418419713A1  Odyssey     2012  46575  56825  Jenkins, Corey          Wed, Nov 21, 2013       D23-21-01 
 JA113SU352425C183  Accord      2010  15597  23480  Jenkins, Corey          Thu, Nov 22, 2013       D23-21-01 
 JC132FU153X13AC65  CR-V        2011  23360  31995  Payne, Calvin           Fri, Nov 23, 2013       D23-21-03 
 JH155FU193X1713A7  Odyssey     2011  34082  47825  Payne, Calvin           Mon, Nov 19, 2013       D23-21-03 
 JA118F33A335824B9  Accord      2011  25234  33930  Garrett, Edna           Fri, Nov 23, 2013       D23-21-06 
 JH15AS11132P5C191  Odyssey     2011  21891  29375  Arnold, Marcus          Sun, Nov 25, 2013       D23-21-04 
 JB121S125216X7943  Civic       2010  10975  16455  Arnold, Marcus          Fri, Nov 23, 2013       D23-21-04 
 JH15AS1172374BX85  Odyssey     2010  19476  29375  Garrett, Edna           Fri, Nov 23, 2013       D23-21-06 
 JB121S1242136X2A7  Civic       2010  10975  16455  Jenkins, Corey          Thu, Nov 22, 2013       D23-21-01 
 JD136F11A14418A59  CR-Z        2009  14823  24705  Payne, Calvin           Fri, Nov 23, 2013       D23-21-03 
