Dealer Name: Thomas Team Honda
Address:     2825 Kline Ave
             Grayland, TN
Dealer ID:   19
Owner:       Thomas, Phil
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU12547716X2  CR-Z         2013  24401  25705  Rice, Joann             Thu, Nov 22, 2013       D19-18-07 
 JA111S1355475C4B4  Accord       2013  21302  22480  Graham, Keith           Sat, Nov 24, 2013       D19-18-06 
 JH152SU125476X5C6  Odyssey      2013  29187  30375  Daniels, Ernest         Mon, Nov 19, 2013       D19-18-04 
 JA112F1375476X5C8  Accord       2013  31588  32930  Watkins, Megan          Mon, Nov 19, 2013       D19-18-05 
 JD136F1125478272X  CR-Z         2013  22968  24705  Rodriguez, Marc         Tue, Nov 20, 2013       D19-18-02 
 JB123H153547X7C72  Civic        2013  25730  27600  Watkins, Megan          Thu, Nov 22, 2013       D19-18-05 
 JB125G16454782724  Civic        2013  26845  28505  Hughes, Hazel           Sun, Nov 25, 2013       D19-18-01 
 JH157F31254782726  Odyssey      2013  44175  45825  Watkins, Megan          Sat, Nov 24, 2013       D19-18-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X3SU22247712A9  Accord      2010  16656  25089  Watkins, Megan          Mon, Nov 19, 2013       D19-18-05 
