Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S3195476XA18  Odyssey      2013  28255  30375  Pena, Elaine            Sun, Nov 25, 2013       D04-04-05 
 JC131F11254771B3X  CR-V         2013  30244  30995  Lucas, Carl             Sun, Nov 25, 2013       D04-04-01 
 JB129S14854771B32  Civic        2013  22780  23055  Lucas, Carl             Thu, Nov 22, 2013       D04-04-01 
 JH153FU195475C914  Odyssey      2013  42547  45825  Campbell, Jeanne        Mon, Nov 19, 2013       D04-04-02 
 JB123H1555473A7C6  Civic        2013  26295  27600  Miller, Julian          Sat, Nov 24, 2013       D04-04-04 
 JH153FU19547X7498  Odyssey      2013  43245  45825  Richards, Angela        Wed, Nov 21, 2013       D04-04-06 
 JH156S3115473A7XX  Odyssey      2013  28876  30375  Lucas, Carl             Thu, Nov 22, 2013       D04-04-01 
 JG149FU125474B812  Insight      2013  23666  25190  Russell, Jerry          Mon, Nov 19, 2013       D04-04-03 
 JA11AF42954782C54  Accord       2013  39715  42030  Wilson, Chad            Fri, Nov 23, 2013       D04-04-08 
 JB129S144547X74A6  Civic        2013  22780  23055  Richards, Angela        Wed, Nov 21, 2013       D04-04-06 
 JB129S14A5475C928  Civic        2013  21001  23055  Russell, Jerry          Fri, Nov 23, 2013       D04-04-03 
 JG148F11254782X9X  Insight      2013  23561  24390  Dixon, Patsy            Wed, Nov 21, 2013       D04-04-07 
 JA1X1S1265474B952  Accord       2013  21916  24089  Pena, Elaine            Tue, Nov 20, 2013       D04-04-05 
 JB121S12954782X94  Civic        2013  15331  16455  Campbell, Jeanne        Sun, Nov 25, 2013       D04-04-02 
 JH157F3165474B956  Odyssey      2013  41850  45825  Campbell, Jeanne        Wed, Nov 21, 2013       D04-04-02 
 JB129S1415473A848  Civic        2013  22899  23055  Miller, Julian          Wed, Nov 21, 2013       D04-04-04 
 JG148F113547X752X  Insight      2013  22182  24390  Dixon, Patsy            Wed, Nov 21, 2013       D04-04-07 
 JB127S1335474B962  Civic        2013  16116  16655  Lucas, Carl             Sat, Nov 24, 2013       D04-04-01 
 JB122SU29547X7524  Civic        2013  16316  17255  Lucas, Carl             Sun, Nov 25, 2013       D04-04-01 
 JB123H15154782XA6  Civic        2013  25588  27600  Dixon, Patsy            Wed, Nov 21, 2013       D04-04-07 
 JH151F11854782XA8  Odyssey      2013  43225  44825  Russell, Jerry          Thu, Nov 22, 2013       D04-04-03 
 JB127S1375471864X  Civic        2013  15423  16655  Miller, Julian          Mon, Nov 19, 2013       D04-04-04 
 JH15AS11654729752  Odyssey      2013  27646  29375  Richards, Angela        Sat, Nov 24, 2013       D04-04-06 
 JC135F4155473A864  CR-V         2013  38433  39995  Richards, Angela        Thu, Nov 22, 2013       D04-04-06 
 JA118F33454771CA6  Accord       2013  30452  33930  Lucas, Carl             Mon, Nov 19, 2013       D04-04-01 
 JA111S13854771CA8  Accord       2013  21071  22480  Dixon, Patsy            Sat, Nov 24, 2013       D04-04-07 
 JH155FU1454771CBX  Odyssey      2013  43892  47825  Russell, Jerry          Sat, Nov 24, 2013       D04-04-03 
 JC134F31754718652  CR-V         2013  31363  31995  Richards, Angela        Thu, Nov 22, 2013       D04-04-06 
 JA115SU3854729764  Accord       2013  23016  25480  Miller, Julian          Wed, Nov 21, 2013       D04-04-04 
 JC131F111547X7546  CR-V         2013  28503  30995  Miller, Julian          Wed, Nov 21, 2013       D04-04-04 
 JH153FU1954771CB8  Odyssey      2013  44175  45825  Miller, Julian          Thu, Nov 22, 2013       D04-04-04 
 JE142FU185475CAAX  Crosstour    2013  37742  38640  Miller, Julian          Thu, Nov 22, 2013       D04-04-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU18YX75C995  CR-V        2008  17729  33995  Campbell, Jeanne        Sat, Nov 24, 2013       D04-04-02 
 JG148F11A2X35C997  Insight     2010  15753  24390  Russell, Jerry          Sat, Nov 24, 2013       D04-04-03 
 JG148F1122X65C999  Insight     2010  16196  24390  Campbell, Jeanne        Fri, Nov 23, 2013       D04-04-02 
 JH153FU1A251X7451  Odyssey     2010  29472  45825  Campbell, Jeanne        Tue, Nov 20, 2013       D04-04-02 
 JB121S12A52171BC3  Civic        2013  15706  16455  Russell, Jerry          Mon, Nov 19, 2013       D04-04-03 
 JD138FU1243171BC5  CR-Z        2012  22704  27705  Campbell, Jeanne        Tue, Nov 20, 2013       D04-04-02 
 JK168F3103X218567  Ridgeline   2011  34704  47750  Richards, Angela        Sat, Nov 24, 2013       D04-04-06 
 JC131F1151366XAB9  CR-V        2009  19216  30995  Russell, Jerry          Mon, Nov 19, 2013       D04-04-03 
 JB129S14A4X16XAC1  Civic       2012  19221  23055  Pena, Elaine            Mon, Nov 19, 2013       D04-04-05 
 JH157F312YX13A793  Odyssey     2008  23940  45825  Russell, Jerry          Mon, Nov 19, 2013       D04-04-03 
 JH155FU1121P82C15  Odyssey     2010  30752  47825  Lucas, Carl             Mon, Nov 19, 2013       D04-04-01 
 JH157F3133124B8A7  Odyssey     2011  41416  45825  Russell, Jerry          Thu, Nov 22, 2013       D04-04-03 
 JB129S14621418579  Civic       2010  15318  23055  Lucas, Carl             Fri, Nov 23, 2013       D04-04-01 
 JC131F11A14429691  CR-V        2009  19216  30995  Campbell, Jeanne        Mon, Nov 19, 2013       D04-04-02 
 JE143FU1A3215C9C3  Crosstour   2011  29584  40640  Pena, Elaine            Mon, Nov 19, 2013       D04-04-05 
 JH157F3112455C9C5  Odyssey     2010  30300  45825  Wilson, Chad            Thu, Nov 22, 2013       D04-04-08 
 JH152SU1014571B17  Odyssey     2009  18225  30375  Pena, Elaine            Thu, Nov 22, 2013       D04-04-05 
 JH158S4192384B8B9  Odyssey     2010  26624  41375  Lucas, Carl             Sat, Nov 24, 2013       D04-04-01 
 JH157F31241218591  Odyssey     2012  37200  45825  Campbell, Jeanne        Thu, Nov 22, 2013       D04-04-02 
 JH155FU132X74B8C3  Odyssey     2010  29887  47825  Dixon, Patsy            Mon, Nov 19, 2013       D04-04-07 
 JD137FU143225C9X5  CR-Z        2011  19197  25705  Campbell, Jeanne        Tue, Nov 20, 2013       D04-04-02 
 JH155FU10Y1571B27  Odyssey     2008  24990  47825  Campbell, Jeanne        Mon, Nov 19, 2013       D04-04-02 
