Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Mon, Nov 19, 2013 thru Sun, Nov 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1515472A558  Civic        2013  27144  27600  Thompson, Gail          Sat, Nov 24, 2013       D22-20-03 
 JC131F1175475X89X  CR-V         2013  28978  30995  Morrison, Irene         Fri, Nov 23, 2013       D22-20-07 
 JA119S4315473B672  Accord       2013  28457  31480  Romero, Gladys          Mon, Nov 19, 2013       D22-20-08 
 JH154SU185475X894  Odyssey      2013  29084  32375  Tucker, Ann             Thu, Nov 22, 2013       D22-20-02 
 JC131F1195473B676  CR-V         2013  28978  30995  Nichols, Colleen        Sat, Nov 24, 2013       D22-20-04 
 JC132FU1854783BC8  CR-V         2013  30709  31995  Thompson, Gail          Fri, Nov 23, 2013       D22-20-03 
 JH155FU105474C79X  Odyssey      2013  46802  47825  Nichols, Colleen        Wed, Nov 21, 2013       D22-20-04 
 JH15AS11454772AC2  Odyssey      2013  28247  29375  Tucker, Ann             Sat, Nov 24, 2013       D22-20-02 
 JB129S1495474C794  Civic        2013  21712  23055  Watson, Lori            Thu, Nov 22, 2013       D22-20-01 
 JH151F1125473B686  Odyssey      2013  43680  44825  Romero, Gladys          Thu, Nov 22, 2013       D22-20-08 
 JH153FU15547619B8  Odyssey      2013  43477  45825  Tucker, Ann             Tue, Nov 20, 2013       D22-20-02 
 JB122SU225473B69X  Civic        2013  16943  17255  Morrison, Irene         Mon, Nov 19, 2013       D22-20-07 
 JB127S135547X8362  Civic        2013  16550  16655  Watson, Lori            Tue, Nov 20, 2013       D22-20-01 
 JB122SU23547619C4  Civic        2013  16764  17255  Nichols, Colleen        Sun, Nov 25, 2013       D22-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU10215X7891  CR-V        2010  22516  33995  Nichols, Colleen        Mon, Nov 19, 2013       D22-20-04 
 JF147SU18Y2729AB3  Fit         2008  8715   16825  Thompson, Gail          Sun, Nov 25, 2013       D22-20-03 
 JG148F1112366X125  Insight     2010  16196  24390  Tucker, Ann             Tue, Nov 20, 2013       D22-20-02 
 JH154SU16448189A7  Odyssey     2012  26770  32375  Tucker, Ann             Tue, Nov 20, 2013       D22-20-02 
 JD136F118Y46189A9  CR-Z        2008  12240  24705  Nichols, Colleen        Mon, Nov 19, 2013       D22-20-04 
 JB129S143Y4529AC1  Civic       2008  11415  23055  Watson, Lori            Fri, Nov 23, 2013       D22-20-01 
 JD136F118Y334BC13  CR-Z        2008  12240  24705  Young, Carlos           Thu, Nov 22, 2013       D22-20-05 
 JH153FU1512571245  Odyssey     2009  26578  45825  Soto, Roger             Sat, Nov 24, 2013       D22-20-06 
 JH153FU12Y3P82357  Odyssey     2008  23940  45825  Nichols, Colleen        Wed, Nov 21, 2013       D22-20-04 
 JG148F111237189B9  Insight     2010  15753  24390  Romero, Gladys          Fri, Nov 23, 2013       D22-20-08 
 JH15AS1191X63AC41  Odyssey     2009  18212  29375  Nichols, Colleen        Sun, Nov 25, 2013       D22-20-04 
 JJ164F4162484BX53  Pilot       2010  35660  53970  Tucker, Ann             Thu, Nov 22, 2013       D22-20-02 
 JD136F1183X54BX55  CR-Z        2011  18463  24705  Thompson, Gail          Sat, Nov 24, 2013       D22-20-03 
 JA113SU31X286X277  Accord      2007  9902   23480  Soto, Roger             Tue, Nov 20, 2013       D22-20-06 
 JH156S3172414BX59  Odyssey     2010  19033  30375  Thompson, Gail          Sat, Nov 24, 2013       D22-20-03 
 JB127S13A2386X281  Civic       2010  11107  16655  Tucker, Ann             Tue, Nov 20, 2013       D22-20-02 
 JH151F1161455C173  Odyssey     2009  27791  44825  Romero, Gladys          Thu, Nov 22, 2013       D22-20-08 
