Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Thu, Dec 24, 2010 thru Thu, Dec 31, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S1472525C9B6  Civic        2010  21902  23055  Lucas, Carl             Sat, Dec 26, 2010       D04-04-01 
 JH159F4132523A798  Odyssey      2010  52279  56825  Pena, Elaine            Fri, Dec 25, 2010       D04-04-05 
 JA111S1392522969X  Accord       2010  21468  22480  Wilson, Chad            Sat, Dec 26, 2010       D04-04-08 
 JH153FU1825229692  Odyssey      2010  40784  45825  Dixon, Patsy            Sun, Dec 27, 2010       D04-04-07 
 JB127S1352526XAX4  Civic        2010  15239  16655  Russell, Jerry          Thu, Dec 24, 2010       D04-04-03 
 JB121S12A25282C26  Civic        2010  14727  16455  Pena, Elaine            Fri, Dec 25, 2010       D04-04-05 
 JB121S1232523A7A8  Civic        2010  14644  16455  Russell, Jerry          Wed, Dec 30, 2010       D04-04-03 
 JB129S14125282C3X  Civic        2010  21210  23055  Dixon, Patsy            Sat, Dec 26, 2010       D04-04-07 
 JB125G164252296A2  Civic        2010  27507  28505  Russell, Jerry          Mon, Dec 28, 2010       D04-04-03 
 JH159F4172523A7B4  Odyssey      2010  54836  56825  Lucas, Carl             Tue, Dec 29, 2010       D04-04-01 
 JH158S41925218596  Odyssey      2010  38685  41375  Wilson, Chad            Wed, Dec 30, 2010       D04-04-08 
 JG148F119252X7488  Insight      2010  21951  24390  Richards, Angela        Tue, Dec 29, 2010       D04-04-06 
 JA114FU312526XA2X  Accord       2010  32233  33930  Campbell, Jeanne        Sat, Dec 26, 2010       D04-04-02 
 JJ163F3122523A7C2  Pilot        2010  40606  42970  Russell, Jerry          Wed, Dec 30, 2010       D04-04-03 
 JB123H1512526XA24  Civic        2010  24702  27600  Pena, Elaine            Thu, Dec 24, 2010       D04-04-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC132FU12W524B861  CR-V        2006  19418  31995  Pena, Elaine            Mon, Dec 28, 2010       D04-04-05 
 JD139F314T294B863  CR-Z        2004  22244  25705  Dixon, Patsy            Thu, Dec 24, 2010       D04-04-07 
 JB127S137V2271B95  Civic       2005  8271   16655  Pena, Elaine            Thu, Dec 24, 2010       D04-04-05 
 JC131F110W423A757  CR-V        2006  18798  30995  Richards, Angela        Mon, Dec 28, 2010       D04-04-06 
 JB125G163W1482CA9  Civic       2006  17254  28505  Miller, Julian          Wed, Dec 30, 2010       D04-04-04 
 JJ161FU12W385C981  Pilot       2006  26222  42970  Russell, Jerry          Sun, Dec 27, 2010       D04-04-03 
 JH154SU18XX45C983  Odyssey     2007  20432  32375  Pena, Elaine            Sat, Dec 26, 2010       D04-04-05 
 JC131F112X496XA95  CR-V        2007  20098  30995  Russell, Jerry          Wed, Dec 30, 2010       D04-04-03 
 JH155FU17X37X7437  Odyssey     2007  30320  47825  Dixon, Patsy            Wed, Dec 30, 2010       D04-04-07 
 JH151F114X2382CB9  Odyssey     2007  28400  44825  Lucas, Carl             Wed, Dec 30, 2010       D04-04-01 
 JC132FU17W1318551  CR-V        2006  18792  31995  Campbell, Jeanne        Fri, Dec 25, 2010       D04-04-02 
 JH156S318W2118553  Odyssey     2006  18414  30375  Richards, Angela        Thu, Dec 24, 2010       D04-04-06 
 JH159F41612529665  Odyssey     2009  44891  56825  Richards, Angela        Sat, Dec 26, 2010       D04-04-06 
 JG148F111W1682CC7  Insight     2006  14703  24390  Pena, Elaine            Sat, Dec 26, 2010       D04-04-05 
 JB129S14AW34X7449  Civic       2006  13875  23055  Russell, Jerry          Wed, Dec 30, 2010       D04-04-03 
 JH152SU11WX4X7451  Odyssey     2006  18414  30375  Lucas, Carl             Thu, Dec 24, 2010       D04-04-01 
 JH151F112W1P3A783  Odyssey     2006  26490  44825  Russell, Jerry          Sun, Dec 27, 2010       D04-04-03 
 JH155FU12W18X7455  Odyssey     2006  29233  47825  Pena, Elaine            Fri, Dec 25, 2010       D04-04-05 
 JG148F112X256XAB7  Insight     2007  15752  24390  Wilson, Chad            Sat, Dec 26, 2010       D04-04-08 
 JE143FU14T485C9A9  Crosstour   2004  16991  40640  Wilson, Chad            Wed, Dec 30, 2010       D04-04-08 
 JB127S133X365C9B1  Civic       2007  10662  16655  Pena, Elaine            Tue, Dec 29, 2010       D04-04-05 
 JH155FU161X2X7463  Odyssey     2009  38260  47825  Richards, Angela        Sun, Dec 27, 2010       D04-04-06 
 JH152SU15XX482C15  Odyssey     2007  19690  30375  Dixon, Patsy            Sun, Dec 27, 2010       D04-04-07 
 JE142FU11X2629687  Crosstour   2007  24441  38640  Miller, Julian          Mon, Dec 28, 2010       D04-04-04 
 JB127S130W1929689  Civic       2006  9907   16655  Lucas, Carl             Fri, Dec 25, 2010       D04-04-01 
