Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Wed, Dec 24, 2015 thru Wed, Dec 31, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA113SU347524X7X8  Accord       2015  23620  23480  Medina, Jamie           Mon, Dec 29, 2015       D39-20-02 
 JB121S1237521A4BX  Civic        2015  15734  16455  Evans, Violet           Sat, Dec 27, 2015       D39-20-06 
 JB129S1427523C6X2  Civic        2015  23212  23055  Lynch, Stacey           Thu, Dec 25, 2015       D39-20-04 
 JA111S1327522B5C4  Accord       2015  20890  22480  Adams, Danny            Sat, Dec 27, 2015       D39-20-05 
 JG148F11275262936  Insight      2015  23601  24390  Medina, Jamie           Sat, Dec 27, 2015       D39-20-02 
 JH152SU1A752X93A8  Odyssey      2015  29767  30375  Adams, Danny            Wed, Dec 24, 2015       D39-20-05 
 JD138FU1A7524X85X  CR-Z         2015  26379  27705  Rivera, Jesus           Wed, Dec 24, 2015       D39-20-03 
 JE141F1187521A522  Crosstour    2015  35857  37640  Rivera, Jesus           Tue, Dec 30, 2015       D39-20-03 
 JG148F1167522B634  Insight      2015  23346  24390  Adams, Danny            Sat, Dec 27, 2015       D39-20-05 
 JA1X5SU2575284C96  Accord       2015  25251  27089  Edwards, Julio          Wed, Dec 24, 2015       D39-20-01 
 JB121S1217524X858  Civic        2015  16261  16455  Rivera, Jesus           Wed, Dec 24, 2015       D39-20-03 
 JB127S1337524X86X  Civic        2015  15824  16655  Adams, Danny            Wed, Dec 24, 2015       D39-20-05 
 JA111S1397521A532  Accord       2015  21126  22480  Lynch, Stacey           Fri, Dec 26, 2015       D39-20-04 
 JD136F11975251974  CR-Z         2015  22988  24705  Edwards, Julio          Tue, Dec 30, 2015       D39-20-01 
 JB122SU2875262A86  Civic        2015  16450  17255  Adams, Danny            Sat, Dec 27, 2015       D39-20-05 
 JA118F33A7521A538  Accord       2015  31374  33930  Edwards, Julio          Sat, Dec 27, 2015       D39-20-01 
 JD136F11275273BAX  CR-Z         2015  24796  24705  Adams, Danny            Mon, Dec 29, 2015       D39-20-05 
 JA1X4FU2A7524X872  Accord       2015  30936  34030  Lynch, Stacey           Sat, Dec 27, 2015       D39-20-04 
 JJ161FU1575284CB4  Pilot        2015  41890  42970  Adams, Danny            Tue, Dec 30, 2015       D39-20-05 
 JA1X2F12975251986  Accord       2015  31764  33030  Adams, Danny            Sat, Dec 27, 2015       D39-20-05 
 JB123H15275251988  Civic        2015  27719  27600  Edwards, Julio          Fri, Dec 26, 2015       D39-20-01 
 JD136F1157524X88X  CR-Z         2015  24151  24705  Lynch, Stacey           Thu, Dec 25, 2015       D39-20-04 
 JH152SU10752X9442  Odyssey      2015  29137  30375  Rivera, Jesus           Mon, Dec 29, 2015       D39-20-03 
 JA115SU307524X884  Accord       2015  24742  25480  Lynch, Stacey           Thu, Dec 25, 2015       D39-20-04 
 JB121S12075251996  Civic        2015  16788  16455  Rivera, Jesus           Wed, Dec 24, 2015       D39-20-03 
 JB121S12A7524X888  Civic        2015  16613  16455  Lynch, Stacey           Sun, Dec 28, 2015       D39-20-04 
 JC133FU1A75262ABX  CR-V         2015  32486  33995  Adams, Danny            Thu, Dec 25, 2015       D39-20-05 
 JB127S13675262AB2  Civic        2015  16802  16655  Adams, Danny            Thu, Dec 25, 2015       D39-20-05 
 JC131F1187524X894  CR-V         2015  28908  30995  Rivera, Jesus           Sun, Dec 28, 2015       D39-20-03 
 JB121S1297523C786  Civic        2015  15909  16455  Edwards, Julio          Tue, Dec 30, 2015       D39-20-01 
 JD137FU127522B678  CR-Z         2015  24147  25705  Medina, Jamie           Sun, Dec 28, 2015       D39-20-02 
 JA1X1S12A752X946X  Accord       2015  24331  24089  Rivera, Jesus           Tue, Dec 30, 2015       D39-20-03 
 JB127S1397522B682  Civic        2015  16268  16655  Lynch, Stacey           Wed, Dec 24, 2015       D39-20-04 
 JA115SU317524X8A4  Accord       2015  25008  25480  Medina, Jamie           Wed, Dec 24, 2015       D39-20-02 
 JB124HU517523C796  Civic        2015  27753  28400  Adams, Danny            Wed, Dec 24, 2015       D39-20-05 
