Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Fri, Dec 24, 2011 thru Fri, Dec 31, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S1333526XX18  Accord       2011  20888  22480  Graves, Edwin           Tue, Dec 28, 2011       D12-11-01 
 JC131F113352X779X  CR-V         2011  29346  30995  Carroll, Judith         Thu, Dec 30, 2011       D12-11-02 
 JA115SU353526XX22  Accord       2011  24676  25480  Graves, Edwin           Sun, Dec 26, 2011       D12-11-01 
 JB121S125352X7794  Civic        2011  14845  16455  Graves, Edwin           Thu, Dec 30, 2011       D12-11-01 
 JB123H15035282246  Civic        2011  26433  27600  Carroll, Judith         Sun, Dec 26, 2011       D12-11-02 
 JD136F11035282248  CR-Z         2011  22686  24705  Graves, Edwin           Fri, Dec 24, 2011       D12-11-01 
 JD136F1193524BB1X  CR-Z         2011  22935  24705  Graves, Edwin           Sun, Dec 26, 2011       D12-11-01 
 JB121S12535282252  Civic        2011  15595  16455  Graves, Edwin           Tue, Dec 28, 2011       D12-11-01 
 JH15AS116352X77A4  Odyssey      2011  26344  29375  Carroll, Judith         Thu, Dec 30, 2011       D12-11-02 
 JB123H152352299C6  Civic        2011  25738  27600  Graves, Edwin           Tue, Dec 28, 2011       D12-11-01 
 JE145F4103526XX38  Crosstour    2011  41709  46640  Graves, Edwin           Thu, Dec 30, 2011       D12-11-01 
 JB127S1343525CX6X  Civic        2011  16120  16655  Graves, Edwin           Sun, Dec 26, 2011       D12-11-01 
 JB127S1383524BC52  Civic        2011  14938  16655  Graves, Edwin           Fri, Dec 24, 2011       D12-11-01 
 JB129S1413523AB44  Civic        2011  21883  23055  Graves, Edwin           Wed, Dec 29, 2011       D12-11-01 
 JB121S120352X7816  Civic        2011  15929  16455  Graves, Edwin           Thu, Dec 30, 2011       D12-11-01 
 JC132FU1635271288  CR-V         2011  29159  31995  Carroll, Judith         Fri, Dec 24, 2011       D12-11-02 
 JJ161FU16352823AX  Pilot        2011  39307  42970  Graves, Edwin           Sat, Dec 25, 2011       D12-11-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S311Y2PX7593  Odyssey     2008  27285  30375  Graves, Edwin           Thu, Dec 30, 2011       D12-11-01 
 JJ161FU11Y375CA15  Pilot       2008  26587  42970  Graves, Edwin           Sat, Dec 25, 2011       D12-11-01 
 JH153FU10X4P186A7  Odyssey     2007  28132  45825  Graves, Edwin           Sat, Dec 25, 2011       D12-11-01 
 JB123H158Y1782X49  Civic       2008  18012  27600  Carroll, Judith         Sun, Dec 26, 2011       D12-11-02 
 JE141F115XX53A8X1  Crosstour   2007  23057  37640  Graves, Edwin           Fri, Dec 24, 2011       D12-11-01 
 JH154SU15Y42186B3  Odyssey     2008  21154  32375  Carroll, Judith         Tue, Dec 28, 2011       D12-11-02 
 JH159F410W453A8X5  Odyssey     2006  28075  56825  Carroll, Judith         Fri, Dec 24, 2011       D12-11-02 
 JC131F11114282X57  CR-V        2009  22316  30995  Graves, Edwin           Fri, Dec 24, 2011       D12-11-01 
 JH153FU1613982X59  Odyssey     2009  32994  45825  Carroll, Judith         Thu, Dec 30, 2011       D12-11-02 
 JJ161FU1612329831  Pilot       2009  31539  42970  Graves, Edwin           Sun, Dec 26, 2011       D12-11-01 
 JH153FU13V2318723  Odyssey     2005  19317  45825  Graves, Edwin           Sun, Dec 26, 2011       D12-11-01 
 JA111S137X353A945  Accord      2007  13658  22480  Graves, Edwin           Sat, Dec 25, 2011       D12-11-01 
 JJ16AF11623182197  Pilot       2010  33756  41970  Graves, Edwin           Mon, Dec 27, 2011       D12-11-01 
 JH151F116X1629839  Odyssey     2007  26625  44825  Graves, Edwin           Fri, Dec 24, 2011       D12-11-01 
 JB129S147Y45X7621  Civic       2008  15022  23055  Graves, Edwin           Tue, Dec 28, 2011       D12-11-01 
 JG148F1181214BA63  Insight     2009  17902  24390  Graves, Edwin           Sat, Dec 25, 2011       D12-11-01 
 JH153FU19X5271X95  Odyssey     2007  28132  45825  Carroll, Judith         Sat, Dec 25, 2011       D12-11-02 
 JA1X1S124WX329847  Accord      2006  12292  24089  Graves, Edwin           Mon, Dec 27, 2011       D12-11-01 
 JD136F114X296XC89  CR-Z        2007  15038  24705  Carroll, Judith         Wed, Dec 29, 2011       D12-11-02 
 JA119S4361395CB81  Accord      2009  23106  31480  Graves, Edwin           Wed, Dec 29, 2011       D12-11-01 
 JB127S134Y186XC93  Civic       2008  10810  16655  Carroll, Judith         Sun, Dec 26, 2011       D12-11-02 
 JE141F117Y3618745  Crosstour   2008  24619  37640  Carroll, Judith         Mon, Dec 27, 2011       D12-11-02 
 JC132FU17X456XC97  CR-V        2007  18927  31995  Graves, Edwin           Sat, Dec 25, 2011       D12-11-01 
