Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA117S33342129B72  Accord       2012  22853  23480  Rose, Ida               Sat, May 20, 2012       D16-15-08 
 JB123H15842118A64  Civic        2012  26787  27600  Freeman, Vickie         Wed, May 24, 2012       D16-15-05 
 JB121S1264215C1A6  Civic        2012  15975  16455  Freeman, Vickie         Sun, May 21, 2012       D16-15-05 
 JB121S129421824X8  Civic        2012  15806  16455  Daniels, Rhonda         Mon, May 22, 2012       D16-15-06 
 JB127S1314218241X  Civic        2012  15223  16655  Freeman, Vickie         Sat, May 20, 2012       D16-15-05 
 JK166FU1642129B82  Ridgeline    2012  43139  47750  Cooper, Joanne          Mon, May 22, 2012       D16-15-01 
 JH154SU104213AC94  Odyssey      2012  29050  32375  Cooper, Joanne          Tue, May 23, 2012       D16-15-01 
 JA1X5SU254215C1B6  Accord       2012  25335  27089  Murray, Gladys          Thu, May 25, 2012       D16-15-07 
 JB121S1224215C1B8  Civic        2012  16228  16455  Hunter, Yolanda         Sun, May 21, 2012       D16-15-02 
 JD137FU1042129B9X  CR-Z         2012  23277  25705  Gonzales, Harold        Wed, May 24, 2012       D16-15-03 
 JD137FU194216X2X2  CR-Z         2012  23277  25705  Rose, Ida               Sun, May 21, 2012       D16-15-08 
 JC132FU194214BXB4  CR-V         2012  30660  31995  Cooper, Joanne          Mon, May 22, 2012       D16-15-01 
 JH153FU1842182426  Odyssey      2012  44424  45825  Daniels, Rhonda         Fri, May 26, 2012       D16-15-06 
 JB127S13042118A88  Civic        2012  15480  16655  Crawford, Glen          Sat, May 20, 2012       D16-15-04 
 JG148F1134214BXCX  Insight      2012  22728  24390  Murray, Gladys          Tue, May 23, 2012       D16-15-07 
 JH152SU174215C1X2  Odyssey      2012  29592  30375  Gonzales, Harold        Sat, May 20, 2012       D16-15-03 
 JB125G1644216X214  Civic        2012  25480  28505  Horton, Jon             Wed, May 24, 2012       D16-15-09 
 JC131F1164216X216  CR-V         2012  28457  30995  Hunter, Yolanda         Fri, May 26, 2012       D16-15-02 
 JA117S33A4215C1X8  Accord       2012  21776  23480  Murray, Gladys          Sat, May 20, 2012       D16-15-07 
 JB121S12942118AAX  Civic        2012  15637  16455  Murray, Gladys          Thu, May 25, 2012       D16-15-07 
 JG148F11442129BB2  Insight      2012  22356  24390  Murray, Gladys          Wed, May 24, 2012       D16-15-07 
 JH152SU174213ACC4  Odyssey      2012  28667  30375  Hunter, Yolanda         Fri, May 26, 2012       D16-15-02 
 JC133FU144213ACC6  CR-V         2012  32206  33995  Hunter, Yolanda         Sat, May 20, 2012       D16-15-02 
 JA1X7S32A4214BXX8  Accord       2012  22602  25089  Daniels, Rhonda         Fri, May 26, 2012       D16-15-06 
 JH151F1154213ACXX  Odyssey      2012  43690  44825  Rose, Ida               Sun, May 21, 2012       D16-15-08 
 JB127S1324215C122  Civic        2012  15480  16655  Murray, Gladys          Fri, May 26, 2012       D16-15-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH159F4141X2298A9  Odyssey     2009  37390  56825  Horton, Jon             Wed, May 24, 2012       D16-15-09 
 JH15AS111118298B1  Odyssey     2009  18800  29375  Gonzales, Harold        Mon, May 22, 2012       D16-15-03 
 JH154SU183383A9C3  Odyssey     2011  26260  32375  Horton, Jon             Fri, May 26, 2012       D16-15-09 
 JA112F138Y48X7695  Accord      2008  20277  32930  Murray, Gladys          Tue, May 23, 2012       D16-15-07 
 JK165F112Y39X7697  Ridgeline   2008  27915  46750  Crawford, Glen          Mon, May 22, 2012       D16-15-04 
 JH158S416Y12298B9  Odyssey     2008  25513  41375  Rose, Ida               Wed, May 24, 2012       D16-15-08 
 JH155FU173X33A9X1  Odyssey     2011  38620  47825  Gonzales, Harold        Wed, May 24, 2012       D16-15-03 
 JE141F116Y25X76A3  Crosstour   2008  23197  37640  Daniels, Rhonda         Wed, May 24, 2012       D16-15-06 
 JD137FU172465CB25  CR-Z        2010  18669  25705  Gonzales, Harold        Fri, May 26, 2012       D16-15-03 
 JH151F117YX93A9X7  Odyssey     2008  27652  44825  Daniels, Rhonda         Thu, May 25, 2012       D16-15-06 
 JE143FU181265CB29  Crosstour   2009  26741  40640  Murray, Gladys          Fri, May 26, 2012       D16-15-07 
 JH152SU1623P3AA41  Odyssey     2010  22032  30375  Rose, Ida               Wed, May 24, 2012       D16-15-08 
 JK168F313118X7713  Ridgeline   2009  31419  47750  Horton, Jon             Sun, May 21, 2012       D16-15-09 
 JG148F111Y3P5CC65  Insight     2008  14015  24390  Gonzales, Harold        Sat, May 20, 2012       D16-15-03 
