Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F1144213BB74  CR-Z         2012  23645  24705  Edwards, Julio          Fri, May 26, 2012       D39-20-01 
 JB123H154421X8846  Civic        2012  26507  27600  Medina, Jamie           Fri, May 26, 2012       D39-20-02 
 JA1X7S32A4212AA68  Accord       2012  22729  25089  Lynch, Stacey           Sun, May 21, 2012       D39-20-04 
 JF146S111421X885X  Fit          2012  15321  16025  Adams, Danny            Sun, May 21, 2012       D39-20-05 
 JC134F3134213BB82  CR-V         2012  29200  31995  Rivera, Jesus           Fri, May 26, 2012       D39-20-03 
 JB129S145421722C4  Civic        2012  21154  23055  Lynch, Stacey           Fri, May 26, 2012       D39-20-04 
 JA1X1S12A4213BB86  Accord       2012  22821  24089  Adams, Danny            Fri, May 26, 2012       D39-20-05 
 JJ164F4104212AA78  Pilot        2012  50338  53970  Medina, Jamie           Sun, May 21, 2012       D39-20-02 
 JE142FU104212AA8X  Crosstour    2012  35571  38640  Rivera, Jesus           Wed, May 24, 2012       D39-20-03 
 JB121S120421611C2  Civic        2012  15383  16455  Medina, Jamie           Wed, May 24, 2012       D39-20-02 
 JA113SU35421611C4  Accord       2012  21537  23480  Adams, Danny            Tue, May 23, 2012       D39-20-05 
 JC131F110421611C6  CR-V         2012  28457  30995  Medina, Jamie           Sun, May 21, 2012       D39-20-02 
 JB121S12342183318  Civic        2012  15890  16455  Adams, Danny            Wed, May 24, 2012       D39-20-05 
 JH155FU17421X887X  Odyssey      2012  45378  47825  Lynch, Stacey           Wed, May 24, 2012       D39-20-04 
 JA1X1S12542172212  Accord       2012  21594  24089  Adams, Danny            Wed, May 24, 2012       D39-20-05 
 JB122SU2A4213BBA4  Civic        2012  16996  17255  Adams, Danny            Sat, May 20, 2012       D39-20-05 
 JB127S13A421611X6  Civic        2012  15907  16655  Medina, Jamie           Thu, May 25, 2012       D39-20-02 
 JC131F11942183328  CR-V         2012  27828  30995  Rivera, Jesus           Wed, May 24, 2012       D39-20-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU101455XA61  Odyssey     2009  29328  45825  Evans, Violet           Mon, May 22, 2012       D39-20-06 
 JE142FU1914272C83  Crosstour   2009  24729  38640  Rivera, Jesus           Wed, May 24, 2012       D39-20-03 
 JF146S11424619625  Fit         2010  11927  16025  Lynch, Stacey           Mon, May 22, 2012       D39-20-04 
 JD136F11514P2A737  CR-Z        2009  16255  24705  Evans, Violet           Sun, May 21, 2012       D39-20-06 
 JB129S142WX819629  Civic       2006  9623   23055  Lynch, Stacey           Sat, May 20, 2012       D39-20-04 
 JG148F11233461B81  Insight     2011  19872  24390  Medina, Jamie           Mon, May 22, 2012       D39-20-02 
 JH151F116YX72A743  Odyssey     2008  27652  44825  Lynch, Stacey           Fri, May 26, 2012       D39-20-04 
 JD136F117Y4419635  CR-Z        2008  15177  24705  Lynch, Stacey           Fri, May 26, 2012       D39-20-04 
 JH155FU1A1525XA77  Odyssey     2009  30608  47825  Edwards, Julio          Mon, May 22, 2012       D39-20-01 
 JH157F310Y334C969  Odyssey     2008  28272  45825  Lynch, Stacey           Wed, May 24, 2012       D39-20-04 
 JF146S1184184C971  Fit          2012  15113  16025  Lynch, Stacey           Fri, May 26, 2012       D39-20-04 
 JH155FU1433419643  Odyssey     2011  38620  47825  Adams, Danny            Tue, May 23, 2012       D39-20-05 
 JH159F415Y5261B95  Odyssey     2008  33960  56825  Rivera, Jesus           Wed, May 24, 2012       D39-20-03 
 JH154SU112X84C977  Odyssey     2010  23928  32375  Edwards, Julio          Sun, May 21, 2012       D39-20-01 
 JB129S14A23719649  Civic       2010  17087  23055  Adams, Danny            Sat, May 20, 2012       D39-20-05 
 JJ161FU17Y1561BA1  Pilot       2008  25647  42970  Adams, Danny            Sat, May 20, 2012       D39-20-05 
 JG148F1161385XA93  Insight     2009  15609  24390  Medina, Jamie           Thu, May 25, 2012       D39-20-02 
 JK168F31114P61BA5  Ridgeline   2009  31419  47750  Rivera, Jesus           Sat, May 20, 2012       D39-20-03 
 JD136F11814361BA7  CR-Z        2009  16255  24705  Edwards, Julio          Sat, May 20, 2012       D39-20-01 
 JB127S138X2961BA9  Civic       2007  8507   16655  Lynch, Stacey           Fri, May 26, 2012       D39-20-04 
 JB121S122Y5283XX1  Civic       2008  10062  16455  Adams, Danny            Wed, May 24, 2012       D39-20-05 
 JC131F1122463B883  CR-V        2010  22915  30995  Edwards, Julio          Thu, May 25, 2012       D39-20-01 
 JA116FU3AW4372CC5  Accord      2006  15159  35930  Adams, Danny            Sun, May 21, 2012       D39-20-05 
 JJ162FU1A3X35XAA7  Pilot       2011  36790  44970  Adams, Danny            Thu, May 25, 2012       D39-20-05 
 JC131F119145X8559  CR-V        2009  20394  30995  Rivera, Jesus           Sun, May 21, 2012       D39-20-03 
