Dealer Name: Yancy Honda
Address:     351 Washington St
             West Junction, AL
Dealer ID:   8
Owner:       Yancy, Clark
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13242171X82  Civic        2012  15993  16655  Rogers, Donna           Fri, May 26, 2012       D08-08-02 
 JE143FU1942182194  Crosstour    2012  37802  40640  Parker, Tracy           Wed, May 24, 2012       D08-08-01 
 JH153FU1A4215CB66  Odyssey      2012  42573  45825  Parker, Tracy           Mon, May 22, 2012       D08-08-01 
 JA111S135421X7618  Accord       2012  21210  22480  Rogers, Donna           Wed, May 24, 2012       D08-08-02 
 JH153FU144213A95X  Odyssey      2012  41878  45825  Parker, Tracy           Sat, May 20, 2012       D08-08-01 
 JB125G16842129842  Civic        2012  25914  28505  Rogers, Donna           Tue, May 23, 2012       D08-08-02 
 JB127S13942171X94  Civic        2012  16078  16655  Rogers, Donna           Wed, May 24, 2012       D08-08-02 
 JA1X1S124421821A6  Accord       2012  22575  24089  Rogers, Donna           Thu, May 25, 2012       D08-08-02 
 JB123H15642171X98  Civic        2012  26226  27600  Rogers, Donna           Fri, May 26, 2012       D08-08-02 
 JA119S43442171XAX  Accord       2012  30812  31480  Rogers, Donna           Tue, May 23, 2012       D08-08-02 
 JB129S14342129852  Civic        2012  22329  23055  Parker, Tracy           Wed, May 24, 2012       D08-08-01 
 JD138FU1A42129854  CR-Z         2012  26606  27705  Rogers, Donna           Tue, May 23, 2012       D08-08-02 
 JH15AS1114216XC96  Odyssey      2012  27140  29375  Parker, Tracy           Sun, May 21, 2012       D08-08-01 
 JB129S141421821B8  Civic        2012  21507  23055  Rogers, Donna           Sat, May 20, 2012       D08-08-02 
 JJ163F3124212986X  Pilot        2012  41466  42970  Rogers, Donna           Sun, May 21, 2012       D08-08-02 
 JB127S1354215CB92  Civic        2012  15223  16655  Rogers, Donna           Fri, May 26, 2012       D08-08-02 
 JC131F1104215CB94  CR-V         2012  27828  30995  Parker, Tracy           Mon, May 22, 2012       D08-08-01 
 JA111S13442129866  Accord       2012  21324  22480  Parker, Tracy           Wed, May 24, 2012       D08-08-01 
 JB121S1254213A978  Civic        2012  15129  16455  Parker, Tracy           Sun, May 21, 2012       D08-08-01 
 JB121S126421821XX  Civic        2012  16144  16455  Rogers, Donna           Sat, May 20, 2012       D08-08-02 
 JA114FU324213A982  Accord       2012  30598  33930  Rogers, Donna           Fri, May 26, 2012       D08-08-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
