Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA115SU3A42129A58  Accord       2012  23207  25480  Austin, Marcus          Mon, May 22, 2012       D13-12-02 
 JH155FU154216X1AX  Odyssey      2012  45619  47825  Romero, Ruby            Wed, May 24, 2012       D13-12-04 
 JA1X9S4234216X1A2  Accord       2012  31694  33089  Watkins, Terrence       Tue, May 23, 2012       D13-12-01 
 JC131F1194216X1A4  CR-V         2012  27986  30995  Austin, Marcus          Tue, May 23, 2012       D13-12-02 
 JA112F1324215CX96  Accord       2012  30208  32930  Watkins, Terrence       Sat, May 20, 2012       D13-12-01 
 JA114FU3A42129A68  Accord       2012  31801  33930  Oliver, Walter          Sun, May 21, 2012       D13-12-03 
 JB123H15642129A7X  Civic        2012  25385  27600  Watkins, Terrence       Wed, May 24, 2012       D13-12-01 
 JB121S1214213AB82  Civic        2012  15214  16455  Romero, Ruby            Tue, May 23, 2012       D13-12-04 
 JA117S3394213AB84  Accord       2012  21776  23480  Watkins, Terrence       Thu, May 25, 2012       D13-12-01 
 JH153FU18421X7856  Odyssey      2012  40953  45825  Watkins, Terrence       Sun, May 21, 2012       D13-12-01 
 JA113SU36421823X8  Accord       2012  23092  23480  Romero, Ruby            Tue, May 23, 2012       D13-12-04 
 JC131F1164213AB9X  CR-V         2012  27986  30995  Oliver, Walter          Fri, May 26, 2012       D13-12-03 
 JD138FU10421712X2  CR-Z         2012  24776  27705  Oliver, Walter          Sat, May 20, 2012       D13-12-03 
 JD137FU134215CXB4  CR-Z         2012  25370  25705  Austin, Marcus          Thu, May 25, 2012       D13-12-02 
 JH151F11A42129A86  Odyssey      2012  40521  44825  Romero, Ruby            Tue, May 23, 2012       D13-12-04 
 JB121S12A42129A88  Civic        2012  14960  16455  Oliver, Walter          Sun, May 21, 2012       D13-12-03 
 JB121S12042129A9X  Civic        2012  15299  16455  Romero, Ruby            Mon, May 22, 2012       D13-12-04 
 JC131F11442129A92  CR-V         2012  29401  30995  Watkins, Terrence       Mon, May 22, 2012       D13-12-01 
 JA113SU304215CXC4  Accord       2012  21297  23480  Oliver, Walter          Sat, May 20, 2012       D13-12-03 
 JE142FU124215CXC6  Crosstour    2012  37135  38640  Watkins, Terrence       Wed, May 24, 2012       D13-12-01 
 JB129S1474216X1X8  Civic        2012  21859  23055  Oliver, Walter          Wed, May 24, 2012       D13-12-03 
 JC131F1154218233X  CR-V         2012  30029  30995  Oliver, Walter          Sat, May 20, 2012       D13-12-03 
 JA1X1S1294216X112  Accord       2012  23557  24089  Austin, Marcus          Sat, May 20, 2012       D13-12-02 
 JH152SU1542129AA4  Odyssey      2012  29283  30375  Austin, Marcus          Sun, May 21, 2012       D13-12-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F112213186B9  Crosstour   2010  27262  37640  Austin, Marcus          Thu, May 25, 2012       D13-12-02 
 JH157F31315282191  Odyssey     2009  29328  45825  Romero, Ruby            Mon, May 22, 2012       D13-12-04 
 JC132FU1814P3A943  CR-V        2009  21052  31995  Romero, Ruby            Tue, May 23, 2012       D13-12-04 
 JB127S1342396XC75  Civic       2010  12153  16655  Oliver, Walter          Wed, May 24, 2012       D13-12-03 
 JE141F11312729837  Crosstour   2009  24767  37640  Watkins, Terrence       Sat, May 20, 2012       D13-12-01 
 JD138FU10YX44BA59  CR-Z        2008  17037  27705  Watkins, Terrence       Wed, May 24, 2012       D13-12-01 
 JC131F111YX35CB71  CR-V        2008  18462  30995  Watkins, Terrence       Fri, May 26, 2012       D13-12-01 
 JA113SU39X484BA63  Accord      2007  12090  23480  Romero, Ruby            Wed, May 24, 2012       D13-12-04 
 JB127S132X115CB75  Civic       2007  8507   16655  Oliver, Walter          Sat, May 20, 2012       D13-12-03 
 JD139F3181476XC87  CR-Z        2009  16451  25705  Oliver, Walter          Tue, May 23, 2012       D13-12-03 
 JH157F319X1571X99  Odyssey     2007  22687  45825  Oliver, Walter          Mon, May 22, 2012       D13-12-03 
 JJ162FU1312929851  Pilot       2009  29590  44970  Watkins, Terrence       Sun, May 21, 2012       D13-12-01 
 JB122SU2913371XA3  Civic       2009  11353  17255  Oliver, Walter          Mon, May 22, 2012       D13-12-03 
 JB127S133W48X7635  Civic       2006  6871   16655  Austin, Marcus          Tue, May 23, 2012       D13-12-02 
 JD136F112229X7637  CR-Z        2010  18298  24705  Watkins, Terrence       Wed, May 24, 2012       D13-12-01 
