Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15542172XA6  Civic        2012  26787  27600  Shelton, Adam           Thu, May 25, 2012       D33-29-05 
 JC131F111421831B8  CR-V         2012  30029  30995  Wells, Clayton          Tue, May 23, 2012       D33-29-01 
 JA117S333421831CX  Accord       2012  21417  23480  Martinez, Katherine     Fri, May 26, 2012       D33-29-04 
 JD136F118421831C2  CR-Z         2012  23897  24705  Martinez, Katherine     Wed, May 24, 2012       D33-29-04 
 JA1X1S12A42172XB4  Accord       2012  22330  24089  Shelton, Adam           Fri, May 26, 2012       D33-29-05 
 JA113SU37421X8646  Accord       2012  22374  23480  Mitchell, John          Sun, May 21, 2012       D33-29-02 
 JA111S1384213B978  Accord       2012  20980  22480  Mitchell, John          Thu, May 25, 2012       D33-29-02 
 JA113SU314213B98X  Accord       2012  22733  23480  Shelton, Adam           Mon, May 22, 2012       D33-29-05 
 JE142FU1142172XC2  Crosstour    2012  36940  38640  Morgan, Milton          Thu, May 25, 2012       D33-29-03 
 JC132FU1042161CB4  CR-V         2012  29200  31995  Morgan, Milton          Sun, May 21, 2012       D33-29-03 
 JB127S13842119766  Civic        2012  15565  16655  Shelton, Adam           Wed, May 24, 2012       D33-29-05 
 JE141F112421X8658  Crosstour    2012  35995  37640  Mitchell, John          Mon, May 22, 2012       D33-29-02 
 JB129S14A42172XXX  Civic        2012  21507  23055  Wells, Clayton          Thu, May 25, 2012       D33-29-01 
 JE141F11842161CC2  Crosstour    2012  35614  37640  Mitchell, John          Sat, May 20, 2012       D33-29-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12813529191  Civic       2009  10827  16455  Morgan, Milton          Mon, May 22, 2012       D33-29-03 
 JH151F112X1PX7C73  Odyssey     2007  23296  44825  Mitchell, John          Thu, May 25, 2012       D33-29-02 
 JH155FU1221P4B3B5  Odyssey     2010  35268  47825  Martinez, Katherine     Tue, May 23, 2012       D33-29-04 
 JH155FU103356X5X7  Odyssey     2011  38620  47825  Mitchell, John          Sun, May 21, 2012       D33-29-02 
 JD136F110Y1271619  CR-Z        2008  14688  24705  Mitchell, John          Tue, May 23, 2012       D33-29-02 
 JB129S142Y275C4X1  Civic       2008  13698  23055  Martinez, Katherine     Sat, May 20, 2012       D33-29-04 
 JH159F41334571623  Odyssey     2011  45820  56825  Martinez, Katherine     Sat, May 20, 2012       D33-29-04 
 JH151F111WX218X95  Odyssey     2006  18984  44825  Shelton, Adam           Fri, May 26, 2012       D33-29-05 
 JE142FU111265C4X7  Crosstour   2009  25425  38640  Mitchell, John          Sun, May 21, 2012       D33-29-02 
 JF146S1111163A2B9  Fit         2009  10256  16025  Mitchell, John          Wed, May 24, 2012       D33-29-02 
 JG148F11531171631  Insight     2011  19872  24390  Shelton, Adam           Tue, May 23, 2012       D33-29-05 
