Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE143FU104213B6X2  Crosstour    2012  36775  40640  Gregory, Brad           Sat, May 20, 2012       D28-20-05 
 JB127S134421X83A4  Civic        2012  15223  16655  Sullivan, Jorge         Mon, May 22, 2012       D28-20-02 
 JA111S13542183B56  Accord       2012  20407  22480  Sullivan, Jorge         Mon, May 22, 2012       D28-20-02 
 JD137FU15421194B8  CR-Z         2012  23539  25705  Young, Bryan            Thu, May 25, 2012       D28-20-04 
 JH151F11442161A7X  Odyssey      2012  40068  44825  Sullivan, Jorge         Tue, May 23, 2012       D28-20-02 
 JB123H1504215X962  Civic        2012  25385  27600  Sullivan, Jorge         Fri, May 26, 2012       D28-20-02 
 JC131F11842119524  CR-V         2012  28143  30995  Sullivan, Jorge         Mon, May 22, 2012       D28-20-02 
 JB127S13642172B86  Civic        2012  16335  16655  Young, Bryan            Sun, May 21, 2012       D28-20-04 
 JA117S3384213B748  Accord       2012  23092  23480  White, Ana              Fri, May 26, 2012       D28-20-03 
 JA1X3SU2242161A8X  Accord       2012  24517  25089  Stephens, Christy       Thu, May 25, 2012       D28-20-06 
 JC133FU154212A642  CR-V         2012  32206  33995  White, Ana              Mon, May 22, 2012       D28-20-03 
 JB127S13542172B94  Civic        2012  16506  16655  Stephens, Christy       Tue, May 23, 2012       D28-20-06 
 JB129S14542172B96  Civic        2012  21272  23055  Gregory, Brad           Sun, May 21, 2012       D28-20-05 
 JB121S1234215X978  Civic        2012  16144  16455  Simpson, Charlene       Tue, May 23, 2012       D28-20-01 
 JB121S1214212A65X  Civic        2012  15806  16455  Young, Bryan            Wed, May 24, 2012       D28-20-04 
 JB127S13A421X8432  Civic        2012  15907  16655  Sullivan, Jorge         Thu, May 25, 2012       D28-20-02 
 JH15AS1114215X984  Odyssey      2012  27737  29375  Simpson, Charlene       Wed, May 24, 2012       D28-20-01 
 JG148F114421X8436  Insight      2012  24094  24390  Young, Bryan            Sat, May 20, 2012       D28-20-04 
 JC133FU114214C878  CR-V         2012  32378  33995  Sullivan, Jorge         Thu, May 25, 2012       D28-20-02 
 JG148F1124212A66X  Insight      2012  22604  24390  Simpson, Charlene       Tue, May 23, 2012       D28-20-01 
 JA117S3314214C882  Accord       2012  21776  23480  Stephens, Christy       Mon, May 22, 2012       D28-20-06 
 JC131F1114212A664  CR-V         2012  30344  30995  Simpson, Charlene       Wed, May 24, 2012       D28-20-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F1132115C2C3  CR-Z        2010  17949  24705  Stephens, Christy       Sun, May 21, 2012       D28-20-06 
 JH152SU15YX129C95  Odyssey     2008  17487  30375  Simpson, Charlene       Sun, May 21, 2012       D28-20-01 
 JC131F118YX23AXA7  CR-V        2008  19077  30995  White, Ana              Mon, May 22, 2012       D28-20-03 
 JB121S124Y273AXA9  Civic       2008  10062  16455  Stephens, Christy       Sat, May 20, 2012       D28-20-06 
 JH153FU17Y2571421  Odyssey     2008  26447  45825  Stephens, Christy       Thu, May 25, 2012       D28-20-06 
 JE141F1111214B1C3  Crosstour   2009  24089  37640  Sullivan, Jorge         Fri, May 26, 2012       D28-20-02 
 JD138FU1A2X93AXB5  CR-Z        2010  20109  27705  Simpson, Charlene       Thu, May 25, 2012       D28-20-01 
 JH155FU13X2429CA7  Odyssey     2007  23687  47825  Gregory, Brad           Tue, May 23, 2012       D28-20-05 
 JJ16AF119Y4P29CA9  Pilot       2008  24212  41970  Gregory, Brad           Fri, May 26, 2012       D28-20-05 
 JB121S120X496X321  Civic       2007  8402   16455  Sullivan, Jorge         Sat, May 20, 2012       D28-20-02 
 JC132FU1433871433  CR-V        2011  25956  31995  Gregory, Brad           Sat, May 20, 2012       D28-20-05 
 JK168F3182414B1X5  Ridgeline   2010  43177  47750  Young, Bryan            Mon, May 22, 2012       D28-20-04 
 JH153FU10YX94B1X7  Odyssey     2008  27360  45825  Sullivan, Jorge         Mon, May 22, 2012       D28-20-02 
 JH15AS1173X95C219  Odyssey     2011  23860  29375  White, Ana              Mon, May 22, 2012       D28-20-03 
 JD136F118X1482551  CR-Z        2007  12733  24705  Gregory, Brad           Mon, May 22, 2012       D28-20-05 
 JD137FU1421171443  CR-Z        2010  18669  25705  Simpson, Charlene       Fri, May 26, 2012       D28-20-01 
 JH155FU182455C225  Odyssey     2010  35268  47825  Young, Bryan            Tue, May 23, 2012       D28-20-04 
 JB121S125Y13X7AA7  Civic       2008  10062  16455  Gregory, Brad           Thu, May 25, 2012       D28-20-05 
 JG148F11613371449  Insight     2009  16048  24390  Young, Bryan            Sat, May 20, 2012       D28-20-04 
 JE142FU163316X471  Crosstour   2011  35181  38640  Sullivan, Jorge         Sun, May 21, 2012       D28-20-02 
 JG148F11AY453A143  Insight     2008  14982  24390  Stephens, Christy       Fri, May 26, 2012       D28-20-06 
 JH155FU142283A145  Odyssey     2010  34596  47825  Young, Bryan            Sun, May 21, 2012       D28-20-04 
 JH153FU1623329X37  Odyssey     2010  33156  45825  Stephens, Christy       Tue, May 23, 2012       D28-20-06 
