Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1542118828  Odyssey      2012  44655  45825  Wright, Emma            Sun, May 21, 2012       D10-07-04 
 JB127S1324215CC7X  Civic        2012  15565  16655  Marshall, Allan         Thu, May 25, 2012       D10-07-01 
 JB123H15842129942  Civic        2012  25245  27600  Fields, Roland          Wed, May 24, 2012       D10-07-02 
 JB13ASU4442171194  Civic        2012  22846  23855  Fields, Roland          Wed, May 24, 2012       D10-07-02 
 JD138FU1A42171196  CR-Z         2012  27028  27705  Fields, Roland          Sun, May 21, 2012       D10-07-02 
 JH158S41142129948  Odyssey      2012  38479  41375  Alvarez, David          Sat, May 20, 2012       D10-07-06 
 JA1X5SU254212995X  Accord       2012  24372  27089  Ross, Darren            Fri, May 26, 2012       D10-07-05 
 JB127S13442118842  Civic        2012  15822  16655  Marshall, Allan         Tue, May 23, 2012       D10-07-01 
 JA111S1374215CC84  Accord       2012  20407  22480  Alvarez, David          Sat, May 20, 2012       D10-07-06 
 JB127S135421822B6  Civic        2012  16335  16655  Marshall, Allan         Sun, May 21, 2012       D10-07-01 
 JA1X1S124421822B8  Accord       2012  21717  24089  Ross, Darren            Sun, May 21, 2012       D10-07-05 
 JH151F1144214BB8X  Odyssey      2012  40521  44825  Ross, Darren            Tue, May 23, 2012       D10-07-05 
 JH153FU104216XXA2  Odyssey      2012  42341  45825  Ross, Darren            Mon, May 22, 2012       D10-07-05 
 JB127S138421711B4  Civic        2012  15993  16655  Alvarez, David          Fri, May 26, 2012       D10-07-06 
 JB128SU37421822C6  Civic        2012  15935  17455  Fields, Roland          Mon, May 22, 2012       D10-07-02 
 JB129S146421X7748  Civic        2012  22799  23055  Fields, Roland          Sun, May 21, 2012       D10-07-02 
 JB122SU244215CCAX  Civic        2012  16731  17255  Alvarez, David          Fri, May 26, 2012       D10-07-06 
 JH157F3164216XXB2  Odyssey      2012  40722  45825  Ross, Darren            Wed, May 24, 2012       D10-07-05 
 JB121S1284214BB94  Civic        2012  15975  16455  Fields, Roland          Wed, May 24, 2012       D10-07-02 
 JE142FU1542118866  Crosstour    2012  37917  38640  Gardner, Salvador       Fri, May 26, 2012       D10-07-03 
 JB129S1444215CCA8  Civic        2012  21389  23055  Marshall, Allan         Sat, May 20, 2012       D10-07-01 
 JA113SU37421711XX  Accord       2012  21178  23480  Ross, Darren            Fri, May 26, 2012       D10-07-05 
 JB121S12442182212  Civic        2012  14960  16455  Ross, Darren            Tue, May 23, 2012       D10-07-05 
 JB127S1354213AA94  Civic        2012  16078  16655  Wright, Emma            Sun, May 21, 2012       D10-07-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S136Y46185A3  Civic       2008  10186  16655  Gardner, Salvador       Sat, May 20, 2012       D10-07-03 
 JC131F1171X2X7495  CR-V        2009  20394  30995  Marshall, Allan         Sat, May 20, 2012       D10-07-01 
 JH156S319229X7497  Odyssey     2010  21603  30375  Ross, Darren            Sat, May 20, 2012       D10-07-05 
 JB123H1532296XA29  Civic       2010  20423  27600  Wright, Emma            Mon, May 22, 2012       D10-07-04 
 JB129S140Y416XA31  Civic       2008  14154  23055  Marshall, Allan         Tue, May 23, 2012       D10-07-01 
 JE142FU10248185B3  Crosstour   2010  28526  38640  Ross, Darren            Sat, May 20, 2012       D10-07-05 
 JE141F11515171B45  Crosstour   2009  24089  37640  Ross, Darren            Wed, May 24, 2012       D10-07-05 
 JH155FU141X3185B7  Odyssey     2009  30608  47825  Fields, Roland          Thu, May 25, 2012       D10-07-02 
 JC131F112111X74A9  CR-V        2009  19836  30995  Alvarez, David          Mon, May 22, 2012       D10-07-06 
 JC131F11912618621  CR-V        2009  20394  30995  Wright, Emma            Mon, May 22, 2012       D10-07-04 
 JJ162FU19Y234B953  Pilot       2008  27741  44970  Fields, Roland          Tue, May 23, 2012       D10-07-02 
 JK167FU16Y273A845  Ridgeline   2008  30705  49750  Ross, Darren            Tue, May 23, 2012       D10-07-05 
 JH155FU1715218627  Odyssey     2009  31468  47825  Wright, Emma            Sun, May 21, 2012       D10-07-04 
 JH153FU1841518629  Odyssey      2012  42082  45825  Fields, Roland          Mon, May 22, 2012       D10-07-02 
 JH156S31AX5P82XA1  Odyssey     2007  15710  30375  Wright, Emma            Tue, May 23, 2012       D10-07-04 
 JH154SU16Y313A853  Odyssey     2008  19933  32375  Marshall, Allan         Wed, May 24, 2012       D10-07-01 
 JD136F112YX56XB85  CR-Z        2008  15177  24705  Marshall, Allan         Wed, May 24, 2012       D10-07-01 
 JK168F31911329747  Ridgeline   2009  30560  47750  Ross, Darren            Wed, May 24, 2012       D10-07-05 
