Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1104216X5A8  CR-V         2012  29715  30995  Sullivan, Hazel         Mon, May 22, 2012       D25-22-06 
 JB121S1254212917X  Civic        2012  15806  16455  Fuller, Jacob           Wed, May 24, 2012       D25-22-02 
 JH151F11942118X62  Odyssey      2012  40294  44825  Sullivan, Hazel         Thu, May 25, 2012       D25-22-06 
 JC131F1144214B394  CR-V         2012  29872  30995  Fuller, Jacob           Mon, May 22, 2012       D25-22-02 
 JB123H1564214B396  Civic        2012  27068  27600  Hall, Josephine         Fri, May 26, 2012       D25-22-03 
 JB127S1334213A288  Civic        2012  15137  16655  Sullivan, Hazel         Sat, May 20, 2012       D25-22-06 
 JH151F1154215C4BX  Odyssey      2012  42332  44825  Mcdonald, Eduardo       Wed, May 24, 2012       D25-22-05 
 JA115SU37421X7C62  Accord       2012  24244  25480  Shelton, Alicia         Fri, May 26, 2012       D25-22-01 
 JE142FU1542182714  Crosstour    2012  37917  38640  Wallace, Harry          Sat, May 20, 2012       D25-22-04 
 JB127S13042182716  Civic        2012  16420  16655  Fuller, Jacob           Tue, May 23, 2012       D25-22-02 
 JB127S1364213A298  Civic        2012  15565  16655  Mcdonald, Eduardo       Sun, May 21, 2012       D25-22-05 
 JB129S1414218272X  Civic        2012  21036  23055  Hall, Josephine         Fri, May 26, 2012       D25-22-03 
 JK169F41542118X82  Ridgeline    2012  53576  58750  Fuller, Jacob           Wed, May 24, 2012       D25-22-02 
 JB129S14242129194  Civic        2012  22094  23055  Sullivan, Hazel         Sun, May 21, 2012       D25-22-06 
 JG149FU1542118X86  Insight      2012  23332  25190  Sullivan, Hazel         Mon, May 22, 2012       D25-22-06 
 JA115SU324216X5X8  Accord       2012  24503  25480  Hall, Josephine         Mon, May 22, 2012       D25-22-03 
 JB121S12242118X9X  Civic        2012  16313  16455  Sullivan, Hazel         Fri, May 26, 2012       D25-22-06 
 JB127S1364213A2B2  Civic        2012  15736  16655  Sullivan, Hazel         Sun, May 21, 2012       D25-22-06 
 JG148F11542118X94  Insight      2012  23473  24390  Fuller, Jacob           Thu, May 25, 2012       D25-22-02 
 JC131F11342118X96  CR-V         2012  29558  30995  Wallace, Harry          Fri, May 26, 2012       D25-22-04 
 JA1X2F1294216X518  Accord       2012  29629  33030  Fuller, Jacob           Wed, May 24, 2012       D25-22-02 
 JA1X2F127421X7C9X  Accord       2012  32308  33030  Hall, Josephine         Thu, May 25, 2012       D25-22-03 
 JE144F311421X7C92  Crosstour    2012  37330  38640  Mcdonald, Eduardo       Sat, May 20, 2012       D25-22-05 
 JD137FU184213A2C4  CR-Z         2012  24585  25705  Shelton, Alicia         Mon, May 22, 2012       D25-22-01 
 JB129S1474214B3X6  Civic        2012  22564  23055  Fuller, Jacob           Wed, May 24, 2012       D25-22-02 
 JH15AS11442182748  Odyssey      2012  28781  29375  Hall, Josephine         Wed, May 24, 2012       D25-22-03 
 JH159F41142118XBX  Odyssey      2012  53838  56825  Sullivan, Hazel         Sat, May 20, 2012       D25-22-06 
 JA113SU3A4213A2X2  Accord       2012  21178  23480  Hall, Josephine         Sun, May 21, 2012       D25-22-03 
 JB121S12042171644  Civic        2012  15975  16455  Shelton, Alicia         Wed, May 24, 2012       D25-22-01 
 JK169F4184214B316  Ridgeline    2012  52984  58750  Hall, Josephine         Wed, May 24, 2012       D25-22-03 
 JH155FU104214B318  Odyssey      2012  46344  47825  Fuller, Jacob           Sun, May 21, 2012       D25-22-02 
 
Used Car Sales
 
