Dealer Name: Harrison Honda
Address:     692 Sanders Ave
             Port Kiln, SC
Dealer ID:   11
Owner:       Harrision, Owen
Date:        Thu, Sep 24, 2010 thru Wed, Sep 30, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE143FU172394BBA2  Crosstour    2010  37388  40640  Day, Jennifer           Sat, Sep 26, 2010       D11-10-06 
 JB128SU3323929984  Civic        2010  16756  17455  Burke, Derrick          Tue, Sep 29, 2010       D11-10-01 
 JH153FU162393AA96  Odyssey      2010  40555  45825  Bishop, Joann           Sun, Sep 27, 2010       D11-10-05 
 JH151F11A239X7768  Odyssey      2010  42583  44825  Fields, Joan            Sun, Sep 27, 2010       D11-10-03 
 JA111S1342394BBBX  Accord       2010  20119  22480  Mason, Felicia          Mon, Sep 28, 2010       D11-10-02 
 JC132FU1423971112  CR-V         2010  28955  31995  Lambert, Donna          Thu, Sep 24, 2010       D11-10-04 
 JA1X1S1222396XXX4  Accord       2010  21198  24089  Mason, Felicia          Sun, Sep 27, 2010       D11-10-02 
 JB123H1552394BBB6  Civic        2010  24840  27600  Day, Jennifer           Sun, Sep 27, 2010       D11-10-06 
 JB127S13423971118  Civic        2010  15822  16655  Fields, Joan            Wed, Sep 30, 2010       D11-10-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S313X2118641  Odyssey     2007  19690  30375  Fields, Joan            Sun, Sep 27, 2010       D11-10-03 
 JB127S139X1971CA3  Civic       2007  10662  16655  Lambert, Donna          Sat, Sep 26, 2010       D11-10-04 
 JC131F119X144B975  CR-V        2007  19548  30995  Mason, Felicia          Sun, Sep 27, 2010       D11-10-02 
 JH15AS116W2618647  Odyssey     2006  17220  29375  Mason, Felicia          Fri, Sep 25, 2010       D11-10-02 
 JB121S127X266XB99  Civic       2007  10531  16455  Mason, Felicia          Sat, Sep 26, 2010       D11-10-02 
 JK166FU10Y3982XC1  Ridgeline   2008  34218  47750  Bishop, Joann           Thu, Sep 24, 2010       D11-10-05 
 JC133FU12X2529763  CR-V        2007  22072  33995  Fields, Joan            Fri, Sep 25, 2010       D11-10-03 
 JG148F119V2P18655  Insight     2005  11745  24390  Burke, Derrick          Sat, Sep 26, 2010       D11-10-01 
 JA115SU31YX218657  Accord      2008  18537  25480  Lambert, Donna          Fri, Sep 25, 2010       D11-10-04 
 JC131F11621429769  CR-V         2010  28254  30995  Day, Jennifer           Fri, Sep 25, 2010       D11-10-06 
 JC132FU13T2PX7551  CR-V        2004  13274  31995  Burke, Derrick          Fri, Sep 25, 2010       D11-10-01 
 JC132FU112X46XBB3  CR-V         2010  29159  31995  Fields, Joan            Wed, Sep 30, 2010       D11-10-03 
 JA112F1312X86XBB5  Accord       2010  30005  32930  Bishop, Joann           Mon, Sep 28, 2010       D11-10-05 
 JH156S319X1482XX7  Odyssey     2007  19152  30375  Day, Jennifer           Wed, Sep 30, 2010       D11-10-06 
 JB121S122Y395CAA9  Civic       2008  11912  16455  Lambert, Donna          Wed, Sep 30, 2010       D11-10-04 
 JH159F41612118671  Odyssey     2009  45460  56825  Bishop, Joann           Fri, Sep 25, 2010       D11-10-05 
 JJ16AF116X274B9A3  Pilot       2007  26572  41970  Bishop, Joann           Mon, Sep 28, 2010       D11-10-05 
 JD137FU1A1X85CAB5  CR-Z        2009  20821  25705  Burke, Derrick          Sun, Sep 27, 2010       D11-10-01 
 JB127S134W346XBC7  Civic       2006  9907   16655  Lambert, Donna          Sat, Sep 26, 2010       D11-10-04 
