Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Thu, Sep 24, 2010 thru Wed, Sep 30, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13823971512  Civic        2010  15822  16655  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
 JF146S117239X7B74  Fit          2010  14102  16025  Perkins, Tanya          Fri, Sep 25, 2010       D26-23-01 
 JB121S12423971516  Civic        2010  14974  16455  Perkins, Tanya          Fri, Sep 25, 2010       D26-23-01 
 JH151F1162396X4X8  Odyssey      2010  40790  44825  Perkins, Tanya          Mon, Sep 28, 2010       D26-23-01 
 JB121S1292394B2CX  Civic        2010  15879  16455  Perkins, Tanya          Tue, Sep 29, 2010       D26-23-01 
 JB123H15723982632  Civic        2010  26082  27600  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
 JG148F11523929XA4  Insight      2010  22682  24390  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
 JB127S130239X7B86  Civic        2010  15738  16655  Perkins, Tanya          Sat, Sep 26, 2010       D26-23-01 
 JA1X3SU2023918C98  Accord       2010  22830  25089  Perkins, Tanya          Sat, Sep 26, 2010       D26-23-01 
 JF146S1132394B2XX  Fit          2010  14262  16025  Perkins, Tanya          Sat, Sep 26, 2010       D26-23-01 
 JJ16AF1112396X422  Pilot        2010  38822  41970  Perkins, Tanya          Sat, Sep 26, 2010       D26-23-01 
 JA119S4342395C314  Accord       2010  29591  31480  Perkins, Tanya          Thu, Sep 24, 2010       D26-23-01 
 JB127S1392394B2X6  Civic        2010  14906  16655  Perkins, Tanya          Fri, Sep 25, 2010       D26-23-01 
 JB13ASU4823982648  Civic        2010  22781  23855  Perkins, Tanya          Sat, Sep 26, 2010       D26-23-01 
 JD136F11523929XCX  CR-Z         2010  22358  24705  Perkins, Tanya          Thu, Sep 24, 2010       D26-23-01 
 JB121S12123982652  Civic        2010  15632  16455  Perkins, Tanya          Wed, Sep 30, 2010       D26-23-01 
 JD137FU13239X7BA4  CR-Z         2010  24548  25705  Perkins, Tanya          Mon, Sep 28, 2010       D26-23-01 
 JD136F1152396X436  CR-Z         2010  23716  24705  Perkins, Tanya          Fri, Sep 25, 2010       D26-23-01 
 JB129S1492396X438  Civic        2010  20749  23055  Perkins, Tanya          Tue, Sep 29, 2010       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S145W3329B73  Civic       2006  13875  23055  Perkins, Tanya          Thu, Sep 24, 2010       D26-23-01 
 JJ162FU15X196X2B5  Pilot       2007  40068  44970  Perkins, Tanya          Wed, Sep 30, 2010       D26-23-01 
 JB121S127XX4824X7  Civic       2007  10531  16455  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
 JK169F415TX6X7959  Ridgeline   2004  23050  58750  Perkins, Tanya          Thu, Sep 24, 2010       D26-23-01 
 JD14AF41212782411  CR-Z        2009  26964  33705  Perkins, Tanya          Wed, Sep 30, 2010       D26-23-01 
 JG148F11AX29713X3  Insight     2007  15752  24390  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
 JG148F117YX23AC95  Insight     2008  17398  24390  Perkins, Tanya          Mon, Sep 28, 2010       D26-23-01 
 JB122SU26YX74BXA7  Civic       2008  12500  17255  Perkins, Tanya          Wed, Sep 30, 2010       D26-23-01 
 JC131F110WX83AC99  CR-V        2006  18192  30995  Perkins, Tanya          Wed, Sep 30, 2010       D26-23-01 
 JJ162FU10Y1182421  Pilot       2008  32216  44970  Perkins, Tanya          Thu, Sep 24, 2010       D26-23-01 
 JH155FU13W52X7973  Odyssey     2006  29233  47825  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
 JB121S124Y2771315  Civic       2008  11912  16455  Perkins, Tanya          Tue, Sep 29, 2010       D26-23-01 
 JH154SU1414P71317  Odyssey     2009  25900  32375  Perkins, Tanya          Fri, Sep 25, 2010       D26-23-01 
 JB129S142Y1471319  Civic       2008  16437  23055  Perkins, Tanya          Wed, Sep 30, 2010       D26-23-01 
 JC132FU11V4682431  CR-V        2005  15547  31995  Perkins, Tanya          Thu, Sep 24, 2010       D26-23-01 
 JH151F119X354BXC3  Odyssey     2007  28400  44825  Perkins, Tanya          Tue, Sep 29, 2010       D26-23-01 
 JH152SU1AW3682435  Odyssey     2006  17820  30375  Perkins, Tanya          Tue, Sep 29, 2010       D26-23-01 
 JB127S132W45X7987  Civic       2006  9907   16655  Perkins, Tanya          Sat, Sep 26, 2010       D26-23-01 
 JK167FU15W474BXC9  Ridgeline   2006  29445  49750  Perkins, Tanya          Thu, Sep 24, 2010       D26-23-01 
 JH156S31714P29BB1  Odyssey     2009  24603  30375  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
 JJ164F419X1182443  Pilot       2007  34252  53970  Perkins, Tanya          Thu, Sep 24, 2010       D26-23-01 
 JC132FU19T176X225  CR-V        2004  13274  31995  Perkins, Tanya          Sat, Sep 26, 2010       D26-23-01 
 JH15AS1181515C117  Odyssey     2009  23793  29375  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
 JH151F116X226X229  Odyssey     2007  28400  44825  Perkins, Tanya          Sun, Sep 27, 2010       D26-23-01 
