Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Thu, Sep 24, 2010 thru Wed, Sep 30, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12923929164  Civic        2010  14891  16455  Simpson, Charlene       Thu, Sep 24, 2010       D28-20-01 
 JC132FU1A2393A276  CR-V         2010  31035  31995  Young, Bryan            Thu, Sep 24, 2010       D28-20-04 
 JH158S414239827C8  Odyssey      2010  36616  41375  Simpson, Charlene       Wed, Sep 30, 2010       D28-20-01 
 JB121S1202396X5BX  Civic        2010  14891  16455  Sullivan, Jorge         Tue, Sep 29, 2010       D28-20-02 
 JB127S131239827X2  Civic        2010  15655  16655  Simpson, Charlene       Mon, Sep 28, 2010       D28-20-01 
 JH155FU172394B394  Odyssey      2010  42325  47825  Gregory, Brad           Mon, Sep 28, 2010       D28-20-05 
 JH156S3132395C4A6  Odyssey      2010  29008  30375  Gregory, Brad           Wed, Sep 30, 2010       D28-20-05 
 JB121S1202394B398  Civic        2010  15303  16455  Gregory, Brad           Wed, Sep 30, 2010       D28-20-05 
 JG148F114239716XX  Insight      2010  23414  24390  Simpson, Charlene       Sat, Sep 26, 2010       D28-20-01 
 JB125G161239716X2  Civic        2010  25939  28505  Young, Bryan            Thu, Sep 24, 2010       D28-20-04 
 JB125G1662394B3A4  Civic        2010  25797  28505  Stephens, Christy       Wed, Sep 30, 2010       D28-20-06 
 JG148F116239X7C66  Insight      2010  21463  24390  Stephens, Christy       Fri, Sep 25, 2010       D28-20-06 
 JB121S12023918X78  Civic        2010  15714  16455  Gregory, Brad           Sat, Sep 26, 2010       D28-20-05 
 JH152SU182395C4CX  Odyssey      2010  28552  30375  White, Ana              Wed, Sep 30, 2010       D28-20-03 
 JA1X2F1252393A2A2  Accord       2010  29561  33030  Sullivan, Jorge         Sun, Sep 27, 2010       D28-20-02 
 JJ162FU1323982724  Pilot        2010  42271  44970  Gregory, Brad           Sun, Sep 27, 2010       D28-20-05 
 JH158S414239X7C76  Odyssey      2010  40133  41375  Stephens, Christy       Mon, Sep 28, 2010       D28-20-06 
 JH151F11123982728  Odyssey      2010  42359  44825  Stephens, Christy       Mon, Sep 28, 2010       D28-20-06 
 JB123H1592396X51X  Civic        2010  26220  27600  Gregory, Brad           Fri, Sep 25, 2010       D28-20-05 
 JB121S126239X7C82  Civic        2010  14809  16455  Sullivan, Jorge         Wed, Sep 30, 2010       D28-20-02 
 JA111S13523971624  Accord       2010  21580  22480  Sullivan, Jorge         Tue, Sep 29, 2010       D28-20-02 
 JB121S1242393A2B6  Civic        2010  14727  16455  Simpson, Charlene       Thu, Sep 24, 2010       D28-20-01 
 JB127S133239291A8  Civic        2010  14822  16655  Young, Bryan            Sat, Sep 26, 2010       D28-20-04 
 JH153FU172395C41X  Odyssey      2010  43533  45825  White, Ana              Tue, Sep 29, 2010       D28-20-03 
 JB127S135239291B2  Civic        2010  15489  16655  Sullivan, Jorge         Thu, Sep 24, 2010       D28-20-02 
 JE141F118239291B4  Crosstour    2010  33123  37640  Stephens, Christy       Sun, Sep 27, 2010       D28-20-06 
 JH154SU1923982746  Odyssey      2010  29785  32375  Simpson, Charlene       Fri, Sep 25, 2010       D28-20-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH158S41AX3PX7A25  Odyssey     2007  26928  41375  Simpson, Charlene       Thu, Sep 24, 2010       D28-20-01 
 JJ161FU1423218B37  Pilot        2010  38875  42970  White, Ana              Thu, Sep 24, 2010       D28-20-03 
 JG148F1172X929C49  Insight      2010  22153  24390  White, Ana              Sun, Sep 27, 2010       D28-20-03 
 JH153FU171384B171  Odyssey     2009  36660  45825  Simpson, Charlene       Thu, Sep 24, 2010       D28-20-01 
 JJ161FU11WX1825B3  Pilot       2006  26222  42970  Stephens, Christy       Tue, Sep 29, 2010       D28-20-06 
 JJ163F315YX3X7A35  Pilot       2008  30776  42970  Young, Bryan            Wed, Sep 30, 2010       D28-20-04 
 JE144F310X425C287  Crosstour   2007  25129  38640  White, Ana              Mon, Sep 28, 2010       D28-20-03 
 JA1X1S12AV16825B9  Accord      2005  12174  24089  Sullivan, Jorge         Tue, Sep 29, 2010       D28-20-02 
 JG148F116Y244B181  Insight     2008  17737  24390  Young, Bryan            Thu, Sep 24, 2010       D28-20-04 
 JB126GU62X26825C3  Civic       2007  18986  29305  Young, Bryan            Thu, Sep 24, 2010       D28-20-04 
 JH155FU12XX36X3A5  Odyssey     2007  31172  47825  White, Ana              Tue, Sep 29, 2010       D28-20-03 
 JJ163F314Y4418B57  Pilot       2008  31374  42970  Sullivan, Jorge         Fri, Sep 25, 2010       D28-20-02 
 JJ16AF116XX8714B9  Pilot       2007  27320  41970  Simpson, Charlene       Mon, Sep 28, 2010       D28-20-01 
 JH154SU151514B191  Odyssey     2009  25900  32375  Young, Bryan            Sat, Sep 26, 2010       D28-20-04 
 JJ161FU11V49714C3  Pilot       2005  22086  42970  Sullivan, Jorge         Fri, Sep 25, 2010       D28-20-02 
 JB121S120W18825X5  Civic       2006  9783   16455  Sullivan, Jorge         Sun, Sep 27, 2010       D28-20-02 
