Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Thu, Sep 24, 2010 thru Wed, Sep 30, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB13ASU4723918486  Civic        2010  21588  23855  Watson, Peggy           Sat, Sep 26, 2010       D02-02-01 
 JA1X1S1262393A6A8  Accord       2010  22161  24089  Watson, Peggy           Sun, Sep 27, 2010       D02-02-01 
 JE141F1172394B7CX  Crosstour    2010  33876  37640  Snyder, Pauline         Tue, Sep 29, 2010       D02-02-06 
 JB127S13223982B32  Civic        2010  15322  16655  Shelton, Marion         Tue, Sep 29, 2010       D02-02-04 
 JB129S14623971A24  Civic        2010  20518  23055  Shelton, Marion         Mon, Sep 28, 2010       D02-02-04 
 JG148F1172393A6B6  Insight      2010  23414  24390  Moore, Carla            Wed, Sep 30, 2010       D02-02-02 
 JB129S14323971A28  Civic        2010  20518  23055  Moore, Carla            Sat, Sep 26, 2010       D02-02-02 
 JH159F41A239184AX  Odyssey      2010  51426  56825  Simpson, Greg           Thu, Sep 24, 2010       D02-02-05 
 JB123H1552393A6C2  Civic        2010  24840  27600  Shelton, Judith         Sat, Sep 26, 2010       D02-02-03 
 JB127S13923982B44  Civic        2010  15405  16655  Shelton, Judith         Sun, Sep 27, 2010       D02-02-03 
 JA1X3SU29239184A6  Accord       2010  22705  25089  Moore, Carla            Sun, Sep 27, 2010       D02-02-02 
 JB121S12923971A38  Civic        2010  15467  16455  Moore, Carla            Thu, Sep 24, 2010       D02-02-02 
 JA1X1S1202393A6XX  Accord       2010  21680  24089  Snyder, Pauline         Thu, Sep 24, 2010       D02-02-06 
 JB129S14823971A42  Civic        2010  21441  23055  Simpson, Greg           Thu, Sep 24, 2010       D02-02-05 
 JA113SU3A2393A6X4  Accord       2010  22658  23480  Shelton, Marion         Thu, Sep 24, 2010       D02-02-04 
 JH153FU19239184B6  Odyssey      2010  42159  45825  Shelton, Judith         Sat, Sep 26, 2010       D02-02-03 
 JA1X1S122239184B8  Accord       2010  22402  24089  Watson, Peggy           Thu, Sep 24, 2010       D02-02-01 
 JA1X1S12723982C9X  Accord       2010  22041  24089  Watson, Peggy           Sat, Sep 26, 2010       D02-02-01 
 JB122SU262394B852  Civic        2010  15788  17255  Watson, Peggy           Sun, Sep 27, 2010       D02-02-01 
 JH155FU142394B854  Odyssey      2010  42325  47825  Watson, Peggy           Fri, Sep 25, 2010       D02-02-01 
 JH151F11A23918526  Odyssey      2010  43256  44825  Shelton, Judith         Wed, Sep 30, 2010       D02-02-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU19T3982BB5  Odyssey     2004  19221  45825  Snyder, Pauline         Mon, Sep 28, 2010       D02-02-06 
 JK166FU12V4182BB7  Ridgeline   2005  22253  47750  Shelton, Judith         Thu, Sep 24, 2010       D02-02-03 
 JH154SU17WX45C889  Odyssey     2006  19020  32375  Shelton, Marion         Wed, Sep 30, 2010       D02-02-04 
 JH154SU11WX73A671  Odyssey     2006  19654  32375  Moore, Carla            Tue, Sep 29, 2010       D02-02-02 
 JC134F316YX65C893  CR-V        2008  23319  31995  Shelton, Judith         Wed, Sep 30, 2010       D02-02-03 
 JH156S318W336X9A5  Odyssey     2006  18414  30375  Moore, Carla            Sun, Sep 27, 2010       D02-02-02 
 JB127S131Y133A677  Civic       2008  12059  16655  Simpson, Greg           Sat, Sep 26, 2010       D02-02-05 
 JH155FU19Y3471AB9  Odyssey     2008  34938  47825  Watson, Peggy           Wed, Sep 30, 2010       D02-02-01 
 JJ16AF11815P29571  Pilot       2009  37982  41970  Simpson, Greg           Tue, Sep 29, 2010       D02-02-05 
 JE143FU14W31X7353  Crosstour   2006  24778  40640  Simpson, Greg           Sun, Sep 27, 2010       D02-02-05 
 JH158S412X2P82BX5  Odyssey     2007  26192  41375  Shelton, Judith         Thu, Sep 24, 2010       D02-02-03 
 JC131F114X4418467  CR-V        2007  20098  30995  Simpson, Greg           Sun, Sep 27, 2010       D02-02-05 
 JB123H1571X982BX9  Civic       2009  24978  27600  Watson, Peggy           Sat, Sep 26, 2010       D02-02-01 
 JC131F113X1P6X9C1  CR-V        2007  19548  30995  Shelton, Marion         Tue, Sep 29, 2010       D02-02-04 
 JC133FU11X1171AX3  CR-V        2007  22072  33995  Simpson, Greg           Fri, Sep 25, 2010       D02-02-05 
 JB127S13914571AX5  Civic       2009  13490  16655  Watson, Peggy           Wed, Sep 30, 2010       D02-02-01 
 JB121S129WX16X9C7  Civic       2006  9783   16455  Watson, Peggy           Sat, Sep 26, 2010       D02-02-01 
 JB122SU23T3782B19  Civic       2004  6935   17255  Shelton, Judith         Fri, Sep 25, 2010       D02-02-03 
 JH151F115Y36X7371  Odyssey     2008  32736  44825  Snyder, Pauline         Fri, Sep 25, 2010       D02-02-06 
 JC131F112X5P4B7B3  CR-V        2007  20098  30995  Simpson, Greg           Wed, Sep 30, 2010       D02-02-05 
 JD136F111WX218485  CR-Z        2006  14418  24705  Snyder, Pauline         Sun, Sep 27, 2010       D02-02-06 
 JJ161FU1714418487  Pilot       2009  38673  42970  Moore, Carla            Sat, Sep 26, 2010       D02-02-02 
 JG148F115Y2P4B7B9  Insight     2008  17737  24390  Shelton, Judith         Tue, Sep 29, 2010       D02-02-03 
 JB121S129X14295A1  Civic       2007  10531  16455  Shelton, Marion         Mon, Sep 28, 2010       D02-02-04 
 JG148F11AW4482B33  Insight     2006  14703  24390  Moore, Carla            Mon, Sep 28, 2010       D02-02-02 
 JB13ASU44V3318495  Civic       2005  12051  23855  Watson, Peggy           Sun, Sep 27, 2010       D02-02-01 
