Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Fri, Oct 22, 2011 thru Thu, Oct 28, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1593435C918  Civic        2011  26294  27600  Dixon, Leslie           Mon, Oct 25, 2011       D06-06-04 
 JA117S339343185BX  Accord       2011  22519  23480  Torres, Rose            Thu, Oct 28, 2011       D06-06-02 
 JH153FU123433A7X2  Odyssey      2011  42135  45825  Hall, Francis           Fri, Oct 22, 2011       D06-06-06 
 JB127S1383434B814  Civic        2011  16289  16655  Wagner, Ramon           Fri, Oct 22, 2011       D06-06-01 
 JB121S12934371B46  Civic        2011  15012  16455  Torres, Rose            Sun, Oct 24, 2011       D06-06-02 
 JA115SU363436XA38  Accord       2011  23520  25480  Torres, Rose            Tue, Oct 26, 2011       D06-06-02 
 JH15AS1133436XB7X  Odyssey      2011  26492  29375  Porter, Ronnie          Sat, Oct 23, 2011       D06-06-07 
 JB127S1323436XB72  Civic        2011  15192  16655  Torres, Rose            Tue, Oct 26, 2011       D06-06-02 
 JB127S13034371C84  Civic        2011  15951  16655  Rivera, Greg            Sun, Oct 24, 2011       D06-06-03 
 JC131F111343X7516  CR-V         2011  28098  30995  Day, Veronica           Sun, Oct 24, 2011       D06-06-05 
 JC135F41A34329738  CR-V         2011  36198  39995  Dixon, Leslie           Fri, Oct 22, 2011       D06-06-04 
 JH151F1133434B96X  Odyssey      2011  39869  44825  Porter, Ronnie          Sun, Oct 24, 2011       D06-06-07 
 JA111S132343X7522  Accord       2011  21229  22480  Fuller, Terri           Fri, Oct 22, 2011       D06-06-08 
 JD139F31734382XA4  CR-Z         2011  24374  25705  Torres, Rose            Wed, Oct 27, 2011       D06-06-02 
 JH15AS1143435CA76  Odyssey      2011  27527  29375  Porter, Ronnie          Thu, Oct 28, 2011       D06-06-07 
 JA1X2F1263433A858  Accord       2011  31592  33030  Porter, Ronnie          Mon, Oct 25, 2011       D06-06-07 
 JB127S137343X753X  Civic        2011  14938  16655  Wagner, Ramon           Sat, Oct 23, 2011       D06-06-01 
 JA116FU3734382XB2  Accord       2011  34528  35930  Dixon, Leslie           Thu, Oct 28, 2011       D06-06-04 
 JB123H1513433A864  Civic        2011  26572  27600  Hall, Francis           Mon, Oct 25, 2011       D06-06-06 
 JA1X3SU2034382XB6  Accord       2011  23288  25089  Hall, Francis           Fri, Oct 22, 2011       D06-06-06 
 JK165F1123435CA88  Ridgeline    2011  43686  46750  Fuller, Terri           Tue, Oct 26, 2011       D06-06-08 
 JF146S1173432976X  Fit          2011  14462  16025  Torres, Rose            Tue, Oct 26, 2011       D06-06-02 
 JH155FU13343X7542  Odyssey      2011  45887  47825  Porter, Ronnie          Sat, Oct 23, 2011       D06-06-07 
 JB127S13434371CB4  Civic        2011  15107  16655  Wagner, Ramon           Mon, Oct 25, 2011       D06-06-01 
 JE144F3183434B986  Crosstour    2011  36727  38640  Fuller, Terri           Sun, Oct 24, 2011       D06-06-08 
 JE145F41034371CB8  Crosstour    2011  42647  46640  Day, Veronica           Mon, Oct 25, 2011       D06-06-05 
 JA115SU3534382XXX  Accord       2011  24805  25480  Wagner, Ramon           Mon, Oct 25, 2011       D06-06-01 
 JA113SU333433A882  Accord       2011  21571  23480  Day, Veronica           Sat, Oct 23, 2011       D06-06-05 
 JD137FU123433A884  CR-Z         2011  24892  25705  Dixon, Leslie           Fri, Oct 22, 2011       D06-06-04 
 JF147SU183435CAA6  Fit          2011  16368  16825  Torres, Rose            Sun, Oct 24, 2011       D06-06-02 
 JB127S13934329778  Civic        2011  16036  16655  Porter, Ronnie          Fri, Oct 22, 2011       D06-06-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
