Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Fri, Oct 22, 2011 thru Thu, Oct 28, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU34343X756X  Civic        2011  16442  17455  Caldwell, Wade          Thu, Oct 28, 2011       D07-07-04 
 JH157F3143433A892  Odyssey      2011  43977  45825  Patterson, Hilda        Mon, Oct 25, 2011       D07-07-08 
 JE141F1143436XBC4  Crosstour    2011  35403  37640  Soto, Victor            Sat, Oct 23, 2011       D07-07-07 
 JB129S14434329786  Civic        2011  20952  23055  Schmidt, Phillip        Mon, Oct 25, 2011       D07-07-01 
 JE141F11234382X18  Crosstour    2011  34267  37640  Meyer, Vincent          Tue, Oct 26, 2011       D07-07-03 
 JB121S1293434B9BX  Civic        2011  15679  16455  Green, Francis          Tue, Oct 26, 2011       D07-07-02 
 JB127S139343X7572  Civic        2011  15107  16655  Caldwell, Wade          Tue, Oct 26, 2011       D07-07-04 
 JB121S121343X7574  Civic        2011  16096  16455  Schmidt, Phillip        Mon, Oct 25, 2011       D07-07-01 
 JB127S13034329796  Civic        2011  16120  16655  Green, Francis          Sun, Oct 24, 2011       D07-07-02 
 JB123H15934371C18  Civic        2011  25877  27600  Meyer, Vincent          Sat, Oct 23, 2011       D07-07-03 
 JB127S1353436XB1X  Civic        2011  16289  16655  Caldwell, Wade          Thu, Oct 28, 2011       D07-07-04 
 JH15AS11A34382X32  Odyssey      2011  27972  29375  Caldwell, Wade          Fri, Oct 22, 2011       D07-07-04 
 JA1X5SU223434B9C4  Accord       2011  25948  27089  Schmidt, Phillip        Fri, Oct 22, 2011       D07-07-01 
 JA112F1343435CAX6  Accord       2011  29673  32930  Meyer, Vincent          Sat, Oct 23, 2011       D07-07-03 
 JB127S13934382X38  Civic        2011  15867  16655  Schmidt, Phillip        Tue, Oct 26, 2011       D07-07-01 
 JG148F11A34371C3X  Insight      2011  23876  24390  Patterson, Hilda        Wed, Oct 27, 2011       D07-07-08 
 JC131F116343X7592  CR-V         2011  29034  30995  Soto, Victor            Wed, Oct 27, 2011       D07-07-07 
 JA1X1S127343186A4  Accord       2011  22612  24089  Caldwell, Wade          Tue, Oct 26, 2011       D07-07-04 
 JA111S139343X7596  Accord       2011  21002  22480  Patterson, Hilda        Thu, Oct 28, 2011       D07-07-08 
 JA1X1S12A34371C38  Accord       2011  22368  24089  Soto, Victor            Fri, Oct 22, 2011       D07-07-07 
 JB129S14934382X5X  Civic        2011  21883  23055  Caldwell, Wade          Thu, Oct 28, 2011       D07-07-04 
 JB121S121343X75A2  Civic        2011  15012  16455  Mills, Naomi            Sun, Oct 24, 2011       D07-07-06 
 JH155FU173433A8X4  Odyssey      2011  46128  47825  Meyer, Vincent          Tue, Oct 26, 2011       D07-07-03 
 JC132FU1A3435CA26  CR-V         2011  31092  31995  Patterson, Hilda        Wed, Oct 27, 2011       D07-07-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
