Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Thu, Jul 23, 2010 thru Wed, Jul 29, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU1623P4CA8X  CR-V         2010  32975  33995  Alvarez, Darrell        Sun, Jul 26, 2010       D38-34-04 
 JA1X9S42223P5XB92  Accord       2010  29614  33089  Alvarez, Bill           Sun, Jul 26, 2010       D38-34-02 
 JD14AF41023P3B974  CR-Z         2010  30503  33705  Lee, Jason              Mon, Jul 27, 2010       D38-34-03 
 JB128SU3723P831C6  Civic        2010  16233  17455  Henry, Courtney         Sun, Jul 26, 2010       D38-34-05 
 JB129S14A23P5XB98  Civic        2010  21441  23055  Rice, Ruth              Tue, Jul 28, 2010       D38-34-06 
 JB121S12023P72XCX  Civic        2010  15056  16455  Lee, Jason              Wed, Jul 29, 2010       D38-34-03 
 JB121S12423P4CA92  Civic        2010  14809  16455  Murphy, Roger           Mon, Jul 27, 2010       D38-34-01 
 JB127S13523P831X4  Civic        2010  15738  16655  Henry, Courtney         Fri, Jul 24, 2010       D38-34-05 
 JA111S13523P5XBA6  Accord       2010  20794  22480  Rice, Ruth              Fri, Jul 24, 2010       D38-34-06 
 JB129S14223P2A878  Civic        2010  22248  23055  Rice, Ruth              Thu, Jul 23, 2010       D38-34-06 
 JA111S13423P2A88X  Accord       2010  21356  22480  Murphy, Roger           Sat, Jul 25, 2010       D38-34-01 
 JA115SU3123P3B992  Accord       2010  22677  25480  Henry, Courtney         Tue, Jul 28, 2010       D38-34-05 
 JB123H15823PX8664  Civic        2010  24978  27600  Rice, Ruth              Mon, Jul 27, 2010       D38-34-06 
 JC132FU1223P3B996  CR-V         2010  29595  31995  Henry, Courtney         Wed, Jul 29, 2010       D38-34-05 
 JD137FU1923P19778  CR-Z         2010  24676  25705  Alvarez, Darrell        Tue, Jul 28, 2010       D38-34-04 
 JG149FU1323P8312X  Insight      2010  22293  25190  Alvarez, Bill           Thu, Jul 23, 2010       D38-34-02 
 JB127S13623P5XBC2  Civic        2010  15738  16655  Murphy, Roger           Thu, Jul 23, 2010       D38-34-01 
 JB127S13123P83124  Civic        2010  15072  16655  Henry, Courtney         Sun, Jul 26, 2010       D38-34-05 
 JA112F13523P4CAB6  Accord       2010  31612  32930  Henry, Courtney         Sat, Jul 25, 2010       D38-34-05 
 JH153FU1223P5XBC8  Odyssey      2010  41013  45825  Murphy, Roger           Thu, Jul 23, 2010       D38-34-01 
 JH153FU1A23P3B9BX  Odyssey      2010  41929  45825  Lee, Jason              Mon, Jul 27, 2010       D38-34-03 
 JE143FU1923P5XBX2  Crosstour    2010  37998  40640  Murphy, Roger           Tue, Jul 28, 2010       D38-34-01 
 JH151F11723P83134  Odyssey      2010  41911  44825  Henry, Courtney         Thu, Jul 23, 2010       D38-34-05 
 JC134F31323PX8686  CR-V         2010  30235  31995  Rice, Ruth              Sat, Jul 25, 2010       D38-34-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU19Y133B6A9  CR-Z        2008  18702  25705  Rice, Ruth              Thu, Jul 23, 2010       D38-34-06 
 JH159F419X323B6B1  Odyssey     2007  37094  56825  Rice, Ruth              Tue, Jul 28, 2010       D38-34-06 
 JK166FU18V342A5A3  Ridgeline   2005  24596  47750  Alvarez, Darrell        Tue, Jul 28, 2010       D38-34-04 
 JD136F117X364C7C5  CR-Z        2007  15959  24705  Alvarez, Bill           Fri, Jul 24, 2010       D38-34-02 
 JH151F1102X919497  Odyssey      2010  40770  44825  Murphy, Roger           Fri, Jul 24, 2010       D38-34-01 
 JH151F119W31X8389  Odyssey     2006  27373  44825  Murphy, Roger           Fri, Jul 24, 2010       D38-34-01 
 JH153FU131514C7X1  Odyssey     2009  36660  45825  Rice, Ruth              Sun, Jul 26, 2010       D38-34-06 
 JB121S123V4P72A33  Civic       2005  8166   16455  Lee, Jason              Mon, Jul 27, 2010       D38-34-03 
 JE142FU1821161925  Crosstour    2010  34978  38640  Rice, Ruth              Sat, Jul 25, 2010       D38-34-06 
 JE145F412XX672A37  Crosstour   2007  30393  46640  Lee, Jason              Fri, Jul 24, 2010       D38-34-03 
 JB129S140X252A5B9  Civic       2007  14467  23055  Alvarez, Darrell        Sun, Jul 26, 2010       D38-34-04 
 JC131F111X2P194B1  CR-V        2007  20098  30995  Murphy, Roger           Sun, Jul 26, 2010       D38-34-01 
 JE141F11AYX483B53  Crosstour   2008  27462  37640  Lee, Jason              Wed, Jul 29, 2010       D38-34-03 
 JE142FU16W3P61935  Crosstour   2006  23538  38640  Rice, Ruth              Fri, Jul 24, 2010       D38-34-06 
 JF146S117X222A5C7  Fit         2007  10248  16025  Alvarez, Darrell        Fri, Jul 24, 2010       D38-34-04 
 JB129S145X35194B9  Civic       2007  14874  23055  Lee, Jason              Sat, Jul 25, 2010       D38-34-03 
 JB129S14911983C91  Civic       2009  18444  23055  Lee, Jason              Mon, Jul 27, 2010       D38-34-03 
 JJ162FU1AXX183C93  Pilot       2007  28492  44970  Rice, Ruth              Sun, Jul 26, 2010       D38-34-06 
 JE143FU16V2P19525  Crosstour   2005  19870  40640  Alvarez, Bill           Tue, Jul 28, 2010       D38-34-02 
 JC134F319Y5P4C857  CR-V        2008  22874  31995  Alvarez, Darrell        Sun, Jul 26, 2010       D38-34-04 
