Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Thu, Jul 23, 2010 thru Wed, Jul 29, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15223P5C9CX  Civic        2010  25254  27600  Pena, Elaine            Mon, Jul 27, 2010       D04-04-05 
 JH15AS11223P3A7A2  Odyssey      2010  26878  29375  Campbell, Jeanne        Tue, Jul 28, 2010       D04-04-02 
 JC135F41523P29694  CR-V         2010  37195  39995  Miller, Julian          Wed, Jul 29, 2010       D04-04-04 
 JB121S12723P3A7A6  Civic        2010  15303  16455  Russell, Jerry          Sat, Jul 25, 2010       D04-04-03 
 JB127S13523P71B18  Civic        2010  15239  16655  Dixon, Patsy            Fri, Jul 24, 2010       D04-04-07 
 JA1X5SU2923P5C9XX  Accord       2010  24515  27089  Richards, Angela        Tue, Jul 28, 2010       D04-04-06 
 JC131F11823P18592  CR-V         2010  28980  30995  Richards, Angela        Thu, Jul 23, 2010       D04-04-06 
 JB127S13723P82C34  Civic        2010  15072  16655  Miller, Julian          Tue, Jul 28, 2010       D04-04-04 
 JB121S12423P296A6  Civic        2010  15056  16455  Lucas, Carl             Thu, Jul 23, 2010       D04-04-01 
 JB127S13923PX7488  Civic        2010  14822  16655  Wilson, Chad            Wed, Jul 29, 2010       D04-04-08 
 JC131F11623P6XA2X  CR-V         2010  27895  30995  Richards, Angela        Fri, Jul 24, 2010       D04-04-06 
 JG148F11323P3A7C2  Insight      2010  23414  24390  Campbell, Jeanne        Sun, Jul 26, 2010       D04-04-02 
 JB127S13423P296B4  Civic        2010  15988  16655  Lucas, Carl             Sat, Jul 25, 2010       D04-04-01 
 JG148F11A23P6XA26  Insight      2010  23536  24390  Richards, Angela        Sun, Jul 26, 2010       D04-04-06 
 JB121S12023P4B8X8  Civic        2010  15879  16455  Russell, Jerry          Tue, Jul 28, 2010       D04-04-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE144F311X1P29645  Crosstour   2007  24441  38640  Dixon, Patsy            Sun, Jul 26, 2010       D04-04-07 
 JD136F117V275C977  CR-Z        2005  11902  24705  Richards, Angela        Sun, Jul 26, 2010       D04-04-06 
 JC134F31AW1918539  CR-V        2006  19418  31995  Pena, Elaine            Wed, Jul 29, 2010       D04-04-05 
 JC131F119YX74B871  CR-V        2008  22154  30995  Wilson, Chad            Wed, Jul 29, 2010       D04-04-08 
 JH15AS117YX829653  Odyssey     2008  20988  29375  Pena, Elaine            Mon, Jul 27, 2010       D04-04-05 
 JJ162FU19V4518545  Pilot       2005  22035  44970  Russell, Jerry          Wed, Jul 29, 2010       D04-04-03 
 JB129S1421343A767  Civic       2009  18674  23055  Richards, Angela        Mon, Jul 27, 2010       D04-04-06 
 JA1X3SU21X1771BA9  Accord      2007  16212  25089  Richards, Angela        Fri, Jul 24, 2010       D04-04-06 
 JD136F119Y396XAA1  CR-Z        2008  17968  24705  Dixon, Patsy            Thu, Jul 23, 2010       D04-04-07 
 JD14AF419X1429663  CR-Z        2007  30095  33705  Dixon, Patsy            Sat, Jul 25, 2010       D04-04-07 
 JB121S122X1P29665  Civic       2007  10531  16455  Dixon, Patsy            Tue, Jul 28, 2010       D04-04-07 
 JH15AS110V3271BB7  Odyssey     2005  14949  29375  Miller, Julian          Sat, Jul 25, 2010       D04-04-04 
 JK166FU19Y2818559  Ridgeline   2008  34883  47750  Richards, Angela        Sun, Jul 26, 2010       D04-04-06 
 JH15AS1171X182CX1  Odyssey     2009  23793  29375  Russell, Jerry          Thu, Jul 23, 2010       D04-04-03 
 JH151F111X2671BC3  Odyssey     2007  29198  44825  Miller, Julian          Fri, Jul 24, 2010       D04-04-04 
 JE142FU14X373A785  Crosstour   2007  25129  38640  Miller, Julian          Sat, Jul 25, 2010       D04-04-04 
 JC133FU17VX64B897  CR-V        2005  17374  33995  Russell, Jerry          Wed, Jul 29, 2010       D04-04-03 
 JJ161FU19W4682CX9  Pilot       2006  25377  42970  Russell, Jerry          Tue, Jul 28, 2010       D04-04-03 
 JH159F4181156XAC1  Odyssey     2009  45460  56825  Dixon, Patsy            Tue, Jul 28, 2010       D04-04-07 
 JD138FU12W226XAC3  CR-Z        2006  16758  27705  Russell, Jerry          Wed, Jul 29, 2010       D04-04-03 
 JG148F110W4518575  Insight     2006  14703  24390  Lucas, Carl             Wed, Jul 29, 2010       D04-04-01 
 JH155FU17X374B8A7  Odyssey     2007  30320  47825  Pena, Elaine            Sun, Jul 26, 2010       D04-04-05 
 JJ161FU17W2718579  Pilot       2006  26222  42970  Miller, Julian          Tue, Jul 28, 2010       D04-04-04 
 JC133FU18Y116XAX1  CR-V        2008  24787  33995  Campbell, Jeanne        Tue, Jul 28, 2010       D04-04-02 
 JH151F110T224B8B3  Odyssey     2004  18791  44825  Dixon, Patsy            Wed, Jul 29, 2010       D04-04-07 
