Dealer Name: Honda Pro
Address:     923 Green St
             Brookland, GA
Dealer ID:   27
Owner:       Palmer, John
Date:        Thu, Jul 23, 2010 thru Wed, Jul 29, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F11523PX7C14  CR-Z         2010  23593  24705  Perkins, Pearl          Wed, Jul 29, 2010       D27-24-03 
 JG148F11923P82796  Insight      2010  22194  24390  Scott, Samuel           Sat, Jul 25, 2010       D27-24-06 
 JB127S13623PX7C18  Civic        2010  15738  16655  Howard, Samantha        Wed, Jul 29, 2010       D27-24-05 
 JG148F11223P5C47X  Insight      2010  23536  24390  Scott, Samuel           Tue, Jul 28, 2010       D27-24-06 
 JF147SU1A23P29142  Fit          2010  15815  16825  Hill, Rita              Thu, Jul 23, 2010       D27-24-01 
 JC131F11923P3A254  CR-V         2010  27740  30995  Howard, Samantha        Mon, Jul 27, 2010       D27-24-05 
 JB121S12623P4B366  Civic        2010  15303  16455  Perkins, Pearl          Wed, Jul 29, 2010       D27-24-03 
 JC132FU1A23PX7C28  CR-V         2010  29915  31995  Howard, Samantha        Tue, Jul 28, 2010       D27-24-05 
 JA1X2F12423P827BX  Accord       2010  29892  33030  Hill, Rita              Sat, Jul 25, 2010       D27-24-01 
 JH156S31A23P3A262  Odyssey      2010  29008  30375  Shelton, Regina         Sun, Jul 26, 2010       D27-24-02 
 JA111S13723P3A264  Accord       2010  20119  22480  Scott, Samuel           Mon, Jul 27, 2010       D27-24-06 
 JB123H15623P6X596  Civic        2010  25392  27600  Howard, Samantha        Fri, Jul 24, 2010       D27-24-05 
 JB127S13023P18X48  Civic        2010  14906  16655  Wright, Marion          Thu, Jul 23, 2010       D27-24-04 
 JB121S12523P6X5AX  Civic        2010  15385  16455  Wright, Marion          Mon, Jul 27, 2010       D27-24-04 
 JG148F11023P29162  Insight      2010  22682  24390  Wright, Marion          Sat, Jul 25, 2010       D27-24-04 
 JD136F11123P716B4  CR-Z         2010  21987  24705  Scott, Samuel           Sun, Jul 26, 2010       D27-24-06 
 JA1X3SU2823P18X56  Accord       2010  22830  25089  Perkins, Pearl          Wed, Jul 29, 2010       D27-24-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F119YX482455  CR-V        2008  22585  30995  Wright, Marion          Fri, Jul 24, 2010       D27-24-04 
 JH154SU18X3429BC7  Odyssey     2007  20432  32375  Wright, Marion          Thu, Jul 23, 2010       D27-24-04 
 JB124HU52W46X79A9  Civic       2006  17189  28400  Wright, Marion          Sun, Jul 26, 2010       D27-24-04 
 JG148F119X4282591  Insight     2007  15752  24390  Wright, Marion          Sun, Jul 26, 2010       D27-24-04 
 JH155FU15V144B153  Odyssey     2005  24635  47825  Shelton, Regina         Fri, Jul 24, 2010       D27-24-02 
 JB121S1211X84B155  Civic       2009  13328  16455  Scott, Samuel           Fri, Jul 24, 2010       D27-24-06 
 JK167FU13V116X377  Ridgeline   2005  24425  49750  Howard, Samantha        Wed, Jul 29, 2010       D27-24-05 
 JH15AS11AY264B159  Odyssey     2008  21396  29375  Wright, Marion          Thu, Jul 23, 2010       D27-24-04 
 JB122SU2AWX95C271  Civic       2006  10279  17255  Wright, Marion          Sun, Jul 26, 2010       D27-24-04 
 JB121S121XX118B33  Civic       2007  10531  16455  Scott, Samuel           Mon, Jul 27, 2010       D27-24-06 
 JK167FU11V37825A5  Ridgeline   2005  24425  49750  Perkins, Pearl          Fri, Jul 24, 2010       D27-24-03 
 JG148F116Y4229C47  Insight     2008  17398  24390  Hill, Rita              Wed, Jul 29, 2010       D27-24-01 
