Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Thu, Jul 23, 2010 thru Wed, Jul 29, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S13423P82298  Accord       2010  19782  22480  Alvarez, David          Sun, Jul 26, 2010       D10-07-06 
 JB127S13323P822AX  Civic        2010  14822  16655  Ross, Darren            Mon, Jul 27, 2010       D10-07-05 
 JB121S12123PX7722  Civic        2010  15632  16455  Marshall, Allan         Thu, Jul 23, 2010       D10-07-01 
 JD136F11623P4BB64  CR-Z         2010  22110  24705  Gardner, Salvador       Thu, Jul 23, 2010       D10-07-03 
 JA1X9S42723P3AA56  Accord       2010  30441  33089  Fields, Roland          Tue, Jul 28, 2010       D10-07-02 
 JA111S13923P18838  Accord       2010  20007  22480  Marshall, Allan         Fri, Jul 24, 2010       D10-07-01 
 JB127S13923P2995X  Civic        2010  15239  16655  Alvarez, David          Sat, Jul 25, 2010       D10-07-06 
 JC131F11023P4BB72  CR-V         2010  27585  30995  Wright, Emma            Thu, Jul 23, 2010       D10-07-04 
 JA111S13423P18844  Accord       2010  21018  22480  Wright, Emma            Tue, Jul 28, 2010       D10-07-04 
 JH156S31323P3AA66  Odyssey      2010  28248  30375  Fields, Roland          Thu, Jul 23, 2010       D10-07-02 
 JB122SU2823P4BB78  Civic        2010  15960  17255  Marshall, Allan         Mon, Jul 27, 2010       D10-07-01 
 JB127S13423P3AA7X  Civic        2010  14989  16655  Wright, Emma            Sat, Jul 25, 2010       D10-07-04 
 JE142FU1623P5CC92  Crosstour    2010  36321  38640  Marshall, Allan         Sat, Jul 25, 2010       D10-07-01 
 JH151F11423P5CC94  Odyssey      2010  42135  44825  Alvarez, David          Wed, Jul 29, 2010       D10-07-06 
 JB123H15023P711B6  Civic        2010  26496  27600  Marshall, Allan         Mon, Jul 27, 2010       D10-07-01 
 JH15AS11523P29968  Odyssey      2010  27906  29375  Ross, Darren            Thu, Jul 23, 2010       D10-07-05 
 JC132FU1623P5CCAX  CR-V         2010  30235  31995  Ross, Darren            Thu, Jul 23, 2010       D10-07-05 
 JH152SU1123PX7752  Odyssey      2010  27793  30375  Fields, Roland          Thu, Jul 23, 2010       D10-07-02 
 JB125G16623P18864  Civic        2010  26224  28505  Wright, Emma            Sat, Jul 25, 2010       D10-07-04 
 JA1X1S12323PX7756  Accord       2010  23245  24089  Alvarez, David          Fri, Jul 24, 2010       D10-07-06 
 JH152SU1223P822X8  Odyssey      2010  27945  30375  Wright, Emma            Mon, Jul 27, 2010       D10-07-04 
 JH153FU1623P1887X  Odyssey      2010  41013  45825  Ross, Darren            Mon, Jul 27, 2010       D10-07-05 
 JH151F11423P18872  Odyssey      2010  41463  44825  Wright, Emma            Sun, Jul 26, 2010       D10-07-04 
 JA1X1S12323P82214  Accord       2010  22282  24089  Ross, Darren            Fri, Jul 24, 2010       D10-07-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S127YX54B8X3  Civic       2008  11912  16455  Marshall, Allan         Thu, Jul 23, 2010       D10-07-01 
 JH153FU14W176XA25  Odyssey     2006  27993  45825  Fields, Roland          Wed, Jul 29, 2010       D10-07-02 
 JC131F116W43296B7  CR-V        2006  18192  30995  Marshall, Allan         Mon, Jul 27, 2010       D10-07-01 
 JH157F313X35185A9  Odyssey     2007  29040  45825  Ross, Darren            Thu, Jul 23, 2010       D10-07-05 
 JD136F119X155C921  CR-Z        2007  15959  24705  Gardner, Salvador       Thu, Jul 23, 2010       D10-07-03 
 JH155FU14Y43X74A3  Odyssey     2008  33605  47825  Wright, Emma            Sun, Jul 26, 2010       D10-07-04 
 JH152SU10X5P82C55  Odyssey     2007  19690  30375  Ross, Darren            Sat, Jul 25, 2010       D10-07-05 
 JB127S134X34296C7  Civic       2007  10662  16655  Fields, Roland          Sun, Jul 26, 2010       D10-07-02 
 JC131F118W483A7X9  CR-V        2006  18192  30995  Marshall, Allan         Tue, Jul 28, 2010       D10-07-01 
 JH158S41713782X91  Odyssey     2009  33513  41375  Alvarez, David          Mon, Jul 27, 2010       D10-07-06 
 JD136F117X1118623  CR-Z        2007  15959  24705  Ross, Darren            Thu, Jul 23, 2010       D10-07-05 
 JG148F110Y134B955  Insight     2008  17737  24390  Fields, Roland          Sat, Jul 25, 2010       D10-07-02 
 JG148F117Y3329737  Insight     2008  17398  24390  Marshall, Allan         Wed, Jul 29, 2010       D10-07-01 
 JH152SU191X15CA69  Odyssey     2009  23996  30375  Ross, Darren            Thu, Jul 23, 2010       D10-07-05 
 JA1X3SU25X156XB81  Accord      2007  16212  25089  Gardner, Salvador       Thu, Jul 23, 2010       D10-07-03 
 JH153FU111X26XB83  Odyssey     2009  37118  45825  Gardner, Salvador       Sat, Jul 25, 2010       D10-07-03 
 JC133FU18X436XB85  CR-V        2007  21468  33995  Ross, Darren            Sun, Jul 26, 2010       D10-07-05 
