Dealer Name: Olson Honda
Address:     3074 Davison Highway
             Norbert, FL
Dealer ID:   15
Owner:       Olson, Howard
Date:        Sat, Jun 24, 2012 thru Fri, Jun 30, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU104264BC18  Odyssey      2012  28975  30375  Hall, Willie            Sat, Jun 24, 2012       D15-14-08 
 JC131F1164266X27X  CR-V         2012  30187  30995  Gonzales, Natalie       Tue, Jun 27, 2012       D15-14-04 
 JD138FU144266X272  CR-Z         2012  25902  27705  Hall, Willie            Mon, Jun 26, 2012       D15-14-08 
 JH152SU1A4265C164  Odyssey      2012  29746  30375  Bowman, Joan            Thu, Jun 29, 2012       D15-14-03 
 JH158S41642682496  Odyssey      2012  37224  41375  Bowman, Joan            Fri, Jun 30, 2012       D15-14-03 
 JG148F11442682498  Insight      2012  24094  24390  Hall, Willie            Sun, Jun 25, 2012       D15-14-08 
 JB123H1564264BX6X  Civic        2012  27208  27600  Murphy, Kelly           Mon, Jun 26, 2012       D15-14-07 
 JB121S12742618A32  Civic        2012  15468  16455  Elliott, Jacqueline     Tue, Jun 27, 2012       D15-14-01 
 JH151F1164263AC54  Odyssey      2012  40521  44825  Bowman, Joan            Sun, Jun 25, 2012       D15-14-03 
 JA111S1314264BX66  Accord       2012  21095  22480  Shelton, Monica         Sun, Jun 25, 2012       D15-14-06 
 JB129S141426824A8  Civic        2012  22329  23055  Ramos, Maxine           Tue, Jun 27, 2012       D15-14-05 
 JD136F11642618A4X  CR-Z         2012  23142  24705  Gardner, Joan           Wed, Jun 28, 2012       D15-14-09 
 JA1X1S12642618A42  Accord       2012  22943  24089  Gardner, Joan           Wed, Jun 28, 2012       D15-14-09 
 JA117S337426713A4  Accord       2012  22015  23480  Ramos, Maxine           Tue, Jun 27, 2012       D15-14-05 
 JB122SU22426824B6  Civic        2012  16288  17255  Elliott, Jacqueline     Sat, Jun 24, 2012       D15-14-01 
 JB128SU304266X298  Civic        2012  17278  17455  Murphy, Kelly           Sat, Jun 24, 2012       D15-14-07 
 JH154SU15426X794X  Odyssey      2012  29050  32375  Gonzales, Natalie       Thu, Jun 29, 2012       D15-14-04 
 JB127S13342618A52  Civic        2012  16078  16655  Gonzales, Natalie       Fri, Jun 30, 2012       D15-14-04 
 JH151F11A4265C194  Odyssey      2012  41426  44825  Gardner, Joan           Mon, Jun 26, 2012       D15-14-09 
 JA1X1S1214266X2A6  Accord       2012  22085  24089  Gonzales, Natalie       Sat, Jun 24, 2012       D15-14-04 
 JC131F112426824C8  CR-V         2012  28300  30995  Murphy, Kelly           Tue, Jun 27, 2012       D15-14-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S144W4918759  Civic       2006  9623   23055  Murphy, Kelly           Thu, Jun 29, 2012       D15-14-07 
 JC131F112W2P821X1  CR-V        2006  27439  30995  Hall, Willie            Wed, Jun 28, 2012       D15-14-08 
 JD137FU171474BA93  CR-Z        2009  16451  25705  Hall, Willie            Wed, Jun 28, 2012       D15-14-08 
 JE141F117X333A985  Crosstour   2007  18595  37640  Gonzales, Natalie       Tue, Jun 27, 2012       D15-14-04 
 JB127S1363146XCB7  Civic       2011  13855  16655  Elliott, Jacqueline     Wed, Jun 28, 2012       D15-14-01 
 JH153FU18Y36821X9  Odyssey     2008  27360  45825  Murphy, Kelly           Thu, Jun 29, 2012       D15-14-07 
 JB123H151Y165CBB1  Civic       2008  16972  27600  Ramos, Maxine           Sun, Jun 25, 2012       D15-14-05 
 JB127S136XX682113  Civic       2007  8507   16655  Bowman, Joan            Thu, Jun 29, 2012       D15-14-03 
 JG148F114X2582115  Insight     2007  11970  24390  Ramos, Maxine           Sat, Jun 24, 2012       D15-14-05 
 JB129S1471X171XX7  Civic       2009  15170  23055  Elliott, Jacqueline     Mon, Jun 26, 2012       D15-14-01 
 JE142FU1412418779  Crosstour   2009  25425  38640  Gonzales, Natalie       Wed, Jun 28, 2012       D15-14-04 
 JH153FU1A12329891  Odyssey     2009  29328  45825  Ramos, Maxine           Tue, Jun 27, 2012       D15-14-05 
 JC131F11331982123  CR-V        2011  25156  30995  Hall, Willie            Wed, Jun 28, 2012       D15-14-08 
 JB123H154X135CBC5  Civic       2007  14253  27600  Ramos, Maxine           Thu, Jun 29, 2012       D15-14-05 
 JB129S14125P4BAB7  Civic       2010  17087  23055  Murphy, Kelly           Sat, Jun 24, 2012       D15-14-07 
 JC133FU1314682129  CR-V        2009  21756  33995  Woods, Tommy            Thu, Jun 29, 2012       D15-14-02 
 JH153FU15319298A1  Odyssey     2011  37020  45825  Gonzales, Natalie       Sat, Jun 24, 2012       D15-14-04 
 JB121S12034418793  Civic       2011  13693  16455  Murphy, Kelly           Fri, Jun 30, 2012       D15-14-07 
 JH155FU161516XC15  Odyssey     2009  29747  47825  Gardner, Joan           Sun, Jun 25, 2012       D15-14-09 
